ORIG	DEST	N_TOT
4246	4246	1
4246	4250	1
4247	4246	1
4248	4235	1
4248	4248	1
4249	4248	1
4250	4249	1
4250	4250	1
4301	4360	1
4302	4366	1
4303	4303	1
4303	4304	1
4305	4305	1
4305	4306	1
4306	4306	2
4307	4305	1
4307	4307	1
4308	4309	1
4309	4328	1
4311	4307	1
4314	4303	1
4315	4314	1
4316	4315	1
4318	4319	1
4319	4320	1
4320	4321	1
4321	4316	1
4323	4318	1
4326	4327	1
4327	4323	1
4328	4326	1
4330	4330	1
4332	4332	1
4334	4330	1
4334	4332	1
4334	4334	1
4335	4334	1
4346	4346	1
4346	4348	1
4348	5845	1
4351	4351	1
4356	4346	1
4356	4356	1
4357	4364	1
4359	4207	1
4359	4359	1
4360	4359	1
4360	4360	2
4361	4356	1
4363	4365	1
4364	4364	1
4364	6955	1
4365	4365	1
4365	4367	1
4366	4366	1
4366	4367	1
4367	4360	1
4367	4367	2
4369	4369	1
4372	4375	1
4373	4369	1
4375	4373	1
4375	4375	1
4380	4372	1
4380	4380	2
4381	4380	1
4382	4384	1
4384	4384	1
4384	4390	1
4385	4380	1
4385	4385	1
4386	4385	1
4386	4386	1
4387	4386	1
4387	4387	1
4388	4387	1
4390	4390	1
4393	4393	2
4393	4394	1
4393	5804	1
4394	4394	2
4394	4397	1
4394	4403	1
4396	4399	1
4397	4393	1
4397	4397	1
4397	4398	1
4398	5846	1
4399	4399	1
4399	4403	1
4401	4394	1
4401	4401	1
4402	4351	1
4403	4401	1
4403	4403	1
4403	4405	1
4405	4405	1
4405	4406	1
4406	4409	1
4408	4408	1
4408	4410	1
4409	4408	1
4410	4410	1
4410	4412	1
4412	4402	1
4412	4412	1
4414	4417	1
4415	4415	1
4416	5837	1
4417	4415	1
4417	4417	1
4457	4457	1
4457	5539	1
4460	4512	1
4460	4568	1
4461	4510	1
4466	4484	1
4468	4468	1
4477	4478	1
4478	4479	1
4479	1781	1
4479	1788	1
4482	4515	1
4484	4468	1
4484	4484	1
4485	4477	1
4487	4485	1
4489	4487	1
4510	4510	2
4510	4552	1
4510	5501	1
4512	4512	1
4512	4570	1
4515	4515	1
4515	4516	1
4516	4516	1
4521	4515	1
4521	4521	1
4532	4532	1
4532	4612	1
4534	4556	1
4552	4552	1
4555	4532	1
4555	4555	1
4555	4557	1
4556	4555	1
4557	4611	1
4564	4565	1
4565	4565	1
4565	4566	1
4566	4566	1
4568	4510	1
4568	4568	1
4570	4570	1
4572	4572	1
4573	4576	1
4576	4521	1
4580	4580	1
4582	4599	1
4589	4592	1
4590	4479	1
4590	4590	1
4591	1760	1
4592	4590	1
4596	4596	1
4596	4598	1
4597	4596	1
4597	4597	1
4598	4573	1
4599	4597	1
4602	4580	1
4602	4602	1
4604	1704	1
4611	4611	1
4611	5623	1
4612	4572	1
4629	1767	1
4629	4602	1
4629	7034	1
4634	1775	1
4634	5371	1
4634	6919	1
4657	2668	1
4667	4674	1
4672	4673	1
4673	2991	1
4673	4673	1
4674	4674	1
4686	4692	1
4689	4689	1
4689	4691	1
4691	4691	1
4692	4692	1
4692	4703	1
4697	4689	1
4697	4697	1
4701	4701	1
4703	4701	1
4703	4703	1
4759	4761	1
4760	4759	1
4761	4854	1
4767	4774	1
4769	4769	1
4769	4773	1
4770	4770	1
4770	4771	1
4771	4771	1
4773	4770	1
4773	4773	1
4774	4769	1
4774	4774	1
4779	4779	1
4784	4784	1
4784	4786	1
4785	4785	1
4785	4787	1
4786	4785	1
4787	4787	1
4790	4790	1
4790	4791	1
4791	4792	1
4792	4792	1
4796	4804	1
4804	4804	1
4804	4805	1
4805	4779	1
4805	4805	1
4806	4862	1
4851	4806	1
4854	4859	1
4857	4858	1
4858	4858	1
4858	4861	1
4859	4851	1
4861	4863	1
4862	4857	1
4867	4867	1
4867	4885	1
4872	4876	1
4873	4873	1
4874	4867	1
4874	4874	1
4875	4874	1
4876	4879	1
4877	4875	1
4877	4877	1
4878	4877	1
4879	4878	1
4879	4879	1
4885	4873	1
4885	4885	1
4895	4907	1
4896	4895	1
4897	4897	1
4897	4906	1
4898	4896	1
4898	4899	1
4899	4900	1
4900	4898	1
4900	4900	1
4900	4903	1
4901	4897	1
4902	4912	1
4903	4901	1
4904	4904	1
4904	4910	1
4906	4907	1
4907	4907	1
4907	4917	1
4909	4910	1
4910	4910	1
4910	4912	1
4911	4904	1
4911	4911	1
4912	4911	1
4912	4912	1
4912	4913	1
4913	4900	1
4914	4916	1
4916	4909	1
4917	4917	1
4955	4955	3
4955	4966	1
4955	7231	1
4964	4955	1
4964	4964	2
4964	4965	1
4964	4968	1
4965	4965	1
4965	4968	1
4966	4966	1
4968	4955	1
4968	5004	1
4969	4971	1
4971	4964	1
4971	4971	1
4972	4964	1
4975	4977	1
4976	4989	1
4977	4976	1
4978	4978	1
4980	5052	1
4982	4982	2
4982	4983	1
4983	4984	1
4984	4984	2
4984	4986	1
4986	4984	1
4986	4986	1
4986	4992	1
4988	4982	1
4989	4988	1
4989	4989	1
4990	4991	1
4991	4991	1
4991	5083	1
4992	4978	1
4992	4992	1
4992	4993	1
4993	4994	1
4993	4996	1
4994	4986	1
4994	4994	1
4995	5083	1
4996	4996	1
4996	4997	1
4997	4997	1
4999	4999	2
4999	5000	1
5000	5000	1
5000	5501	1
5001	4999	2
5001	5001	1
5002	2668	1
5002	5001	1
5002	5002	1
5003	5002	1
5003	5003	1
5003	5005	1
5004	5003	1
5004	5004	1
5005	5006	1
5006	3440	1
5012	4955	1
5015	5015	1
5016	5015	1
5018	5019	1
5019	5019	1
5019	5023	1
5022	5023	1
5023	2668	1
5023	5023	2
5024	5024	1
5025	5024	1
5036	5037	1
5037	5037	1
5037	5072	1
5051	5051	1
5051	5052	1
5052	3471	1
5052	5052	1
5053	5051	1
5053	5053	1
5059	5053	1
5059	5059	1
5059	5060	1
5060	5060	1
5060	5061	1
5061	5061	1
5063	5059	1
5063	5063	2
5064	5063	2
5064	5064	1
5069	5064	1
5072	5072	1
5083	4982	1
5083	4992	1
5083	5083	1
5116	5116	1
5116	5123	1
5117	5194	1
5120	5120	1
5122	5120	1
5122	5122	1
5123	5122	1
5124	5117	1
5124	5124	1
5125	5124	1
5137	5137	1
5137	5138	1
5138	5138	1
5140	5137	1
5150	3739	1
5154	5154	2
5154	5199	1
5156	5170	1
5163	5154	1
5170	4178	1
5170	5170	2
5170	5177	1
5171	5171	1
5176	5154	1
5176	5176	1
5177	5176	1
5177	5177	1
5177	5178	1
5178	5178	2
5178	5179	1
5178	5180	1
5179	5170	1
5179	5179	1
5180	5180	1
5180	5181	1
5180	5204	1
5181	5181	1
5181	5183	1
5183	5178	1
5183	5183	1
5190	5125	1
5192	4914	1
5194	5116	1
5196	5196	1
5199	5171	1
5199	5199	1
5204	5196	1
5204	5204	1
5263	5268	1
5265	5265	1
5267	5265	1
5267	5267	1
5268	5267	1
5268	5268	1
5284	5284	1
5294	5294	1
5294	6507	1
5300	5300	1
5302	5300	1
5302	5302	1
5304	5302	1
5306	5356	1
5307	4604	1
5307	5307	1
5307	5310	1
5307	5345	1
5310	5310	1
5313	5313	1
5314	5313	1
5315	5314	1
5315	5315	1
5316	5316	1
5316	6195	1
5325	5325	1
5325	5345	1
5326	5327	1
5327	5327	1
5331	5307	1
5331	5331	1
5340	5331	1
5340	5345	1
5340	5359	1
5345	5345	3
5345	5471	1
5347	4604	1
5347	5347	1
5349	5726	1
5356	5356	1
5358	5347	1
5359	4178	1
5359	5359	1
5361	5361	1
5361	5409	1
5363	5366	1
5364	5364	1
5366	5366	1
5367	5367	1
5369	5369	1
5370	5369	1
5371	5361	1
5371	5371	3
5371	5394	1
5372	5364	1
5387	5371	2
5387	5387	1
5390	5387	1
5394	5394	1
5394	5398	1
5395	5396	1
5396	5396	2
5396	5409	1
5398	5398	1
5402	5740	1
5405	5746	1
5406	5396	1
5409	4634	1
5409	5409	2
5429	5429	1
5430	5438	1
5435	5435	1
5435	5501	1
5436	5493	1
5438	5438	1
5438	5442	1
5440	5440	2
5440	5443	1
5440	5454	1
5441	5441	1
5441	5442	1
5441	5451	1
5442	5440	1
5442	5441	1
5442	5442	2
5442	5458	1
5443	5442	1
5443	5443	1
5444	2668	1
5444	5441	1
5445	5446	1
5446	5486	1
5448	5448	1
5448	5453	1
5449	5448	1
5449	5449	2
5450	5445	1
5450	5450	1
5451	2668	1
5451	5450	1
5451	5451	1
5453	5440	1
5453	5453	1
5454	5454	1
5458	5458	1
5460	5461	1
5461	5461	1
5462	5463	1
5463	5463	1
5463	5465	1
5464	5464	1
5464	5467	1
5464	5475	1
5465	5465	1
5467	4634	1
5467	5467	1
5467	5470	1
5469	5435	1
5469	5469	2
5469	5479	1
5470	5469	1
5470	5470	1
5471	5471	1
5472	5472	2
5472	5473	1
5473	5473	1
5475	5472	2
5475	5475	2
5476	4634	1
5476	5469	1
5477	5475	1
5477	5477	1
5478	5477	1
5478	5478	1
5479	5464	1
5479	5478	1
5479	5479	1
5486	5486	1
5486	5518	2
5488	5449	1
5493	2668	1
5493	5429	1
5493	5493	1
5494	5494	1
5501	2740	1
5501	5325	1
5501	5494	1
5501	5519	1
5501	7046	1
5501	7211	1
5509	3373	1
5509	5509	1
5510	5509	1
5510	5510	1
5513	5513	1
5514	1430	1
5516	5513	1
5516	5516	1
5517	5516	1
5517	5517	1
5518	5449	1
5518	5517	1
5518	5518	1
5519	5488	1
5519	5519	1
5526	5526	1
5526	5534	1
5528	5526	1
5534	5534	1
5538	5538	1
5539	5538	1
5539	5539	1
5552	5552	1
5552	5609	1
5559	5559	1
5559	5560	2
5560	4457	1
5560	5552	1
5560	5560	1
5570	5559	2
5609	3374	1
5609	5609	1
5615	5638	1
5623	5668	1
5627	5627	1
5627	5629	1
5628	5627	1
5629	5628	1
5629	5629	1
5629	5632	1
5630	5631	1
5631	5615	1
5631	5627	1
5631	5631	1
5632	5629	1
5632	5632	1
5632	5638	1
5633	5641	1
5634	5635	1
5635	5631	1
5635	5633	1
5637	5630	1
5637	5635	1
5638	5632	1
5638	5638	1
5641	5637	1
5641	5641	1
5642	5642	1
5643	5642	1
5653	5653	1
5662	5653	1
5668	5668	1
5668	5670	1
5670	5634	1
5670	5670	1
5674	5701	1
5681	5637	1
5682	5681	1
5684	5501	1
5684	5684	1
5687	5687	1
5687	5696	1
5688	5687	1
5696	5894	1
5701	5701	1
5701	5702	1
5702	5684	1
5702	5702	1
5703	5706	1
5704	5707	1
5705	5704	1
5705	5705	1
5706	5706	2
5706	5712	1
5707	5713	1
5708	5705	1
5711	5848	1
5712	5708	1
5712	5712	1
5713	5711	1
5713	5713	1
5726	5726	1
5726	5729	1
5728	5728	1
5729	5728	1
5729	5729	1
5729	5746	1
5731	4178	1
5740	5741	1
5741	5741	2
5742	5741	1
5742	5742	1
5746	5367	1
5746	5746	2
5748	5742	1
5748	5748	1
5749	5748	1
5752	5752	1
5756	4178	1
5756	5756	1
5759	5759	1
5759	5761	1
5759	5808	1
5761	5756	1
5761	5761	1
5761	5770	1
5762	5759	1
5762	5762	1
5769	5762	1
5769	5769	1
5770	5770	1
5770	5808	1
5771	5769	1
5779	5776	1
5779	5779	2
5780	5779	1
5781	5780	1
5781	5781	1
5787	5815	1
5789	5790	1
5790	5872	1
5803	5779	1
5804	5806	1
5805	4178	1
5805	5805	1
5806	5803	1
5808	5315	1
5808	5808	2
5812	5812	1
5812	5862	1
5815	5752	1
5824	5824	1
5837	5837	1
5840	4178	1
5843	5844	1
5844	4393	1
5844	4397	1
5844	4398	1
5844	5844	2
5844	5846	1
5845	5844	1
5846	4203	1
5846	5805	1
5846	5846	1
5848	5848	1
5850	5952	1
5851	5850	1
5861	5824	1
5862	5781	1
5862	5862	1
5862	5863	1
5863	5787	1
5863	5863	1
5863	5869	1
5867	5918	1
5868	5868	1
5869	5870	1
5870	5812	1
5870	5872	1
5872	5872	2
5872	5873	1
5873	5868	1
5873	5873	1
5877	5879	1
5879	5851	1
5879	5879	1
5880	5877	1
5885	5706	1
5885	5885	3
5885	5897	1
5886	5885	2
5886	5886	1
5887	5886	1
5892	5892	1
5892	5895	1
5894	5892	1
5894	5894	1
5895	5895	1
5895	5896	1
5896	5885	1
5896	5896	1
5897	5897	1
5908	5929	1
5918	5901	1
5918	5918	1
5929	5929	1
5935	5935	1
5935	7002	1
5936	5935	1
5944	5944	1
5945	5945	1
5946	5957	1
5947	5867	1
5947	5947	1
5948	5868	1
5948	5948	1
5949	5944	1
5950	5948	1
5950	5949	1
5950	5950	1
5951	5947	1
5951	5950	1
5951	5951	2
5951	5953	1
5952	5951	1
5952	5952	1
5952	5958	1
5953	5953	1
5953	5954	1
5954	5954	1
5954	5956	1
5955	5945	1
5955	5955	1
5956	5955	1
5956	5956	1
5957	5951	2
5957	5957	1
5958	5958	1
5959	5959	1
5959	5972	1
5959	7001	1
5960	5960	1
5963	5963	1
5963	5964	1
5963	5966	1
5964	5964	1
5964	5967	2
5965	5964	1
5965	5965	1
5966	5963	1
5966	5965	1
5966	5966	2
5967	5967	2
5971	5959	1
5971	5966	1
5972	5972	1
5972	5975	1
5973	5959	1
5973	5973	1
5973	5975	1
5975	5971	2
5975	5973	1
5975	5975	2
5977	5973	1
5993	5993	1
5993	5994	1
5994	5994	1
6001	6002	1
6002	5993	1
6002	6002	1
6009	6066	1
6018	6018	1
6022	6022	1
6029	6022	1
6029	6031	1
6030	6030	1
6030	6032	1
6031	6030	1
6032	6152	1
6047	6047	1
6047	6077	1
6052	6052	2
6052	6057	1
6053	6053	1
6053	6072	1
6055	6055	2
6055	6077	1
6055	6079	1
6056	6056	1
6057	6047	1
6057	6057	1
6057	6066	1
6058	6058	1
6058	6062	1
6060	6058	1
6061	6061	1
6061	6065	1
6062	6062	1
6062	6063	1
6063	6061	1
6063	6063	1
6065	6065	1
6065	6077	1
6066	6052	1
6066	6055	1
6066	6066	1
6071	6018	1
6072	6052	1
6075	6076	1
6076	6053	1
6076	6076	1
6077	6056	1
6077	6077	1
6077	6080	1
6078	6078	2
6078	6081	1
6079	6079	1
6079	6080	1
6080	6078	2
6080	6080	2
6081	6081	1
6081	6097	1
6083	6083	1
6083	6085	1
6085	6091	1
6091	6091	1
6091	6092	1
6092	6092	1
6095	6099	1
6096	6055	1
6096	6095	1
6096	6096	1
6097	6096	1
6099	6100	1
6100	6100	1
6101	6124	1
6102	6096	1
6104	6104	1
6108	6109	1
6109	6109	1
6109	6114	1
6111	6114	1
6112	6112	1
6113	6112	1
6113	6113	1
6114	4101	1
6114	6113	1
6114	6114	1
6117	6121	1
6118	6117	1
6118	6118	1
6119	6108	1
6119	6120	1
6120	6120	1
6120	6123	1
6121	6102	1
6122	6118	1
6122	6122	1
6122	6123	1
6123	6104	1
6123	6122	1
6123	6123	1
6124	6122	1
6124	6124	1
6127	6127	1
6128	6127	1
6133	6137	1
6134	6137	1
6136	6136	2
6136	6150	2
6137	6137	1
6137	6138	1
6138	6136	1
6139	6140	1
6140	6141	1
6141	6141	1
6141	6143	2
6143	5986	1
6143	6038	1
6143	6143	1
6145	6145	1
6147	6147	1
6147	6148	1
6148	6157	1
6149	6149	1
6150	6147	1
6150	6150	2
6150	6219	1
6151	6136	1
6151	6139	1
6151	6151	1
6152	6083	1
6152	6151	2
6156	6156	1
6156	6181	1
6157	6157	2
6157	6160	1
6158	6157	1
6160	6160	2
6161	6152	1
6165	4178	1
6165	6167	1
6167	6167	1
6179	6179	1
6180	6179	1
6180	6180	1
6180	6181	1
6181	6156	1
6181	6180	1
6181	6181	2
6194	5316	1
6195	6195	1
6199	6207	1
6204	6160	1
6204	6204	1
6207	6207	1
6209	5501	1
6211	6211	1
6211	6221	1
6211	6241	1
6215	6215	1
6215	6218	1
6216	6215	1
6216	6216	1
6218	6218	1
6219	6219	3
6219	6247	1
6220	6219	1
6220	6220	1
6220	6223	1
6221	3902	1
6221	6220	1
6221	6221	1
6222	6216	1
6222	6222	1
6223	6222	1
6223	6223	1
6223	6300	1
6225	4178	1
6227	6314	1
6228	5501	1
6228	6228	1
6229	6227	1
6229	6229	2
6230	6228	1
6230	6229	2
6230	6230	1
6231	6231	2
6231	6232	1
6232	6230	1
6232	6232	1
6234	6234	1
6241	6241	1
6243	6145	1
6243	6149	1
6243	6243	2
6243	6249	1
6243	6314	1
6244	6244	1
6245	6243	1
6245	6245	2
6245	6246	1
6246	6245	1
6246	6246	1
6246	6251	1
6247	6211	1
6247	6245	1
6247	6247	2
6248	6252	1
6249	6252	1
6250	6248	1
6251	6247	1
6251	6251	1
6251	6256	1
6252	6252	2
6252	6295	1
6252	6299	1
6254	6254	1
6256	6250	1
6256	6256	1
6258	6244	1
6265	6314	1
6275	6243	1
6295	6254	1
6295	6295	1
6298	6246	1
6299	6302	1
6300	6298	1
6300	6300	1
6302	6302	1
6304	6234	1
6305	6304	1
6306	6305	1
6306	6306	1
6307	6308	1
6308	6306	1
6308	6308	1
6308	6314	1
6310	6231	1
6311	6311	1
6311	6312	1
6312	6310	1
6312	6312	1
6314	6308	1
6314	6311	1
6314	6314	3
6314	6317	1
6317	4604	1
6317	6317	1
6320	6320	1
6330	6330	1
6330	6341	1
6332	6330	1
6332	6332	1
6334	6332	1
6341	6320	1
6341	6341	1
6344	6344	1
6344	6351	1
6345	6346	1
6346	6344	1
6346	6346	1
6350	6350	1
6351	6350	1
6351	6351	1
6379	6379	1
6379	6481	1
6388	6388	1
6388	6391	1
6389	6388	1
6389	6389	2
6389	6390	1
6390	6389	1
6390	6390	2
6390	6392	1
6391	6391	1
6391	6477	1
6392	6392	1
6392	6452	1
6397	6389	1
6397	6397	1
6402	6397	1
6403	6392	1
6422	6422	1
6422	6423	1
6423	6423	1
6423	6467	1
6424	6422	1
6424	6424	1
6425	6424	1
6432	6432	1
6433	6432	1
6433	6433	1
6434	6433	1
6434	6434	1
6442	6434	1
6442	6442	1
6445	6442	1
6452	6390	1
6467	3508	1
6475	6403	1
6481	3540	1
6481	6481	1
6481	6488	1
6488	6488	1
6488	6489	1
6489	6498	1
6492	5294	1
6498	6498	2
6502	6498	1
6507	5284	1
6507	6507	1
6584	6584	1
6589	6609	1
6597	6584	1
6609	6609	1
6609	6652	1
6652	6597	1
6652	6652	1
6705	7253	1
6709	6709	1
6713	6709	1
6713	6713	1
6715	6713	1
6715	7253	1
6718	6718	1
6721	7253	1
6722	6718	1
6723	6723	1
6723	6803	1
6726	6726	1
6728	6731	1
6730	6726	1
6730	6730	1
6731	6731	1
6732	6733	1
6733	6733	1
6737	6743	1
6743	6743	2
6743	6814	1
6743	7253	1
6744	6744	1
6744	7253	1
6747	6743	1
6748	6751	1
6751	6751	1
6751	6814	1
6756	6744	1
6757	7253	1
6758	6767	1
6761	7253	1
6766	6766	1
6767	6826	1
6769	6767	1
6773	6767	1
6777	6777	1
6777	7253	1
6778	6778	1
6779	6789	1
6781	6781	1
6781	6782	1
6782	6782	1
6782	6783	1
6783	6783	1
6783	6787	1
6786	6863	1
6787	6787	1
6787	6788	1
6788	979	1
6788	6788	1
6789	6781	1
6789	6789	1
6790	6767	1
6790	6790	1
6791	6790	1
6791	6791	2
6796	6791	2
6796	6796	1
6797	6777	1
6797	6778	1
6797	6797	2
6798	6796	1
6798	6797	2
6798	6798	2
6798	6799	1
6799	6799	1
6800	6798	2
6800	6800	2
6800	6803	1
6801	6800	2
6801	6801	1
6802	6802	1
6803	6802	1
6803	6803	2
6805	6723	1
6809	7253	1
6811	7253	1
6814	6814	2
6820	6820	1
6820	7261	1
6824	6766	1
6824	6824	1
6825	979	1
6826	6824	1
6826	6826	1
6830	6860	1
6835	7253	1
6837	6837	1
6837	6839	1
6839	6801	1
6839	6839	2
6842	6839	1
6842	6842	3
6842	6843	1
6843	6837	1
6843	6842	1
6843	6843	2
6843	6844	1
6844	6842	1
6844	6844	2
6845	6767	1
6845	6845	1
6846	6843	1
6846	6844	1
6846	6845	1
6852	1292	1
6852	6852	2
6852	6854	1
6854	6854	1
6859	6842	1
6860	6860	1
6860	6878	1
6863	6863	1
6867	6869	1
6868	6868	1
6869	6868	1
6869	6869	1
6878	6878	1
6878	6879	1
6879	6879	1
6880	6880	1
6880	6895	1
6880	6915	1
6883	6887	1
6884	6884	1
6884	6889	1
6885	6885	1
6885	6889	1
6886	6885	1
6886	6886	1
6887	6884	1
6889	6889	2
6889	6890	1
6890	6890	1
6890	6917	1
6892	6886	1
6892	6892	1
6893	6893	1
6894	6894	2
6894	6897	2
6895	6895	1
6895	6896	1
6895	6920	1
6896	6894	1
6896	6896	1
6896	6914	1
6897	6897	2
6897	6898	2
6898	6893	1
6898	6895	1
6898	6898	1
6903	6894	1
6913	6880	1
6913	6914	1
6914	6892	1
6914	6913	1
6914	6914	2
6915	1553	1
6915	6915	1
6917	6918	1
6918	6918	1
6919	6919	2
6920	6919	1
6920	6920	1
6923	6923	1
6928	6928	1
6929	6928	1
6931	6767	1
6931	6931	1
6931	6946	1
6932	6932	1
6932	6933	1
6933	6933	1
6935	6935	1
6938	6923	1
6938	6938	1
6939	6932	1
6942	6935	1
6942	6938	1
6942	6942	1
6944	7270	1
6945	6946	1
6946	6946	2
6946	7279	1
6947	4629	1
6947	6947	1
6947	6948	1
6947	7280	1
6948	4604	1
6948	6942	1
6948	6948	1
6948	7038	1
6958	6955	1
6965	6965	1
6977	6979	1
6979	6979	1
6979	6980	1
6980	6980	1
6980	6985	1
6980	6991	1
6985	6985	1
6988	1695	1
6988	6988	1
6991	6988	1
6995	5960	1
6995	6995	1
6996	6995	1
7001	7002	1
7002	4306	1
7002	7002	2
7004	7004	1
7005	7004	1
7005	7005	1
7010	6955	1
7013	7005	1
7019	7019	2
7020	7019	1
7023	7019	1
7023	7023	1
7026	4604	1
7028	7028	1
7029	4202	1
7030	7028	1
7034	7034	2
7035	7035	1
7036	7035	1
7036	7036	1
7038	7038	1
7039	7040	1
7040	7040	1
7042	4178	1
7043	4178	1
7043	7043	1
7043	7045	1
7044	7044	1
7044	7057	1
7045	7044	1
7045	7045	1
7046	7046	1
7050	5501	1
7053	7055	1
7054	7054	1
7054	7380	1
7055	7054	1
7055	7055	1
7055	7056	1
7056	7056	1
7056	7057	1
7057	7057	2
7069	7069	1
7069	7081	1
7069	7099	1
7070	7069	1
7070	7070	1
7072	4178	1
7073	7105	1
7076	7108	1
7077	7077	1
7079	7077	1
7079	7079	1
7079	7152	1
7080	7079	1
7080	7080	2
7081	7080	1
7081	7081	1
7081	7099	2
7086	7086	1
7086	7087	1
7087	7087	1
7087	7088	1
7088	7088	1
7088	7092	1
7089	7090	1
7090	7086	1
7092	7399	1
7099	7080	1
7099	7099	3
7099	7130	1
7103	7076	1
7105	7105	1
7105	7111	1
7106	4178	1
7106	7106	1
7106	7110	1
7107	7107	1
7107	7108	1
7108	7072	1
7108	7108	4
7108	7109	2
7109	7106	1
7109	7109	2
7109	7114	1
7110	7107	1
7110	7110	1
7110	7114	2
7111	7111	1
7114	4178	1
7114	7114	3
7116	7109	1
7117	7117	1
7119	7108	1
7120	7153	1
7130	7130	1
7130	7131	1
7131	7131	1
7131	7134	1
7131	7138	1
7134	7400	1
7135	7135	1
7138	7138	1
7138	7148	1
7140	7140	1
7140	7141	1
7141	7141	1
7141	7152	1
7142	7140	1
7148	7135	1
7149	7149	2
7149	7153	1
7152	7120	1
7152	7149	1
7152	7152	1
7152	7153	1
7153	7108	1
7153	7152	1
7153	7153	3
7153	7154	1
7154	7119	1
7160	7161	1
7161	7161	1
7161	7162	2
7162	7162	1
7162	7163	2
7163	7163	2
7163	7164	1
7165	7170	1
7166	7167	1
7167	7165	1
7169	7153	1
7170	7169	1
7170	7170	1
7172	7173	1
7172	7176	1
7173	7184	1
7176	4178	1
7176	7176	1
7182	7185	1
7184	7182	1
7184	7184	1
7185	7191	1
7190	7190	1
7191	7190	1
7191	7191	2
7192	7191	1
7194	7192	1
7194	7194	1
7195	7194	1
7196	7196	1
7197	7196	1
7197	7197	1
7201	7201	1
7205	7210	1
7209	7197	1
7209	7209	1
7210	7209	1
7210	7210	1
7211	7211	1
7212	7213	1
7213	7213	1
7230	7231	1
7231	7231	1
7231	7234	1
7234	7234	1
7235	7235	2
7235	7240	1
7236	7236	1
7236	7238	1
7236	7239	1
7236	7241	1
7238	7236	1
7238	7238	1
7238	7241	1
7239	7239	1
7240	7240	1
7240	7241	1
7240	7253	1
7241	7241	1
7245	7250	2
7246	7246	1
7247	7246	1
7247	7247	1
7248	7247	1
7249	7241	1
7250	7235	2
7250	7250	2
7251	7253	1
7252	7253	1
7252	99999923	1
7253	7241	1
7257	6820	1
7257	7257	1
7258	7258	1
7258	7259	1
7258	7264	1
7259	7257	1
7259	7258	1
7259	7259	2
7260	7260	1
7261	7258	1
7261	7260	1
7261	7261	2
7263	7263	1
7263	7265	1
7264	7259	1
7264	7263	1
7264	7264	1
7264	7265	1
7264	7266	1
7265	6931	1
7265	7265	1
7265	7266	1
7266	7266	1
7266	7268	1
7268	7268	1
7270	6945	1
7270	7253	1
7270	7270	1
7272	7272	1
7278	7278	1
7279	6955	1
7279	7261	1
7279	7278	1
7279	7279	1
7280	7280	1
7281	7282	1
7282	6955	1
7282	7282	2
7283	6947	1
7283	7283	1
7284	7283	1
7285	6948	1
7286	4604	1
7286	7286	1
7287	7287	1
7287	7294	1
7288	7287	1
7288	7288	1
7291	6965	1
7292	4629	1
7293	7293	1
7293	7294	1
7294	7286	1
7294	7288	1
7294	7293	1
7294	7294	2
7294	7295	1
7295	7295	1
7296	7282	1
7299	7299	1
7299	7307	1
7300	7034	1
7301	7299	1
7301	7301	1
7302	7301	1
7307	7036	1
7307	7307	1
7309	7309	1
7310	7315	1
7313	7313	2
7313	7325	1
7313	99999917	1
7314	7313	2
7315	7315	2
7315	99999923	1
7316	7315	1
7317	7317	1
7318	7317	1
7323	7324	1
7324	7324	1
7325	7325	2
7328	7328	1
7328	7336	1
7329	7328	1
7335	7335	1
7336	7336	1
7337	7338	1
7338	7338	1
7338	7386	1
7339	7325	1
7341	4604	1
7352	5501	1
7353	7353	1
7355	7353	1
7357	5501	2
7358	4178	1
7359	7361	1
7360	7360	2
7360	7399	1
7361	7360	1
7361	7361	1
7362	7399	1
7363	7371	1
7365	7365	2
7365	7399	1
7366	7399	1
7368	7365	1
7368	7368	1
7369	7368	1
7371	7371	1
7373	7373	1
7373	7383	1
7374	7373	1
7375	7375	1
7375	7387	1
7376	7375	1
7378	7399	1
7380	7380	1
7381	4604	1
7381	7399	1
7381	7400	1
7383	7365	1
7384	7385	1
7385	7385	2
7386	7385	1
7386	7386	1
7387	7387	1
7388	7396	1
7390	7390	1
7391	7399	1
7393	7399	1
7396	7397	1
7397	7397	1
7397	7398	1
7398	7390	1
7398	7398	1
7399	7122	1
7399	7335	1
7399	7360	1
7399	7399	1
7400	7400	2
99999917	7309	1
99999921	7272	1
