ORIG	DEST	N_TOT
4220	4220	1
4224	4224	1
4224	4225	1
4225	4217	1
4225	4225	1
4226	4226	1
4227	4226	1
4231	4224	1
4231	4231	1
4232	4231	1
4233	4247	1
4238	4301	1
4247	4247	2
4247	4249	1
4248	4178	1
4248	4248	1
4249	4248	1
4249	4249	1
4251	4247	1
4251	4251	1
4252	4251	1
4252	4252	1
4253	4252	1
4253	4253	1
4254	4178	1
4254	4253	1
4254	4254	2
4255	4254	2
4255	4255	2
4259	4213	1
4301	4301	2
4302	4302	1
4305	4305	1
4305	5930	1
4306	4308	1
4308	4308	1
4311	4311	1
4330	4331	1
4331	4331	1
4331	4333	1
4333	4333	1
4333	4334	1
4333	4335	1
4334	4311	1
4334	4334	2
4335	4335	1
4350	4357	1
4352	4301	1
4357	4357	1
4360	4365	1
4361	4361	1
4363	4363	1
4364	4361	1
4364	4364	1
4365	4365	1
4365	4366	1
4366	4364	1
4366	4366	1
4369	4369	1
4369	4380	1
4371	4378	1
4372	4377	1
4374	4369	1
4377	4334	1
4377	4377	2
4377	4382	1
4378	4378	1
4378	4383	2
4379	4363	1
4379	4379	1
4380	4379	1
4380	4380	1
4381	4381	1
4382	4382	2
4382	4384	1
4383	4377	1
4383	4382	1
4383	4383	2
4384	4390	1
4388	4388	1
4389	4388	1
4389	4389	1
4390	4389	1
4390	4390	1
4392	4394	1
4394	4394	2
4394	5844	1
4395	4394	1
4395	4402	1
4396	4396	1
4396	4399	1
4399	4403	1
4400	4400	1
4400	4401	1
4401	4401	1
4401	4414	1
4402	4395	1
4402	4400	1
4402	4402	1
4403	4404	1
4404	4405	1
4405	4406	1
4406	4410	1
4410	4412	1
4412	4402	1
4414	4396	2
4414	4414	1
4415	4414	1
4415	4419	1
4416	4416	2
4416	5843	1
4419	4419	1
4419	4423	1
4421	5845	1
4423	4416	1
4423	4423	1
4455	4457	1
4457	4459	1
4459	4459	1
4459	4460	1
4459	4564	1
4460	4460	2
4461	4461	1
4462	4460	1
4465	4497	1
4466	4466	1
4475	4507	1
4476	2106	1
4476	4477	1
4477	4477	1
4477	4490	1
4482	4482	1
4488	1789	1
4488	4488	1
4489	4489	1
4490	4488	1
4490	4490	1
4494	4482	1
4497	4497	1
4497	4513	1
4507	4476	1
4511	4466	1
4513	4461	1
4513	4513	1
4526	4530	1
4527	4527	2
4527	4537	1
4527	4579	1
4530	4530	1
4530	4531	1
4531	4531	1
4531	4555	1
4534	4534	1
4536	4534	1
4536	4536	1
4537	4538	1
4538	4536	1
4543	4544	1
4544	4527	1
4544	4544	1
4547	4527	1
4554	4634	1
4555	4555	1
4564	4564	1
4573	4573	1
4573	4574	1
4574	4574	1
4574	4575	1
4575	4575	1
4575	4576	1
4576	4576	1
4576	4579	1
4578	4580	1
4579	4578	1
4579	4579	1
4579	4587	1
4580	4580	1
4580	4581	1
4581	4581	1
4581	4583	1
4582	4582	1
4583	4584	1
4584	4582	1
4587	4589	1
4589	4589	1
4590	4590	1
4590	4591	1
4591	4591	1
4595	4590	1
4595	4595	1
4596	4595	1
4596	4596	1
4598	4573	1
4598	4596	1
4604	480	1
4604	608	1
4604	2259	1
4604	2312	1
4604	2507	1
4604	2702	1
4604	3373	1
4604	3638	1
4604	5976	1
4604	6226	1
4604	7070	1
4604	7339	1
4607	5501	1
4629	7013	1
4629	7035	1
4629	7294	1
4634	1703	1
4634	2100	1
4634	5390	1
4634	6931	1
4656	4657	1
4657	4657	1
4666	4666	1
4666	4667	1
4667	4667	2
4667	4674	1
4672	4672	1
4674	4672	1
4674	4674	1
4679	4667	1
4686	4686	1
4687	4686	1
4687	4687	1
4690	4687	1
4716	4666	1
4716	4716	1
4717	4716	1
4753	4767	1
4755	4757	1
4756	4756	1
4756	4760	1
4757	4753	1
4757	4757	1
4762	4764	1
4763	4765	1
4764	4763	1
4764	4764	2
4764	4765	1
4765	4765	2
4765	4766	1
4765	4769	1
4766	4764	1
4766	4766	1
4766	4767	1
4767	4766	1
4767	4767	1
4769	4769	1
4769	4775	1
4775	4756	1
4796	4796	1
4798	4796	1
4798	4798	1
4851	4851	1
4851	4870	1
4852	4851	1
4852	4852	1
4853	4852	1
4853	4853	1
4854	4762	1
4855	4854	1
4858	4860	1
4859	4855	1
4859	4859	1
4860	4859	1
4870	4871	1
4871	4871	1
4871	4872	1
4872	4872	1
4898	4898	1
4905	4905	1
4905	4908	1
4908	4908	1
4908	4916	1
4910	4905	1
4913	4898	1
4913	4913	1
4914	4914	1
4914	4915	1
4915	4913	1
4915	4915	1
4916	4914	1
4916	4916	1
4951	4953	1
4953	4953	1
4953	4963	1
4953	4973	1
4953	5016	1
4954	4958	1
4957	4959	1
4958	4957	1
4959	4960	1
4960	4960	1
4960	4961	1
4961	4951	1
4961	4961	1
4961	4975	1
4961	5017	1
4962	4962	1
4962	4964	1
4962	4974	1
4963	4963	1
4963	4975	1
4964	4964	1
4966	5003	1
4966	5005	1
4967	5012	1
4969	4969	1
4970	4969	1
4972	4972	2
4972	4998	1
4973	4972	2
4974	4973	1
4974	4974	1
4975	4962	1
4975	4975	2
4977	4977	1
4977	4990	1
4980	4980	1
4985	4993	1
4990	4990	1
4993	4993	2
4993	4994	1
4994	4994	1
4994	4995	1
4995	4995	2
4995	5001	1
4997	4993	1
4998	4970	1
4998	4995	1
4998	4998	1
5001	5001	1
5002	5002	1
5003	5002	1
5003	5003	2
5005	5003	1
5005	5005	1
5007	5012	1
5012	5012	2
5012	5018	1
5014	5016	1
5016	5016	2
5016	5017	1
5017	5007	1
5017	5017	2
5017	5022	1
5018	5018	1
5020	5021	1
5021	5021	1
5022	5022	1
5025	5025	1
5030	4977	1
5030	5025	1
5030	5030	1
5031	5032	1
5032	5030	1
5032	5032	1
5036	5036	1
5038	5039	1
5039	5036	1
5039	5039	2
5039	5078	1
5041	5039	1
5046	5080	1
5047	5046	1
5047	5047	1
5059	5059	1
5064	5064	1
5069	5069	1
5074	5069	1
5078	5078	1
5078	5079	1
5079	5047	1
5079	5079	1
5080	4980	1
5080	5080	1
5088	5059	1
5088	5088	1
5118	5192	1
5125	5139	1
5126	5185	1
5130	5130	1
5130	5132	1
5132	5135	1
5133	5134	1
5134	5118	1
5134	5134	1
5135	5142	1
5139	5139	1
5139	5156	1
5140	5140	1
5141	5140	1
5142	5133	1
5145	5145	1
5145	5147	1
5147	5147	1
5147	5150	1
5149	5145	1
5149	5149	1
5150	5150	1
5153	5163	1
5156	5156	1
5163	5163	1
5167	5167	1
5167	5171	1
5168	5167	1
5170	5170	1
5170	5177	1
5171	5171	1
5171	5172	1
5172	5172	1
5172	5173	1
5173	5174	1
5174	5174	1
5174	5201	1
5177	5177	1
5179	5170	1
5179	5179	1
5180	5180	1
5181	5181	1
5181	5183	1
5182	5180	1
5182	5182	1
5183	5179	1
5183	5183	1
5185	5130	1
5190	5190	1
5198	5190	1
5201	5182	1
5201	5201	1
5201	5203	1
5203	5181	1
5203	5203	1
5262	5264	1
5263	5263	1
5264	5263	1
5264	5264	1
5295	6500	1
5297	5297	1
5297	5298	1
5297	5326	1
5298	5298	1
5298	5501	1
5299	5326	1
5301	5301	1
5301	5303	1
5303	5303	1
5303	5304	1
5304	5304	1
5306	5306	1
5307	5307	1
5309	5329	1
5321	5477	1
5326	5326	2
5326	5327	1
5327	5327	1
5329	5329	1
5331	4634	1
5335	5349	1
5337	5339	1
5338	5306	1
5338	5338	1
5338	5340	1
5339	5338	1
5339	5339	2
5339	5340	1
5340	5339	1
5340	5340	2
5342	5343	1
5343	5337	1
5343	5343	1
5345	5307	1
5349	5349	1
5351	5501	1
5354	5338	1
5354	5354	1
5358	5358	1
5359	4178	1
5368	5371	1
5370	5370	1
5371	5370	1
5371	5371	1
5372	5372	1
5373	5372	1
5373	5373	1
5373	5410	1
5379	5368	1
5385	5385	1
5385	5390	1
5387	5387	2
5388	5385	1
5389	5388	1
5390	5387	1
5390	5390	2
5400	5400	1
5400	5731	1
5401	5402	1
5402	5402	1
5405	5405	1
5408	5405	1
5410	5400	1
5410	5410	1
5420	5453	1
5427	5427	1
5427	5428	1
5427	5444	1
5428	5427	1
5428	5428	2
5428	5430	2
5430	5430	2
5430	5492	1
5431	5427	1
5431	5428	1
5431	5431	1
5436	5436	1
5436	5438	1
5437	5436	1
5437	5437	2
5437	5444	1
5438	5437	1
5438	5438	1
5443	5443	1
5444	5437	1
5444	5443	1
5444	5444	3
5448	5444	1
5453	5453	1
5457	5460	1
5460	5460	1
5461	5462	1
5462	5462	1
5464	5464	1
5464	5475	1
5465	5465	1
5465	5469	1
5466	5467	1
5467	5467	1
5468	5465	1
5469	5469	1
5474	5477	1
5475	5475	2
5475	5476	1
5476	5476	2
5477	5475	1
5477	5477	2
5477	5479	1
5478	5431	1
5479	5476	1
5479	5479	1
5480	5464	1
5480	5480	1
5481	5486	1
5482	5519	1
5483	5484	1
5484	5484	1
5486	5486	1
5492	5436	1
5493	5428	1
5494	5354	1
5501	3447	1
5501	3957	1
5501	5373	1
5501	7055	1
5501	7399	1
5514	5480	1
5519	2668	1
5519	5519	1
5523	5523	1
5523	5524	1
5524	5524	1
5524	5529	1
5528	5528	1
5529	5528	1
5529	5529	1
5532	5533	1
5533	5533	1
5533	5601	1
5554	5554	1
5554	5562	1
5554	5570	1
5562	5562	1
5562	5570	1
5566	5572	1
5570	5570	2
5572	5666	1
5574	5574	1
5574	5588	1
5578	5387	1
5578	5578	1
5588	5554	1
5588	5588	1
5600	5523	1
5601	5601	1
5601	5602	1
5602	5602	1
5602	5603	1
5603	5603	1
5603	5604	2
5604	5554	1
5604	5574	1
5604	5604	1
5615	5617	1
5617	5648	1
5643	5643	1
5644	3362	1
5644	5644	1
5646	5643	1
5648	5648	1
5648	5651	1
5651	5644	1
5659	5662	1
5662	5662	1
5664	5578	1
5666	5664	1
5666	5666	1
5668	5670	1
5668	5671	1
5670	5670	1
5670	5671	1
5671	5670	1
5671	5674	1
5672	5678	1
5673	5673	1
5673	5674	1
5674	5672	1
5674	5674	2
5675	5675	1
5675	5677	1
5675	5678	1
5676	5680	1
5677	5676	1
5678	5673	1
5678	5675	1
5678	5678	1
5680	5680	1
5680	5682	1
5681	5681	1
5681	5710	1
5688	5688	1
5688	5899	1
5696	5696	1
5696	5789	1
5702	5702	1
5702	5703	1
5703	5703	1
5709	5702	1
5709	5709	1
5710	5709	1
5710	5710	1
5726	5729	1
5729	5729	1
5730	5301	1
5731	4137	1
5731	5731	1
5745	5681	1
5745	5746	1
5746	5297	1
5746	5746	1
5747	5749	1
5748	5747	1
5749	5749	2
5749	5753	1
5751	4178	1
5751	5751	1
5752	5755	1
5753	5753	1
5753	5756	1
5755	5749	1
5755	5755	2
5756	5756	1
5756	5757	1
5757	5757	1
5757	5758	2
5758	5758	2
5758	5759	2
5759	5755	1
5759	5759	2
5761	5761	1
5770	5761	1
5771	5501	1
5771	5771	1
5772	5771	1
5772	5772	1
5776	5772	1
5776	5776	1
5777	5776	1
5789	5789	1
5802	5803	1
5803	5777	1
5803	5803	1
5804	5804	1
5804	5842	1
5805	5804	1
5822	5822	1
5822	5840	1
5828	4416	1
5828	5822	1
5828	5828	1
5839	5840	1
5840	5828	1
5840	5840	2
5841	5854	1
5842	3362	1
5844	5844	2
5845	5844	1
5845	5845	1
5848	5848	1
5848	5872	1
5854	5854	2
5854	5861	1
5854	5862	1
5855	5848	1
5856	5854	1
5861	5861	1
5862	5751	1
5862	5862	1
5867	5867	1
5867	5947	1
5868	5874	1
5869	5869	1
5869	5870	1
5870	5870	1
5871	5869	1
5872	5873	1
5873	5868	1
5874	5875	1
5875	5876	1
5876	5883	1
5878	5871	1
5880	5880	1
5881	5881	1
5881	5882	1
5882	5880	1
5882	5882	2
5883	5881	1
5883	5952	1
5884	5882	1
5884	5884	1
5886	5886	1
5887	5887	1
5895	5896	1
5896	5887	1
5896	5896	1
5899	5696	1
5899	5899	1
5900	5886	1
5907	5907	1
5908	5908	1
5918	5867	1
5927	6955	1
5930	5931	1
5931	5908	1
5931	5931	1
5934	4305	1
5934	5937	1
5935	5935	1
5935	5976	1
5935	5979	1
5936	5935	1
5937	5936	1
5937	5937	1
5944	5944	1
5944	5947	1
5944	5949	1
5945	5944	1
5945	5945	1
5946	5863	1
5946	5946	3
5946	5957	1
5947	5946	3
5947	5947	3
5949	5947	1
5952	5952	1
5954	5956	1
5956	5945	1
5956	5956	1
5957	5957	1
5959	5972	1
5963	5963	1
5966	5971	1
5968	5974	1
5971	5971	1
5971	5975	1
5972	5963	1
5972	5972	2
5973	5959	1
5974	5972	1
5974	5973	1
5974	5974	2
5975	5975	1
5976	5968	1
5976	5977	1
5977	5974	1
5977	5977	2
5978	5977	1
5978	5978	1
5979	5978	1
5979	5979	1
5996	6057	1
5997	5996	1
5998	4392	1
5999	5998	1
5999	5999	1
6001	6001	1
6003	5999	1
6003	6003	1
6007	6007	1
6007	6111	1
6009	6009	1
6010	6022	1
6012	6010	1
6014	6154	1
6019	6021	1
6019	6028	1
6021	6028	1
6022	6019	1
6022	6022	1
6023	6023	1
6023	6029	1
6023	6086	1
6026	6023	1
6026	6026	1
6028	6023	1
6028	6026	1
6028	6028	1
6029	6029	1
6032	6029	1
6033	6087	1
6047	6051	1
6051	6003	1
6051	6060	1
6052	6052	1
6052	6057	1
6053	6053	1
6053	6072	1
6054	6053	1
6054	6054	2
6054	6075	1
6057	6057	2
6057	6060	1
6058	6058	2
6058	6060	1
6058	6061	1
6060	6047	1
6060	6058	1
6060	6060	1
6061	6054	1
6061	6058	1
6061	6061	1
6071	6071	1
6072	6052	1
6075	6054	1
6075	6075	2
6075	6076	1
6076	6075	1
6076	6076	1
6076	6094	1
6086	6088	1
6087	6071	1
6087	6087	1
6088	6088	1
6088	6152	1
6094	6094	1
6094	6100	1
6096	6096	1
6097	6096	1
6097	6097	1
6100	4178	1
6100	6100	1
6100	6101	1
6101	4166	1
6101	6101	2
6104	6119	1
6105	6007	1
6105	6105	1
6106	6107	1
6107	6105	1
6107	6107	1
6111	6111	1
6118	6120	1
6119	6119	2
6120	6119	1
6120	6120	1
6125	6009	1
6132	6132	2
6132	6134	1
6132	6156	1
6133	6133	1
6134	6133	1
6134	6134	1
6138	6141	1
6139	6132	1
6139	6139	1
6140	6134	1
6140	6140	1
6141	6139	1
6141	6141	2
6143	6141	1
6143	6143	1
6145	6145	1
6145	6146	1
6146	6132	1
6146	6146	1
6148	6274	1
6152	6152	1
6153	6140	1
6154	6012	1
6156	6156	1
6156	6159	1
6157	6269	1
6158	6158	1
6158	6204	1
6159	6158	1
6159	6159	1
6162	6161	1
6162	6162	1
6163	6162	1
6163	6163	1
6164	6163	1
6164	6164	1
6165	6165	2
6167	6164	1
6167	6167	1
6168	6167	1
6168	6168	1
6169	6143	1
6171	6168	1
6172	4178	1
6176	5358	1
6183	6165	1
6194	6194	1
6204	6204	1
6204	6243	1
6205	6208	1
6205	6231	1
6207	6207	1
6207	6241	1
6208	6207	1
6208	6208	3
6208	6233	1
6208	6236	1
6209	6209	1
6210	6210	1
6213	6213	1
6213	6214	1
6214	6214	1
6214	6220	1
6215	6213	1
6217	6301	1
6219	6219	2
6219	6220	1
6220	6219	1
6220	6220	2
6220	6246	1
6221	6220	1
6221	6221	1
6222	6221	1
6222	6222	1
6222	6223	1
6223	6221	1
6223	6222	1
6223	6223	2
6224	6223	1
6224	6224	1
6224	6225	1
6225	6222	1
6225	6225	1
6226	6219	1
6226	6226	1
6227	6227	1
6227	6305	1
6229	6230	1
6230	6227	1
6230	6230	3
6231	6208	1
6231	6231	2
6231	6233	1
6232	6230	1
6232	6232	1
6233	6208	1
6233	6231	1
6233	6233	2
6236	6232	1
6236	6236	1
6241	6242	1
6242	6145	1
6243	6243	2
6244	6244	1
6244	6250	1
6246	6209	1
6246	6243	1
6246	6246	2
6248	6252	1
6249	6249	1
6249	6265	1
6250	6250	1
6250	6256	1
6250	6258	1
6251	6251	1
6252	6252	1
6256	6251	1
6256	6256	1
6258	6258	1
6265	6265	1
6269	6244	1
6273	6210	1
6274	6274	1
6274	6275	2
6275	6246	1
6275	6275	2
6295	6249	1
6301	6223	1
6304	6304	1
6304	6306	1
6305	6304	1
6306	6306	1
6306	6307	1
6312	6230	1
6317	6317	1
6320	3839	1
6320	6320	1
6333	6333	1
6333	6335	1
6334	6334	1
6335	6334	1
6335	6335	1
6336	6337	1
6337	6333	1
6337	6337	1
6342	6348	1
6345	6345	1
6348	6348	1
6348	6349	1
6349	6345	1
6349	6349	1
6377	6377	1
6377	6379	1
6379	6379	1
6388	6388	1
6388	6389	1
6389	6463	1
6391	6388	1
6398	6399	1
6399	6399	1
6399	6402	1
6402	6377	1
6402	6402	3
6402	6419	1
6403	6402	1
6403	6403	1
6404	6402	1
6404	6403	1
6404	6404	1
6407	6408	1
6408	6404	1
6408	6408	1
6414	3841	1
6419	6419	1
6419	6447	1
6420	6420	1
6423	6423	1
6423	6426	2
6424	6423	1
6424	6424	1
6425	6425	1
6426	6425	1
6426	6426	2
6426	6456	1
6430	6430	1
6430	6435	1
6435	6435	1
6435	6445	1
6445	6445	1
6447	6414	1
6456	6420	1
6456	6456	1
6456	6457	1
6457	6457	1
6457	6460	1
6460	6456	1
6460	6460	1
6460	6472	2
6463	6465	1
6465	6424	1
6465	6465	1
6472	6430	1
6472	6472	2
6472	6475	1
6475	6475	1
6481	6481	1
6488	6489	1
6489	6481	1
6489	6489	1
6491	6492	1
6492	6492	1
6500	6500	1
6500	6501	1
6501	6501	1
6501	6502	1
6502	6502	1
6517	4853	1
6589	6589	1
6608	3124	1
6612	6612	2
6612	6613	2
6613	3187	1
6613	6613	1
6613	6647	1
6647	6589	1
6649	6650	1
6650	6612	2
6650	6650	1
6702	6702	1
6704	6702	1
6705	6706	1
6706	6706	1
6706	6733	1
6710	6710	1
6710	6715	1
6711	6711	1
6715	6715	1
6716	6710	1
6720	6721	1
6721	6721	1
6722	6722	1
6727	6728	1
6728	6728	1
6729	6729	1
6729	7238	1
6731	6731	1
6731	6732	1
6732	6732	1
6733	6729	1
6733	6733	1
6733	6734	1
6734	6731	1
6734	6734	1
6737	6737	3
6737	7252	1
6737	99999923	1
6741	6737	1
6741	6742	1
6742	6737	1
6742	6742	1
6747	6749	1
6748	6748	1
6749	6749	1
6749	6750	1
6749	6752	1
6750	6748	1
6750	6750	1
6752	6711	1
6752	6752	1
6752	99999923	1
6754	6722	1
6754	6754	1
6754	7256	1
6756	6756	1
6758	6758	2
6758	6761	1
6758	7256	1
6761	6761	1
6762	6762	1
6763	6758	1
6767	6767	4
6767	6768	1
6767	6787	1
6767	6805	1
6767	6812	1
6768	6767	1
6768	6768	2
6768	6780	1
6769	6768	1
6769	6769	2
6770	6771	1
6771	6767	1
6771	6769	1
6771	6771	1
6771	7253	1
6774	6771	1
6775	6775	1
6775	6802	1
6776	6776	1
6776	6800	1
6778	6779	1
6778	7253	1
6779	6779	1
6779	6780	1
6780	6778	1
6780	6780	2
6785	6785	1
6785	6786	1
6786	6786	1
6787	6787	1
6787	6830	1
6788	6769	1
6788	6788	1
6789	6788	1
6791	6791	1
6798	6798	1
6799	6798	1
6799	6799	1
6800	6800	2
6801	6800	1
6801	6801	1
6801	6802	1
6802	1210	2
6802	6801	1
6802	6802	3
6803	6802	1
6803	6803	1
6804	6775	1
6804	6803	1
6805	6805	1
6806	6806	1
6807	6806	1
6809	6754	1
6809	6776	1
6810	6811	1
6811	6799	1
6811	6811	1
6812	6762	1
6812	6812	1
6814	6756	1
6816	6758	1
6817	6816	1
6817	6817	1
6817	6818	1
6818	6767	1
6818	6817	1
6818	6818	1
6820	6822	1
6820	7244	1
6821	7256	1
6822	6821	1
6822	6822	1
6823	6822	1
6825	6825	1
6827	6832	1
6828	6820	1
6828	6825	1
6830	979	1
6830	6785	1
6830	6830	1
6832	6767	1
6832	6832	1
6833	6836	1
6834	6834	1
6834	6835	1
6835	6835	1
6835	6840	1
6836	6834	1
6836	6836	1
6840	6840	1
6840	6842	1
6842	6842	1
6843	6843	1
6846	6846	3
6847	6846	3
6847	6847	1
6848	6849	1
6849	6847	1
6849	6849	1
6859	6859	1
6874	4634	1
6877	6877	1
6877	6886	1
6880	6880	1
6882	6877	1
6886	6883	1
6892	6893	1
6893	6893	1
6893	6895	1
6895	6895	1
6895	6896	1
6896	6896	1
6897	6898	1
6898	6892	1
6898	6898	1
6903	6903	1
6903	6912	1
6905	6903	2
6907	6905	1
6908	6907	1
6909	6908	1
6912	6912	1
6912	6913	1
6913	6913	1
6915	6880	1
6917	4634	1
6917	6917	1
6918	6918	1
6918	6919	1
6919	6918	1
6919	6919	1
6925	6926	1
6926	6926	1
6929	6929	1
6931	6931	2
6937	6942	1
6939	6940	1
6940	6940	1
6941	6947	1
6942	6942	1
6944	6929	1
6947	6947	1
6948	6948	1
6955	4381	1
6955	5884	1
6955	5907	1
6958	6958	1
6959	6955	1
6959	6958	1
6963	6964	1
6964	6964	1
6964	7303	1
6973	6974	1
6974	6974	1
6974	6977	1
6977	6977	1
6983	6980	1
6983	6983	1
6984	6985	1
6985	6985	1
6985	6986	1
6986	6983	1
6986	6986	1
6996	6996	1
6998	6996	1
7008	7010	1
7009	6955	1
7010	7010	1
7010	7011	1
7011	7011	1
7011	7013	1
7013	7013	2
7013	7020	1
7020	4306	1
7020	7020	1
7026	7026	1
7027	7027	1
7029	7029	1
7030	7030	1
7031	4178	1
7031	7027	1
7031	7031	1
7035	7035	1
7039	7031	1
7041	4178	1
7041	7041	1
7041	7359	1
7043	7043	1
7044	4604	1
7045	7043	1
7046	7047	1
7047	7047	1
7047	7050	1
7048	7041	1
7048	7050	1
7050	7050	2
7050	7053	1
7052	7052	1
7053	7053	1
7055	7055	2
7055	7056	1
7056	7052	1
7056	7056	1
7056	7066	1
7060	7061	1
7061	3912	1
7061	7061	1
7062	3958	1
7063	7055	1
7066	7066	1
7069	7069	2
7069	7081	2
7070	7069	2
7070	7070	1
7071	7079	1
7077	7079	1
7079	7079	1
7079	7102	1
7080	7071	1
7080	7080	1
7081	7070	1
7081	7081	3
7081	7099	1
7082	7081	1
7082	7082	1
7083	7084	1
7084	7081	1
7084	7082	1
7084	7084	1
7087	7088	1
7088	7088	1
7089	7089	1
7094	7094	1
7094	7095	1
7095	7095	1
7095	7096	1
7096	7096	1
7096	7098	1
7098	7083	1
7098	7098	1
7099	7080	1
7099	7099	1
7102	7077	1
7102	7102	2
7102	7103	1
7102	7149	1
7103	7103	1
7106	7106	1
7106	7110	1
7107	7107	1
7108	7115	1
7110	7110	2
7111	7116	1
7113	7114	1
7114	7114	1
7115	7106	1
7115	7110	1
7115	7115	1
7115	7118	1
7116	7116	1
7117	7118	1
7118	5501	1
7118	7118	1
7118	7156	1
7124	7094	1
7131	7138	1
7138	7138	1
7138	7142	1
7141	7141	1
7141	7151	1
7142	7142	1
7149	7102	1
7149	7150	1
7150	7149	1
7150	7150	2
7150	7151	1
7151	7107	1
7151	7141	1
7151	7150	1
7151	7151	2
7156	7156	1
7156	7157	1
7156	7160	1
7157	7157	1
7157	7159	1
7159	7160	2
7160	7160	3
7160	7161	2
7161	7161	1
7161	7163	1
7163	7163	1
7163	7166	1
7171	7172	1
7172	7172	2
7173	7173	1
7173	7174	1
7174	7172	1
7174	7174	1
7183	7184	1
7184	7184	1
7184	7193	1
7185	7185	1
7186	7187	1
7187	7185	1
7188	7186	1
7188	7188	1
7189	7173	1
7193	7193	1
7193	7198	1
7195	7195	1
7198	7195	1
7198	7198	1
7205	7205	1
7208	7205	1
7212	7212	1
7214	7212	1
7214	7214	1
7215	7217	1
7217	7217	1
7217	7221	1
7221	7214	1
7221	7221	1
7223	7223	1
7223	7234	1
7230	7231	1
7231	7223	1
7231	7231	1
7234	7234	1
7235	7235	1
7236	7238	1
7237	7238	1
7237	7251	1
7238	7235	1
7238	7238	4
7239	7238	1
7239	7241	1
7240	7240	1
7241	7240	1
7241	7253	1
7243	7243	1
7244	7244	2
7244	7245	1
7244	7264	1
7245	7243	1
7245	7245	2
7245	7246	1
7246	7246	1
7248	7248	1
7248	7249	2
7249	7249	2
7251	6737	1
7251	7251	1
7251	7253	1
7252	7248	1
7252	7252	1
7253	7253	2
7256	6767	1
7256	7256	3
7256	7257	1
7256	7259	1
7258	7258	1
7264	7258	1
7264	7264	2
7264	7266	1
7265	7264	1
7266	7266	1
7267	6931	1
7267	7267	1
7270	7267	1
7273	99999921	1
7281	7281	1
7282	7283	1
7282	7284	1
7283	7283	2
7283	7284	2
7284	7283	1
7284	7284	3
7284	7285	2
7285	7285	2
7285	7310	1
7288	7288	1
7289	7288	1
7291	7291	1
7293	7294	1
7294	7294	2
7295	7295	1
7298	6955	1
7298	7281	1
7298	7298	1
7298	7300	1
7299	7295	1
7299	7298	1
7299	7299	1
7300	7299	1
7300	7300	1
7303	7291	1
7303	7303	1
7307	7026	1
7308	7322	1
7309	7309	1
7309	7314	1
7310	7310	1
7311	7313	1
7312	7309	1
7312	7312	1
7313	7313	1
7314	7314	1
7318	7318	1
7320	7318	1
7322	7312	1
7322	7322	1
7325	7337	1
7326	7326	1
7328	7328	1
7334	7336	1
7335	7328	1
7336	7336	1
7336	7338	1
7337	7337	1
7338	7338	1
7339	7339	2
7340	7341	1
7341	7341	1
7347	7326	1
7347	7347	1
7348	7347	1
7350	7350	1
7351	7352	1
7352	7352	1
7354	7354	1
7356	7354	1
7356	7356	2
7356	7357	1
7357	7356	1
7357	7357	2
7358	7356	1
7359	7357	1
7359	7359	1
7361	7399	1
7362	7363	1
7363	7363	1
7366	7367	1
7366	7369	1
7367	7367	2
7369	7369	1
7370	7367	1
7374	7374	1
7375	7374	1
7375	7375	1
7376	7375	1
7376	7376	1
7376	7399	1
7377	7378	1
7377	7399	1
7378	7378	1
7381	7381	1
7382	7381	1
7384	7376	1
7384	7384	1
7384	7385	1
7385	7385	1
7385	7397	1
7386	7384	1
7386	7386	1
7387	7386	1
7388	7388	1
7390	7391	1
7391	7391	2
7391	7392	1
7392	7089	1
7392	7392	1
7392	7393	1
7393	7393	1
7393	7399	1
7395	5501	1
7395	7388	1
7395	7399	1
7397	7397	1
7399	7339	1
7399	7350	1
7399	7391	1
7399	7399	2
99999921	7244	1
99999921	7245	1
99999923	6948	1
