ORIG	DEST	N_TOT
4252	4255	1
4253	4253	1
4255	4253	1
4255	4255	1
4257	4257	1
4258	4212	1
4302	4302	1
4306	4311	1
4309	4309	1
4309	4325	2
4311	4311	1
4311	4312	1
4312	4312	2
4312	4313	1
4312	7008	1
4313	4309	1
4313	4313	1
4314	4314	1
4314	5943	1
4323	4314	1
4323	4323	1
4324	4323	1
4325	4325	2
4325	4327	1
4327	4324	1
4327	4327	1
4327	4328	1
4328	4328	1
4332	4312	1
4332	4332	1
4333	4334	1
4334	4332	1
4334	4334	1
4335	4335	1
4335	5884	1
4338	4338	1
4339	4338	1
4339	4339	2
4340	4339	1
4340	4340	1
4344	4302	1
4346	4346	1
4351	4351	1
4351	4408	1
4354	4346	1
4354	4354	1
4355	4351	1
4355	4355	1
4357	4355	1
4357	4357	1
4358	4358	1
4358	4362	1
4359	4354	1
4359	4359	1
4360	4358	1
4360	4360	1
4361	4365	1
4362	4357	1
4362	4362	1
4362	4368	1
4365	4366	1
4366	4367	1
4367	4360	1
4368	4368	1
4368	4380	1
4369	4374	1
4371	4371	1
4375	4369	1
4380	4380	1
4380	4381	1
4381	4375	1
4382	4382	1
4382	4384	1
4383	4382	1
4384	4384	1
4384	4390	1
4388	4388	1
4389	4388	1
4389	4389	1
4390	4389	1
4390	4390	1
4392	4359	1
4393	4393	1
4408	4408	1
4453	2107	1
4458	4458	1
4461	4461	1
4464	4464	1
4466	4467	1
4467	4467	1
4467	4483	1
4474	4474	1
4483	4483	1
4483	4611	1
4487	4487	1
4508	4508	1
4510	4552	1
4514	4516	1
4516	4544	1
4522	4522	1
4522	4528	1
4526	4514	1
4526	4522	1
4526	4526	1
4528	4528	1
4528	4532	1
4530	4530	1
4532	4532	1
4537	4539	1
4539	4530	1
4539	4539	1
4541	4541	1
4541	4568	1
4542	4510	1
4542	4542	1
4544	4542	1
4545	4546	1
4546	4546	1
4546	4548	1
4546	4612	1
4547	4546	1
4547	4547	1
4548	4549	1
4549	4550	1
4550	4526	1
4550	4550	1
4552	4569	1
4564	4564	1
4564	4565	1
4565	4565	1
4565	4566	1
4566	4461	1
4566	4566	1
4568	4568	1
4569	4569	1
4569	4611	1
4571	4547	1
4571	4571	1
4573	4573	2
4573	4581	1
4573	4598	1
4574	4573	2
4574	4574	2
4575	4574	2
4581	4581	1
4583	4583	1
4583	4601	1
4595	4583	1
4595	4595	1
4595	4597	1
4596	4595	1
4596	4596	1
4597	4597	1
4598	4596	1
4598	4598	1
4601	4601	1
4604	2461	1
4604	4564	1
4604	4571	1
4604	5370	1
4604	5408	1
4604	5454	1
4611	4541	1
4611	4611	1
4629	7298	1
4634	1707	1
4634	4458	1
4634	4464	1
4634	4474	1
4634	5351	1
4634	5410	1
4634	5473	1
4634	5559	1
4634	5566	1
4634	5663	1
4634	5727	1
4634	6931	1
4675	4675	1
4675	4676	1
4676	4676	2
4676	4718	1
4677	4675	1
4677	4677	1
4678	4677	1
4679	4679	1
4684	4684	1
4684	4692	1
4685	4684	1
4692	4700	1
4693	4693	1
4693	4694	1
4693	4700	1
4694	4694	1
4694	4695	1
4695	4695	1
4695	4697	1
4696	4696	1
4697	4696	1
4700	4693	1
4700	4700	2
4718	4718	1
4763	4763	1
4763	4765	1
4764	4763	1
4764	4764	1
4764	4766	1
4765	4765	2
4765	4770	1
4766	4764	1
4766	4765	1
4766	4766	1
4770	4770	1
4895	6516	1
4896	4895	1
4903	4178	1
4951	4951	1
4952	4951	1
4952	4952	1
4954	4956	1
4956	4956	1
4956	4958	1
4957	4957	1
4957	4959	1
4958	4957	1
4958	4958	1
4959	4959	1
4959	4960	1
4960	4960	1
4963	4952	1
4965	4965	1
4967	4967	2
4968	4967	1
4968	4968	1
4969	4969	2
4969	4971	1
4969	4999	1
4970	4969	2
4970	4970	1
4971	4965	1
4971	4971	1
4973	4973	1
4973	4987	1
4975	4975	1
4976	4975	1
4979	4980	1
4980	4980	1
4980	4989	1
4985	4985	1
4987	4985	1
4987	4987	1
4989	4989	1
4996	4996	1
4997	4970	1
4997	4998	1
4998	4970	1
4998	4998	1
4999	4999	1
4999	5002	1
5002	4967	1
5002	5002	1
5004	4968	1
5004	5004	1
5005	5004	1
5009	5018	1
5010	5018	1
5018	5018	2
5018	5020	1
5020	5020	1
5020	5024	1
5021	3502	1
5021	5021	1
5024	5024	1
5024	5025	1
5025	5025	1
5025	5026	1
5026	5026	1
5026	5081	1
5028	5021	1
5028	5028	1
5039	5039	1
5039	5048	1
5042	5042	1
5043	5042	1
5043	5043	1
5045	5043	1
5045	5045	1
5046	5046	1
5047	5039	1
5047	5047	1
5048	5055	1
5050	5028	1
5050	5052	1
5052	5079	1
5054	5057	1
5055	5076	1
5057	5057	1
5067	5067	1
5067	5501	1
5068	5067	1
5076	5054	1
5077	5047	1
5078	5077	1
5079	5078	1
5085	4979	1
5085	4996	1
5111	5111	1
5111	5172	1
5113	5202	1
5117	5113	1
5117	5117	1
5118	5118	1
5118	5127	1
5118	5187	1
5124	5117	1
5126	5130	1
5127	5127	2
5127	7202	1
5130	5127	1
5130	5130	1
5143	5143	1
5144	5143	1
5144	5144	1
5146	5144	1
5158	5158	1
5158	5164	1
5159	5158	1
5159	5159	1
5160	5160	1
5160	5165	1
5161	5160	1
5161	5161	1
5162	5162	1
5162	5166	1
5163	5162	1
5164	5164	1
5165	5159	1
5165	5165	1
5166	5161	1
5166	5166	1
5168	5118	1
5168	5168	1
5168	5170	1
5169	5168	1
5170	5183	1
5171	5176	1
5172	5171	1
5172	5172	1
5173	5172	1
5174	5173	1
5176	5169	1
5179	5178	1
5180	5182	1
5182	5201	1
5183	5179	1
5187	3362	1
5201	5174	1
5202	5111	1
5202	5202	1
5256	5256	1
5256	5257	1
5258	6507	1
5266	5271	1
5269	5274	1
5271	5258	1
5274	5274	1
5274	5275	1
5275	5256	1
5275	5275	1
5278	5278	1
5278	6495	1
5289	5289	1
5289	5290	1
5290	5290	1
5290	5291	1
5291	5291	1
5292	5289	1
5292	5292	1
5293	5292	1
5297	5297	1
5297	5300	1
5298	5297	1
5300	5300	1
5300	5301	1
5301	5301	1
5302	5302	1
5306	5343	1
5307	5307	1
5307	5345	1
5309	5346	1
5313	5313	1
5313	5314	1
5314	5315	1
5315	5315	2
5315	5756	1
5317	5319	1
5318	5318	1
5318	5334	1
5319	5318	1
5319	5319	1
5320	5321	1
5321	5321	1
5321	5323	1
5322	5322	1
5322	5478	1
5323	5322	1
5323	5323	1
5324	5324	1
5324	5341	1
5332	5332	1
5332	5341	1
5332	5348	1
5334	5334	1
5334	5349	1
5337	5339	1
5338	5340	1
5339	5339	1
5340	5337	1
5340	5340	1
5340	5341	1
5341	5307	1
5341	5341	3
5343	5338	1
5343	5343	1
5345	5345	1
5345	5355	1
5346	5313	1
5346	5346	1
5348	5324	1
5348	5348	1
5349	5349	1
5350	5348	1
5351	5351	1
5352	5385	1
5354	6198	1
5355	5355	1
5359	5332	1
5360	5360	1
5369	5370	1
5370	5370	2
5370	5372	2
5372	5360	1
5372	5372	2
5372	5394	1
5379	5379	1
5385	5385	2
5385	5386	1
5386	5386	1
5386	5391	1
5387	5379	1
5391	5404	1
5394	5394	1
5397	5398	1
5398	5398	1
5400	5402	1
5400	5659	1
5402	5402	1
5403	5403	1
5404	5404	1
5405	5405	1
5408	5405	1
5408	5408	1
5410	5410	1
5427	5427	1
5427	5493	1
5429	5429	1
5429	5431	1
5429	5432	1
5430	5430	2
5431	5429	1
5431	5430	1
5431	5431	1
5432	5354	1
5432	5430	1
5432	5432	2
5433	5432	1
5434	5443	1
5437	5438	1
5438	5438	1
5441	5441	1
5441	5443	1
5443	5427	1
5443	5443	2
5446	5447	1
5447	5447	1
5447	5450	1
5448	5452	1
5450	5450	1
5451	5441	1
5451	5451	1
5452	5452	1
5454	5454	1
5454	5460	1
5460	5460	1
5460	5461	1
5461	5461	1
5462	5465	1
5465	5465	1
5466	5385	1
5466	5466	1
5466	5467	1
5467	5467	1
5467	5468	1
5468	5466	1
5468	5468	1
5468	5470	1
5469	5469	1
5470	5469	1
5470	5470	1
5473	5473	2
5473	5474	1
5474	5322	1
5474	5474	1
5475	5476	1
5476	5473	1
5476	5476	1
5477	5475	1
5477	5477	1
5478	5478	2
5478	5479	1
5479	5477	1
5479	5479	1
5480	5478	1
5481	3363	1
5493	5493	1
5494	6198	1
5495	5495	1
5495	5497	1
5496	5495	1
5496	5496	1
5497	5498	1
5498	5498	1
5498	5499	1
5499	5502	1
5500	5500	1
5500	5548	1
5501	5403	1
5501	5500	1
5501	5501	1
5501	6499	1
5501	7066	1
5501	7077	1
5501	7362	1
5501	7370	1
5502	5501	1
5502	5502	1
5503	5598	1
5506	5503	1
5514	2191	1
5517	5451	1
5517	5517	1
5518	5517	1
5518	5518	1
5525	5525	1
5525	5531	1
5530	5525	1
5531	5531	1
5550	5551	1
5551	5551	1
5551	5552	1
5552	5552	1
5552	5609	1
5559	4508	1
5566	5566	1
5594	5550	1
5598	5496	1
5598	5598	1
5606	5514	1
5609	5609	1
5627	5627	1
5630	5630	1
5630	5631	1
5631	5627	1
5631	5631	1
5636	5630	1
5640	5640	1
5640	5641	1
5641	5641	1
5641	5648	1
5645	5640	1
5645	5645	1
5646	5645	1
5648	5648	1
5659	5659	1
5663	5663	1
5670	5670	1
5670	5699	1
5671	5670	1
5675	5675	1
5676	5675	1
5676	5676	1
5679	5680	1
5680	5676	1
5680	5680	1
5686	5686	1
5689	5693	1
5693	5721	1
5699	5701	1
5701	5679	1
5712	5718	1
5718	5689	1
5718	5718	1
5721	5722	1
5722	5686	1
5726	5726	1
5726	5728	1
5726	5729	1
5727	5727	2
5727	5730	1
5728	5302	1
5728	5727	1
5728	5728	2
5729	5728	1
5729	5729	1
5730	5730	1
5743	5744	1
5744	5745	1
5745	5726	1
5745	5745	1
5750	5750	1
5751	5751	1
5751	5755	1
5752	5751	1
5752	5752	1
5753	5750	1
5754	5754	1
5755	5754	1
5755	5755	1
5756	5757	1
5757	5315	1
5757	5758	1
5758	5758	1
5758	5759	1
5759	5759	1
5759	5808	1
5761	5752	1
5762	5762	1
5763	5763	2
5763	5764	1
5764	5764	2
5764	5765	3
5765	5765	3
5765	5773	1
5767	5764	1
5767	5767	1
5769	5763	1
5773	5773	1
5783	5767	1
5789	5789	1
5789	5790	1
5790	5790	1
5790	5849	1
5800	5762	1
5802	5800	1
5802	5802	1
5803	5802	1
5808	5808	1
5808	5810	1
5810	5810	1
5822	5763	1
5823	5830	1
5823	5855	1
5824	5824	1
5824	5826	1
5825	5824	1
5825	5826	1
5826	5826	2
5826	5839	2
5827	5825	1
5830	5830	2
5830	5834	1
5831	4339	1
5831	4340	1
5831	5830	1
5831	5831	3
5833	5834	1
5834	5831	1
5834	5834	2
5836	5833	1
5839	5839	2
5839	5841	1
5841	5831	1
5841	5841	1
5844	4393	1
5844	5844	1
5846	5844	1
5848	5848	1
5848	5869	1
5848	5872	1
5849	5822	1
5849	5849	1
5852	5852	1
5852	5861	1
5854	5848	1
5855	5852	1
5855	5855	1
5859	5831	1
5861	5854	1
5861	5861	1
5863	5789	1
5868	5874	1
5869	5869	1
5869	5870	1
5870	5870	1
5870	5875	1
5872	5872	1
5872	5873	1
5873	5868	1
5873	5873	1
5874	5875	1
5875	5849	1
5875	5875	2
5876	5881	1
5881	5881	1
5884	5884	1
5905	5905	1
5905	5906	1
5905	5929	1
5906	5906	1
5926	5926	1
5926	5931	1
5927	5927	1
5929	5929	1
5931	5931	1
5932	5926	1
5932	5932	1
5933	5932	1
5933	5933	1
5934	5933	1
5934	5934	1
5935	5935	1
5935	5971	1
5936	5935	1
5936	5936	1
5937	5936	1
5942	5934	1
5943	5927	1
5943	5943	1
5946	5946	1
5947	5951	1
5951	5951	1
5955	4335	1
5957	5946	1
5960	5960	1
5962	6995	1
5964	5964	2
5964	5965	1
5964	6988	1
5965	5965	1
5966	5966	1
5967	5964	1
5971	5966	1
5985	5985	1
5986	5985	1
5986	5986	1
5987	5988	1
5988	5989	2
5989	5989	1
5989	5990	1
5989	6043	1
5990	5986	1
5990	5990	1
6008	6112	1
6010	6010	1
6010	6012	1
6012	6012	1
6032	6072	1
6043	6043	1
6043	6044	1
6044	6044	1
6044	6045	1
6045	6046	1
6046	6069	1
6052	6052	1
6052	6057	1
6053	6052	1
6053	6053	1
6053	6075	1
6057	6057	1
6062	6063	1
6063	6063	1
6068	6068	1
6068	6070	1
6069	6068	1
6069	6069	1
6070	6070	1
6070	6083	1
6071	6070	1
6072	5501	1
6072	6072	1
6075	6075	1
6077	6053	1
6077	6077	1
6077	6080	1
6079	6077	1
6080	6080	1
6083	6083	1
6083	6085	1
6085	6093	1
6089	6092	1
6090	6089	1
6091	6091	1
6091	6099	1
6092	6091	1
6093	6090	1
6096	6097	1
6097	6097	1
6097	6102	1
6102	6079	1
6102	6102	1
6106	6107	1
6111	6008	1
6112	6113	1
6113	6106	1
6126	6127	1
6127	6127	1
6127	6191	1
6128	6128	1
6128	6184	1
6130	6183	1
6133	6161	1
6137	6137	1
6137	6140	1
6140	6140	1
6140	6142	1
6142	6142	1
6142	6154	1
6146	6146	1
6147	6146	1
6147	6148	1
6148	6148	2
6148	6218	1
6154	6154	1
6155	6137	1
6156	6156	1
6156	6158	1
6158	6158	1
6158	6202	1
6159	6156	1
6159	6159	1
6161	6161	1
6167	6167	1
6168	6167	1
6182	6182	1
6183	6159	1
6183	6182	1
6183	6183	1
6184	6184	1
6184	6191	1
6185	6185	1
6185	6187	1
6186	6186	1
6187	6186	1
6187	6187	1
6191	6128	1
6191	6185	1
6191	6191	2
6198	6198	2
6198	6201	1
6199	6199	4
6199	6207	1
6199	6227	1
6200	6199	1
6200	6200	1
6201	6199	1
6201	6201	1
6202	6202	1
6202	6203	1
6203	6200	1
6203	6203	1
6204	6243	1
6205	6199	1
6207	6207	1
6208	6232	1
6210	6210	1
6211	6199	1
6213	6213	1
6213	6214	1
6214	6214	1
6215	6215	1
6216	6013	1
6216	6216	1
6217	6215	1
6217	6217	1
6218	6218	1
6218	6219	1
6219	6219	1
6219	6243	1
6222	6213	1
6222	6222	1
6222	6225	1
6223	6222	1
6224	6010	1
6224	6224	1
6225	6224	1
6225	6225	1
6226	6148	1
6227	6227	1
6229	6229	1
6230	6229	1
6232	6234	1
6234	6234	1
6234	6235	1
6235	6235	1
6238	6238	1
6238	6259	1
6239	6238	1
6241	6241	1
6243	6216	1
6243	6241	1
6243	6243	2
6252	6254	1
6253	6253	1
6253	6254	1
6254	6254	2
6254	6295	1
6256	6253	1
6259	6273	1
6273	6210	1
6273	6273	1
6294	6338	1
6295	6294	1
6295	6295	1
6317	6317	1
6332	6332	1
6333	6334	1
6334	6332	1
6334	6334	1
6334	6341	1
6338	6339	1
6339	6339	1
6341	6317	1
6341	6341	1
6377	6377	1
6377	6379	1
6379	6379	1
6399	6377	1
6419	6419	1
6420	6420	1
6420	6424	1
6422	6420	1
6424	6424	1
6429	6422	1
6429	6429	1
6432	6429	1
6432	6432	1
6433	6432	1
6434	6433	1
6434	6434	2
6435	6435	1
6435	6436	1
6436	6436	1
6436	6439	1
6437	6442	1
6439	6439	1
6439	6445	1
6442	6434	2
6445	6437	1
6446	3802	1
6447	6435	1
6447	6447	1
6448	6448	2
6448	6449	1
6448	6450	1
6449	6448	1
6449	6449	2
6449	6470	1
6450	6447	1
6450	6450	2
6453	6454	1
6454	6419	1
6458	3526	1
6458	6458	1
6469	6449	1
6470	6450	1
6470	6469	1
6470	6470	1
6483	6491	1
6491	6491	2
6495	6500	1
6499	6499	1
6500	6501	1
6501	6502	1
6502	6491	1
6502	6502	1
6507	5278	1
6507	6507	1
6516	6515	1
6516	6516	1
6523	6523	1
6529	6523	1
6529	6529	1
6531	6529	1
6547	4137	1
6595	2915	1
6600	6601	1
6601	6601	1
6602	6602	1
6606	6606	1
6607	6606	1
6625	6602	1
6625	6625	1
6626	3112	1
6626	6625	1
6702	6704	1
6703	6703	1
6704	6704	1
6704	6728	1
6707	6703	1
6710	6710	1
6714	6714	1
6714	6719	1
6716	6710	1
6719	6714	1
6719	6719	1
6721	1156	1
6722	6726	1
6725	6725	1
6725	6727	1
6726	6725	1
6726	6726	1
6727	6727	1
6727	6731	1
6728	6728	1
6729	6729	1
6729	6734	1
6730	6729	1
6730	6732	1
6731	6731	1
6732	6732	1
6734	6701	1
6734	6734	1
6735	6735	1
6735	6751	1
6738	6739	1
6738	7255	1
6739	6739	2
6740	6739	1
6741	6742	1
6742	6742	1
6745	6745	1
6745	6746	1
6745	6758	1
6746	6746	1
6746	6747	1
6747	6814	1
6751	6751	1
6756	6757	1
6757	6738	1
6757	6757	3
6758	6758	1
6759	6757	1
6760	6757	1
6760	6760	1
6761	6760	1
6762	6815	1
6763	6763	1
6763	6770	1
6764	6764	1
6764	6770	1
6767	6764	1
6767	7264	1
6770	6770	2
6770	6775	1
6772	6772	1
6773	6774	1
6774	6774	1
6775	6775	1
6777	6777	1
6777	6778	1
6777	6799	1
6778	6778	1
6778	6779	2
6779	6772	1
6779	6779	2
6779	6781	1
6781	6781	1
6782	6782	2
6783	6782	2
6783	6783	1
6784	6783	1
6787	6787	1
6792	6794	2
6793	6795	1
6794	6794	2
6794	6796	1
6795	6792	2
6795	6795	1
6796	6796	1
6796	6798	1
6797	6833	1
6798	6798	1
6799	6799	1
6799	6833	1
6804	6804	1
6805	6805	1
6805	6810	1
6806	6805	1
6807	6807	1
6808	6807	1
6810	6810	1
6812	6812	1
6813	6745	1
6813	6763	1
6814	6814	1
6815	6812	1
6815	6815	1
6819	6819	1
6820	6820	1
6820	7261	1
6822	6819	1
6824	6824	1
6826	6827	1
6827	6827	1
6829	6824	1
6829	7264	1
6833	6833	1
6833	6834	1
6833	6836	1
6834	6834	1
6836	6804	1
6836	6836	1
6838	6858	1
6858	6858	1
6859	6777	1
6863	6793	1
6872	6872	1
6872	6877	1
6873	6872	1
6877	6877	2
6877	6878	1
6878	6877	1
6878	6878	1
6880	6915	1
6882	6872	1
6882	6882	1
6893	6893	1
6893	6897	1
6897	6897	1
6897	6898	1
6898	6898	1
6899	6893	1
6903	6903	1
6903	6912	1
6905	6903	1
6905	6905	1
6906	6906	1
6906	6907	1
6907	6905	1
6907	6907	1
6908	6908	2
6908	6909	2
6909	6909	2
6909	6911	1
6910	6908	2
6910	6910	1
6911	6906	1
6912	6899	1
6915	6882	1
6915	6915	1
6922	6922	1
6923	6922	1
6923	6923	1
6924	6938	1
6926	6923	1
6928	6928	1
6928	6930	1
6929	6928	1
6929	6931	1
6930	6930	1
6930	6935	1
6931	6931	2
6932	6932	1
6933	6933	1
6933	6934	1
6934	6932	1
6934	6934	1
6935	6933	1
6935	6935	1
6935	6936	1
6936	6936	1
6936	6939	1
6937	6938	1
6938	6938	2
6939	6939	1
6946	6955	1
6946	7279	1
6953	6954	1
6954	6954	1
6955	5905	1
6955	6982	1
6955	7022	1
6955	7037	1
6955	7302	1
6956	6957	1
6957	6957	1
6960	6960	1
6962	6960	1
6962	6962	2
6963	6962	2
6965	7289	1
6970	6970	1
6972	6970	1
6980	5964	1
6982	5960	1
6982	6982	1
6982	6983	1
6983	6983	1
6985	6986	1
6986	6986	1
6988	6982	1
6988	6988	1
6995	6995	1
6995	6996	1
6996	6996	1
6996	6997	1
6997	6997	1
6999	7000	1
7000	7000	1
7004	7008	1
7005	4371	1
7005	7005	1
7008	7008	2
7013	7005	1
7022	7022	1
7028	4107	1
7028	7028	1
7031	7031	1
7031	7039	1
7033	7033	1
7034	7034	1
7036	7037	1
7037	7037	2
7037	7038	1
7038	7038	1
7039	7039	1
7041	7041	1
7042	7049	1
7043	7041	1
7046	7046	1
7047	7047	1
7048	7047	1
7049	7049	1
7057	7057	1
7058	7057	1
7066	7066	1
7077	7077	2
7077	7078	1
7078	7078	1
7078	7101	1
7079	7077	1
7089	7089	1
7092	7089	1
7092	7092	2
7092	7126	1
7092	7133	1
7093	7134	1
7098	7098	1
7101	7101	1
7101	7122	1
7107	7108	1
7108	7108	1
7111	7111	1
7113	7114	1
7114	7114	1
7115	7116	1
7116	7116	1
7122	7122	1
7122	7150	1
7123	7129	1
7124	7123	1
7125	7125	2
7125	7127	3
7126	7092	1
7126	7125	1
7126	7126	1
7127	7092	1
7127	7126	1
7127	7127	3
7128	7125	1
7129	7132	1
7132	7125	1
7133	7134	1
7134	7134	2
7134	7399	1
7143	7143	1
7144	7143	1
7150	7150	1
7151	7152	1
7152	7152	1
7157	7157	1
7193	7198	1
7198	7198	1
7201	7201	1
7202	7201	1
7202	7202	1
7204	7206	1
7206	7206	1
7207	7208	1
7208	7204	1
7208	7208	1
7224	7224	1
7224	7229	1
7226	7227	1
7227	7224	1
7229	7229	1
7229	7232	1
7231	3854	1
7232	7232	1
7232	7233	1
7233	7233	1
7236	7236	1
7237	7236	1
7237	7237	1
7238	7237	1
7239	7239	1
7241	7241	1
7242	7245	1
7243	7244	1
7244	7244	1
7245	7245	1
7247	7241	1
7247	7248	1
7248	7248	1
7250	7250	1
7250	7252	1
7252	6735	1
7252	7252	4
7253	1180	1
7253	6820	1
7253	7250	1
7253	7252	1
7253	7253	2
7254	7253	1
7254	7255	1
7255	7253	1
7255	7255	2
7261	7261	1
7263	7263	1
7264	7263	1
7264	7264	2
7267	7267	2
7269	7267	2
7269	7269	2
7270	7269	1
7271	7269	1
7279	7279	1
7280	7280	1
7281	7281	1
7282	7280	1
7285	7296	1
7286	6965	1
7286	7281	1
7288	7288	1
7289	7288	1
7289	7289	1
7291	7033	1
7296	7296	1
7297	7298	1
7298	7298	2
7300	7034	1
7302	7302	1
7308	7343	1
7321	7329	1
7322	7322	1
7326	7326	1
7329	7329	2
7329	99999917	1
7330	7329	1
7330	7330	1
7331	7330	1
7334	7334	1
7335	7334	1
7335	7335	1
7337	7335	1
7339	7339	1
7342	7346	1
7343	7322	1
7343	7343	1
7346	7346	2
7354	7031	1
7360	7363	1
7362	7326	1
7362	7362	1
7363	7363	1
7363	7364	1
7364	7364	1
7366	7369	1
7369	7369	1
7370	7370	1
7374	7374	1
7375	7374	1
7375	7386	1
7376	7376	1
7376	7384	1
7377	5501	1
7377	7377	1
7377	7383	1
7379	7379	1
7379	7380	1
7380	7380	1
7380	7391	1
7382	7376	1
7382	7390	1
7383	7383	2
7384	7383	1
7384	7384	1
7384	7385	1
7385	7366	1
7385	7385	1
7386	7386	2
7388	7388	1
7390	7390	3
7390	7395	1
7391	7391	1
7391	7399	1
7392	7392	1
7394	7388	1
7394	7390	1
7395	7395	2
7398	7392	1
7398	7398	1
7399	7098	1
7399	7346	1
7399	7377	1
7399	7379	1
7399	7386	1
7399	7390	1
7399	7395	1
7399	7398	1
7399	7399	1
99999923	7239	1
99999923	7252	2
