ORIG	DEST	N_TOT
4634	5297	1
4634	5319	1
4634	5407	1
4634	5428	1
4634	6883	1
4634	6981	1
4652	4652	1
4652	4663	1
4654	4652	1
4660	4660	1
4662	4662	1
4662	4664	1
4663	4662	1
4663	4663	1
4664	4664	1
4672	4673	1
4673	4673	1
4673	4675	1
4675	2668	1
4675	4675	1
4699	2767	1
4722	4660	1
4722	5085	1
4756	4760	1
4757	4757	1
4759	4759	1
4759	4761	1
4760	4759	1
4760	4760	1
4761	4761	1
4761	4801	1
4772	4793	1
4779	4803	1
4782	4805	1
4784	4785	1
4785	4782	1
4787	3696	1
4787	4784	1
4787	4787	1
4788	4789	1
4789	4790	1
4790	4790	1
4790	4791	1
4791	4791	1
4791	4792	1
4792	4772	1
4792	4792	1
4793	4793	1
4793	4794	1
4794	4795	1
4796	4604	1
4796	4796	1
4801	4757	1
4801	4779	1
4801	4801	1
4803	4803	1
4805	4803	1
4806	4796	1
4851	4851	1
4851	4870	1
4852	4851	1
4852	4852	1
4853	4852	1
4857	4857	1
4857	4860	1
4858	4858	1
4858	4859	1
4859	4859	1
4860	4858	1
4860	4860	1
4861	4864	1
4864	4857	1
4864	4864	1
4865	4865	1
4866	4889	1
4870	4870	1
4870	4871	1
4871	4871	1
4871	4872	1
4872	4872	1
4888	4888	1
4888	4890	1
4889	4888	1
4890	4895	1
4892	4921	1
4895	4892	1
4895	4895	1
4898	4898	1
4913	4898	1
4913	4913	1
4914	4915	1
4915	4913	1
4915	4915	1
4921	4806	1
4921	4921	1
4921	4926	1
4926	4926	1
4926	4928	1
4928	4865	1
4954	4954	1
4954	4978	1
4962	4974	1
4964	4964	1
4969	4969	1
4969	4970	1
4970	5000	1
4971	4969	1
4972	4971	1
4974	4972	1
4974	4974	2
4974	4993	1
4978	3359	1
4978	4978	1
4983	4988	1
4988	4988	1
4988	4989	1
4989	4974	1
4989	4989	1
4993	4994	1
4994	4995	1
4995	4995	1
4995	4997	1
4997	3502	1
4997	4997	1
4997	5084	1
4999	5001	1
5000	4999	1
5000	5000	1
5001	4964	1
5001	5001	1
5006	2668	1
5006	5006	1
5006	6377	1
5007	5006	1
5007	5007	1
5007	5008	1
5008	2668	1
5008	5008	1
5008	5021	1
5012	5006	1
5012	5007	2
5019	5024	1
5021	4954	1
5021	5021	1
5024	5024	1
5024	5025	1
5025	5025	1
5025	5030	1
5026	5027	1
5027	5027	1
5030	5030	1
5031	5031	1
5031	5043	1
5043	5045	1
5044	5031	1
5044	5044	1
5045	5045	1
5048	3457	1
5048	5048	1
5058	5088	1
5060	5061	1
5061	5061	1
5061	5065	1
5062	5063	1
5063	5063	1
5065	5065	1
5072	5073	1
5073	5073	1
5073	5074	1
5074	5074	1
5074	5075	1
5075	5044	1
5075	5075	1
5078	5048	1
5084	2668	1
5084	4699	1
5084	5084	1
5085	4604	1
5085	5085	1
5088	2729	1
5118	5501	1
5126	5126	1
5126	5130	1
5128	5129	1
5129	5126	1
5129	5129	2
5130	5130	1
5130	5132	1
5132	5135	1
5133	5133	1
5135	5133	1
5135	5135	1
5157	5162	1
5162	5162	1
5162	5166	1
5166	5166	1
5167	5187	1
5169	5185	1
5182	5182	1
5182	5199	1
5185	5185	1
5185	5187	1
5186	5186	1
5187	4921	1
5187	5187	1
5187	5191	1
5198	5129	1
5198	5198	1
5199	5199	1
5200	5182	1
5253	5632	1
5254	5254	1
5254	5256	1
5256	5281	1
5263	5263	1
5263	5275	1
5269	5263	1
5273	5273	1
5273	5276	1
5275	5254	1
5275	5275	1
5276	5278	1
5278	5278	1
5278	5279	1
5281	5273	1
5297	5297	1
5298	5299	1
5299	5362	1
5305	5347	1
5307	5307	1
5314	5314	1
5315	5315	1
5315	5316	1
5316	5316	3
5316	5350	1
5317	5317	1
5317	5333	1
5318	5317	1
5318	5318	1
5318	5320	1
5319	5318	1
5319	5319	2
5319	5474	1
5320	5320	1
5324	5319	1
5324	5324	2
5332	5332	1
5332	5334	1
5333	5332	1
5334	5324	1
5334	5334	1
5335	5335	2
5342	5324	1
5345	5355	1
5347	5316	2
5347	5347	1
5349	4604	1
5350	5350	1
5350	5755	1
5351	5391	1
5353	5335	1
5353	5342	1
5353	5353	1
5355	5355	3
5355	6178	1
5359	5359	1
5362	5362	1
5363	5335	1
5363	5363	1
5363	5366	1
5364	5389	1
5366	5366	1
5369	5373	1
5370	5370	1
5371	5370	1
5371	5371	1
5371	5393	1
5373	5373	1
5373	5381	1
5381	5381	1
5385	5351	1
5387	5371	1
5389	5363	1
5389	5389	1
5393	5394	1
5394	5394	1
5407	5407	2
5407	5745	1
5410	5353	1
5421	5426	1
5424	5425	1
5426	5424	1
5428	5428	1
5428	5470	1
5429	5429	1
5429	5432	1
5432	5432	1
5433	5429	1
5437	5437	1
5437	5439	1
5438	5437	1
5439	5439	1
5439	5445	1
5445	5445	1
5446	5446	1
5446	5451	1
5447	5446	1
5449	5421	1
5449	5449	1
5451	5451	1
5451	5452	1
5452	5452	1
5453	5453	1
5454	5453	1
5455	5458	1
5458	5458	1
5463	5455	1
5466	5467	1
5467	5443	1
5467	5467	1
5470	5470	1
5474	5385	1
5474	5474	1
5475	4634	1
5475	5475	1
5476	5475	1
5476	5476	1
5477	5476	1
5481	2668	1
5481	3363	1
5481	5481	2
5484	3365	1
5486	5449	1
5486	5486	1
5489	5481	1
5501	5186	1
5501	5743	1
5501	6094	1
5501	7377	1
5501	7378	1
5507	3362	1
5509	5489	1
5514	940	1
5514	4634	1
5514	5359	1
5515	5516	1
5516	5486	1
5516	5516	1
5519	5509	1
5526	5522	1
5527	3401	1
5527	5527	2
5527	5528	1
5528	5526	1
5530	5527	1
5530	5535	1
5531	5532	1
5532	5535	1
5532	5536	1
5533	5530	1
5534	5536	1
5535	5533	1
5535	5534	1
5535	5535	1
5536	4634	1
5536	5527	1
5536	5536	1
5538	5501	1
5552	5609	1
5596	5596	1
5596	5601	1
5597	5596	1
5601	5531	1
5609	5597	1
5617	5617	1
5631	5631	1
5631	5679	1
5632	5617	1
5632	5631	1
5632	5632	1
5641	4634	1
5648	5682	1
5656	5656	1
5664	5656	1
5664	5664	1
5666	5664	1
5675	5675	1
5677	5675	1
5679	5698	1
5682	5682	1
5682	5683	1
5683	5683	1
5687	5688	1
5688	5688	1
5688	5696	1
5694	5694	1
5694	5909	2
5696	5694	1
5698	4604	1
5698	5698	1
5709	5720	1
5710	5709	1
5713	5710	1
5720	5694	1
5726	4634	1
5726	5314	1
5726	5726	2
5728	5729	1
5729	5726	1
5729	5729	1
5730	4634	1
5743	5743	1
5743	5744	1
5744	5744	1
5745	5407	1
5745	5745	1
5746	5726	1
5747	5315	1
5752	5752	1
5755	5752	1
5755	5755	1
5760	5760	1
5760	5761	1
5761	5761	1
5770	5760	1
5770	5770	1
5783	5862	1
5806	3362	1
5806	5806	1
5809	5770	1
5810	5810	1
5823	5840	1
5828	4342	1
5828	5783	1
5828	5828	1
5840	5828	1
5845	4422	1
5846	5806	1
5850	5851	1
5851	5851	1
5851	5857	1
5852	5852	1
5854	5852	1
5857	5857	1
5857	5860	1
5858	5823	1
5860	5860	1
5861	5828	1
5862	5854	1
5862	5862	1
5864	5866	1
5865	5865	1
5865	5947	1
5866	5867	1
5867	5865	1
5867	5867	1
5879	5864	1
5885	5886	1
5886	5900	1
5892	5892	1
5892	5895	3
5894	5892	2
5894	5894	2
5895	5895	1
5895	5896	2
5896	5885	2
5896	5896	2
5899	5904	1
5900	5899	1
5901	5901	1
5901	5902	2
5902	5902	2
5902	5913	1
5903	5905	1
5903	5907	1
5903	5917	1
5904	5903	1
5905	5905	2
5905	5906	1
5905	5916	1
5907	5907	1
5907	5908	1
5908	5905	1
5909	5894	2
5909	5909	1
5913	5913	1
5916	5901	1
5916	5916	2
5917	5916	1
5917	5917	1
5921	5921	1
5926	5926	1
5927	5927	1
5927	5943	1
5928	5927	1
5935	5936	1
5936	5937	1
5937	5937	1
5937	5941	1
5941	3412	1
5943	4331	1
5943	5943	1
5943	5944	1
5944	5945	1
5944	6955	1
5945	5926	1
5945	5945	1
5945	5955	1
5946	5946	1
5946	5950	1
5947	5947	1
5950	4338	1
5950	5950	1
5953	5858	1
5954	5957	1
5955	5956	1
5956	5954	1
5956	5956	1
5957	5946	1
5960	4604	1
5960	5960	1
5969	5969	1
5972	5974	1
5974	5974	1
5974	5976	1
5976	5969	1
5976	5976	1
5978	5978	1
5985	5990	1
5987	5985	1
5987	5987	1
5987	6185	1
5989	6044	1
5990	5993	1
5993	5989	1
5999	6007	1
6007	6105	1
6008	6008	1
6008	6143	1
6009	4178	1
6016	6016	1
6017	6016	1
6026	6026	1
6028	6026	1
6033	3955	1
6037	6037	1
6037	6066	1
6043	6037	1
6044	6044	1
6044	6175	1
6062	6062	1
6062	6063	1
6063	6043	1
6066	6033	1
6073	6073	1
6073	6074	1
6074	6074	1
6074	6083	1
6078	6062	1
6081	6125	1
6083	6083	1
6089	6090	1
6090	6073	1
6090	6090	1
6094	6094	1
6105	6107	1
6106	6106	1
6106	6109	1
6107	6106	1
6107	6107	1
6109	6008	1
6109	6109	1
6112	6112	1
6115	6115	1
6115	6121	1
6117	6115	1
6118	6117	1
6118	6118	1
6119	6118	1
6119	6119	1
6120	6119	1
6120	6120	1
6121	6112	1
6121	6121	1
6123	6120	1
6125	6103	1
6125	6125	1
6136	6150	1
6143	6143	1
6145	6145	1
6150	6152	1
6152	6152	1
6156	4178	1
6163	6163	1
6165	5501	1
6165	6165	1
6168	6168	1
6168	6185	1
6169	6168	1
6171	6163	1
6174	5501	1
6174	6174	1
6174	6176	1
6175	6175	1
6176	6176	1
6178	6174	1
6183	5987	1
6184	6184	1
6184	6193	1
6185	6184	1
6185	6185	2
6185	6188	1
6186	6186	1
6186	6192	1
6188	6186	1
6188	6188	1
6191	6185	1
6192	6195	1
6193	6193	1
6193	6194	1
6194	5307	1
6194	6194	1
6195	5810	1
6195	6195	1
6198	6269	1
6203	6165	1
6207	4178	1
6209	6209	1
6209	6273	1
6216	6216	1
6218	4178	1
6224	6216	1
6224	6224	1
6225	6224	1
6228	6228	1
6231	6233	1
6233	6228	1
6233	6233	1
6235	6235	1
6236	6209	1
6238	6258	1
6239	6238	1
6240	6198	1
6242	5355	1
6242	6242	1
6244	6245	1
6245	4178	1
6245	6245	1
6245	6246	1
6246	6246	1
6246	6247	1
6247	6247	1
6247	6251	1
6248	6248	1
6248	6254	1
6251	6251	1
6254	3362	1
6254	6254	1
6258	6236	1
6258	6258	1
6261	6248	1
6265	6239	1
6269	6244	1
6273	6214	1
6273	6274	1
6274	6240	1
6274	6242	1
6274	6274	1
6304	6306	1
6306	6306	1
6306	6307	1
6307	6308	1
6308	6308	1
6308	6311	1
6310	6235	1
6311	6310	1
6311	6311	1
6317	6317	1
6323	6317	1
6324	6341	1
6326	6323	1
6327	4178	1
6327	6327	2
6327	6363	1
6328	6327	1
6328	6328	1
6330	6330	1
6330	6332	1
6332	6332	1
6332	6335	1
6333	6330	1
6333	6333	1
6334	6326	1
6334	6334	1
6335	6334	1
6335	6335	1
6337	6333	1
6341	6328	1
6344	6345	1
6345	3834	1
6345	6274	1
6345	6345	2
6348	6348	1
6348	6349	1
6349	6344	1
6349	6345	1
6350	6351	2
6351	6348	1
6351	6349	1
6353	6327	1
6355	6355	1
6357	6360	1
6358	6358	1
6360	6360	1
6360	6361	1
6361	6361	1
6361	6364	1
6363	6355	1
6363	6363	1
6364	6364	1
6371	6357	1
6377	6380	1
6377	6381	1
6380	6358	1
6380	6380	1
6389	6477	1
6392	6377	1
6392	6392	1
6396	6396	1
6401	6396	1
6401	6401	1
6403	6404	1
6404	6404	1
6404	6412	1
6412	6416	1
6416	6416	1
6416	6418	1
6417	6417	1
6417	6475	1
6418	6417	1
6418	6418	1
6420	6461	1
6431	6431	1
6436	6431	1
6436	6436	1
6446	6436	1
6453	3812	1
6453	6392	1
6453	6453	2
6455	5501	1
6455	6455	1
6458	6458	1
6458	6474	1
6461	6455	1
6461	6461	1
6467	6467	1
6470	6470	1
6471	6470	1
6471	6471	1
6474	6471	1
6475	6458	1
6475	6475	1
6477	6453	1
6477	6477	1
6478	6480	1
6480	6480	1
6480	6483	1
6483	6498	1
6486	6498	1
6488	6489	1
6489	6486	1
6498	6498	2
6498	6513	1
6513	3362	1
6513	6513	1
6514	6515	1
6515	6523	1
6517	6562	1
6523	6529	1
6529	6529	1
6529	6539	1
6539	6531	1
6552	4178	1
6561	6561	1
6562	6561	1
6607	6607	1
6610	6610	2
6610	6622	1
6614	6610	1
6622	6622	1
6622	6624	1
6624	6607	1
6701	6702	1
6702	6702	1
6702	6704	1
6703	7253	1
6704	6704	1
6711	6711	1
6711	6712	1
6712	6712	1
6719	6719	1
6719	6720	1
6720	6720	1
6720	6723	1
6721	1207	1
6722	6725	1
6725	1154	1
6725	6725	1
6727	6728	1
6728	6728	1
6728	6732	1
6731	6719	1
6731	6731	1
6732	6731	1
6732	6732	2
6733	6732	1
6741	6741	2
6741	6746	1
6742	6741	1
6742	6742	1
6745	6742	1
6745	6745	1
6746	6813	1
6747	6750	1
6749	6745	1
6749	6749	1
6750	6749	1
6750	6750	1
6762	6762	1
6762	99999923	1
6767	6741	1
6767	6795	1
6767	6832	1
6772	4604	1
6772	6772	1
6773	6762	1
6773	6767	1
6773	6773	1
6774	6775	1
6775	6773	1
6775	6775	1
6776	6767	1
6776	6776	1
6776	6811	1
6784	6784	1
6791	979	1
6791	6791	1
6794	6841	1
6795	6795	2
6796	6795	1
6802	1210	1
6803	1210	1
6803	6803	1
6807	6776	1
6811	6811	1
6813	6813	1
6820	7261	1
6823	7253	1
6832	6832	1
6832	6875	1
6836	6796	1
6838	6838	1
6839	6838	1
6841	6843	1
6843	6843	1
6843	6847	1
6844	979	1
6844	6844	1
6845	6845	2
6846	6845	1
6846	6846	1
6847	6844	1
6847	6846	1
6847	6847	2
6848	6849	1
6849	6847	1
6849	6849	1
6850	1520	1
6850	6850	1
6854	6845	1
6854	6854	1
6855	6854	1
6855	6855	1
6856	6857	1
6857	6855	1
6857	6857	1
6860	6784	1
6860	6860	1
6861	6867	1
6862	6860	1
6863	6791	1
6865	6863	1
6865	6865	1
6866	6865	1
6866	6866	1
6867	6866	1
6867	6867	1
6873	4604	1
6875	6875	1
6883	6883	1
6918	5514	1
6918	6919	1
6919	6919	1
6919	6961	1
6923	6924	1
6924	6924	1
6929	99999923	1
6938	4629	1
6946	6946	1
6946	7279	1
6949	4634	1
6953	6953	1
6955	7024	1
6955	7301	1
6956	6953	1
6956	6956	1
6957	6956	1
6957	6957	1
6960	6961	1
6961	6961	2
6961	6962	1
6962	6957	1
6962	6962	1
6977	6968	1
6977	6977	2
6979	6977	2
6981	6955	1
6983	6985	1
6985	6985	1
6985	6986	1
6986	6979	1
6986	6986	1
6999	6999	1
7000	7000	1
7000	7001	1
7001	7002	1
7002	6999	1
7002	7002	1
7010	5960	1
7014	7014	2
7016	7016	1
7017	7014	1
7017	7017	1
7018	7017	1
7018	7018	1
7019	7018	1
7022	7016	1
7022	7022	1
7023	7022	1
7023	7023	1
7024	7023	1
7024	7024	1
7024	7302	1
7025	6979	1
7025	7025	1
7027	4214	1
7028	5501	1
7029	5501	1
7029	7029	1
7030	4604	1
7032	3362	1
7032	4604	1
7032	7032	2
7035	7296	1
7037	6955	1
7040	6955	1
7040	7350	1
7046	4178	1
7046	7047	1
7047	7047	1
7047	7051	1
7049	7049	1
7050	7049	1
7050	7050	1
7051	7051	3
7051	7052	1
7052	5501	1
7052	7052	1
7052	7066	1
7057	7057	1
7061	7063	1
7063	7063	1
7066	7066	1
7069	7070	1
7070	7070	1
7071	4178	1
7073	7073	1
7073	7098	1
7074	7073	1
7074	7074	1
7078	7074	1
7081	7081	1
7095	7081	1
7095	7095	1
7098	7098	1
7100	7078	1
7103	7095	1
7103	7103	1
7105	7106	1
7106	5501	1
7106	7106	1
7108	7103	1
7108	7108	1
7109	7103	1
7111	7111	1
7111	7112	1
7112	7111	1
7112	7112	1
7112	7116	1
7116	7116	1
7131	7135	1
7134	7134	1
7134	7138	1
7135	7134	1
7138	7140	1
7140	7140	2
7140	7141	1
7141	7141	1
7142	7140	2
7142	7142	1
7143	7142	2
7144	7144	1
7150	7151	1
7151	7151	1
7151	7152	1
7152	7153	1
7153	7108	1
7153	7153	1
7156	3726	1
7157	7160	1
7160	7160	1
7160	7163	1
7163	7163	1
7163	7164	1
7163	7170	1
7164	7164	1
7164	7165	1
7165	7165	1
7165	7166	1
7166	7166	1
7169	4178	1
7170	7144	1
7170	7170	1
7171	4178	1
7172	7172	1
7180	7172	1
7181	7180	1
7183	7201	1
7201	5501	1
7201	7201	1
7203	7203	1
7203	7206	1
7205	7205	1
7205	7206	1
7206	7206	2
7206	7207	3
7207	7207	3
7207	7208	1
7208	7208	1
7210	7205	1
7211	7203	1
7211	7206	1
7211	7211	1
7212	7213	1
7213	7211	1
7213	7213	1
7214	7212	1
7234	4178	1
7236	7236	1
7238	7236	1
7241	7241	1
7241	7242	1
7242	7242	1
7243	7273	1
7244	7241	1
7247	7247	1
7248	7247	1
7248	7253	1
7251	7248	1
7253	6711	1
7253	6772	1
7253	7254	1
7254	7254	1
7255	7256	1
7256	99999923	1
7257	7257	1
7260	7257	1
7261	6946	1
7261	7261	1
7267	7269	2
7269	7269	2
7270	7270	1
7271	7271	1
7272	7271	1
7273	7273	1
7273	7274	1
7273	99999923	1
7274	6767	1
7274	7274	1
7279	7279	1
7280	3362	1
7282	6955	1
7286	7286	1
7292	7292	1
7295	7286	1
7295	7292	1
7296	7032	1
7296	7296	2
7297	7296	1
7297	7297	1
7297	7300	1
7299	7297	1
7300	7300	1
7300	7301	1
7301	7301	2
7301	7304	1
7302	7302	1
7302	7304	1
7303	7303	1
7304	7032	1
7304	7303	1
7304	7304	2
7308	7322	1
7311	7318	1
7313	7311	1
7313	7313	1
7313	7320	1
7316	99999917	1
7317	7318	1
7318	7318	2
7320	7320	1
7321	7321	1
7322	7313	1
7322	7322	1
7323	7323	1
7324	7321	1
7324	7323	1
7324	7326	1
7326	7326	1
7326	7328	1
7326	99999917	1
7328	7328	1
7330	7399	1
7331	7331	1
7333	7331	1
7333	7333	2
7334	7333	2
7334	7334	1
7338	7399	1
7340	7340	2
7345	7399	1
7348	7348	2
7350	7348	2
7350	7350	1
7354	7399	1
7360	7363	1
7362	7362	1
7363	7363	1
7366	7366	1
7367	7366	1
7367	7367	2
7369	7340	1
7372	7372	1
7372	7373	1
7372	7399	1
7373	7373	2
7374	7373	1
7377	7377	1
7378	7378	1
7378	7399	1
7380	7051	1
7380	7380	1
7381	7051	1
7382	3362	1
7386	99999933	1
7390	3362	1
7392	7400	1
7394	7399	1
7398	7398	1
7399	7050	1
7399	7057	1
7399	7334	1
7399	7340	1
7399	7367	1
7399	7372	1
7399	7380	1
7399	7398	1
7400	7400	1
99999923	7270	1
99999933	7334	1
