ORIG	DEST	N_TOT
4927	4927	1
4964	4965	1
4965	4965	1
4965	5013	1
4974	5086	1
4978	5027	1
4980	4980	1
4989	4699	1
5013	5015	1
5014	5014	1
5014	5016	1
5015	5014	1
5015	5015	1
5016	5016	1
5016	5017	1
5017	5021	1
5021	4978	1
5021	5021	1
5026	5026	1
5027	5027	1
5027	5028	1
5027	5082	1
5028	5028	1
5029	5026	1
5029	5029	1
5030	5029	1
5038	5037	1
5038	5038	1
5039	5039	1
5039	5041	1
5041	5041	1
5041	5079	1
5045	5046	1
5046	5047	1
5047	5039	1
5047	5047	1
5061	5061	1
5061	5068	1
5063	5064	1
5064	5061	1
5065	5066	1
5066	5066	1
5066	5067	1
5067	5067	1
5068	5070	1
5069	5069	1
5069	5074	1
5070	5072	1
5072	5072	1
5072	5073	1
5073	5069	1
5074	5074	1
5074	5075	1
5075	5038	1
5078	4980	1
5078	5078	1
5079	5078	1
5079	5079	1
5082	2668	1
5082	5082	1
5086	2668	1
5108	5193	1
5128	5128	1
5129	5128	1
5133	5134	1
5134	5134	1
5134	5192	1
5137	5137	1
5148	5137	1
5148	5148	1
5149	5148	1
5149	5149	1
5155	5155	1
5155	5197	1
5160	5160	1
5161	5160	1
5161	5161	1
5163	3732	1
5163	5163	1
5166	5161	1
5186	5190	1
5187	7184	1
5190	5190	1
5190	5198	1
5191	3731	1
5192	5192	1
5192	5193	1
5193	4919	2
5193	5193	1
5194	5501	1
5198	5149	1
5198	5198	1
5199	5163	1
5254	5256	1
5255	5265	1
5256	5281	1
5258	5259	1
5259	5271	1
5260	5262	1
5261	5260	1
5261	5261	1
5262	5262	1
5262	5267	1
5265	5266	1
5266	5261	1
5266	5266	1
5269	5274	1
5270	5269	1
5271	5270	1
5274	5275	1
5275	5254	1
5279	5287	1
5281	5284	1
5286	5255	1
5287	5286	1
5302	5302	1
5305	5305	1
5306	5306	1
5306	5340	1
5307	5312	1
5310	5343	1
5312	5310	1
5312	5312	1
5313	5313	2
5313	5346	1
5314	5313	1
5316	4604	1
5316	5305	1
5319	5342	1
5320	4634	1
5320	5320	1
5320	5321	1
5321	5321	1
5321	5322	1
5322	5322	2
5324	5326	1
5325	5320	1
5325	5325	1
5326	5325	1
5326	5326	1
5330	5342	1
5331	5331	1
5331	5341	1
5335	5397	1
5339	5331	1
5339	5339	1
5340	5339	1
5340	5340	1
5341	5341	1
5342	5342	2
5342	5343	1
5343	5306	1
5343	5343	1
5346	5346	1
5355	4604	1
5357	5358	1
5358	5358	1
5359	5359	1
5359	5762	1
5362	5367	1
5365	5365	1
5366	5365	1
5367	5367	1
5373	5373	1
5379	4604	1
5379	5379	1
5381	5379	1
5385	5385	1
5385	5463	1
5386	5386	1
5386	5458	1
5391	5386	1
5394	5396	1
5396	5396	1
5397	4604	1
5397	5397	1
5404	5404	1
5407	5404	1
5407	5501	1
5412	5578	1
5425	5426	1
5425	5492	1
5426	4604	1
5427	5427	1
5427	5454	1
5432	6202	1
5440	3398	1
5440	5440	1
5443	5458	1
5445	5453	1
5450	5450	1
5452	5459	1
5453	5425	1
5453	5453	1
5454	5450	1
5454	5454	1
5458	5458	2
5458	5484	1
5459	5456	1
5459	5459	1
5463	5463	1
5469	5469	1
5470	5469	1
5481	5484	1
5482	3365	1
5482	5482	2
5482	5483	1
5483	5440	1
5483	5482	1
5483	5483	2
5484	5482	1
5484	5483	1
5484	5484	2
5492	5427	1
5492	5492	1
5501	3362	1
5501	3541	1
5501	4223	1
5501	4303	1
5501	5598	1
5501	7175	1
5515	5515	1
5515	5529	1
5522	5523	1
5523	5412	1
5527	5527	1
5529	5527	1
5578	5603	1
5598	5515	1
5598	5598	1
5602	5605	1
5603	5602	1
5605	4458	1
5615	5615	1
5615	5626	1
5617	5615	1
5626	5626	1
5626	5631	1
5631	5631	1
5647	5647	1
5656	5657	1
5657	5657	1
5657	5660	1
5658	5658	1
5660	5658	1
5660	5660	1
5675	5680	1
5680	5680	1
5683	4634	1
5731	5731	1
5744	5745	1
5745	5745	1
5745	5747	1
5747	5747	1
5747	5748	1
5748	5748	1
5750	5750	1
5750	5764	1
5751	5751	1
5751	5754	1
5752	5751	1
5754	5750	1
5754	5754	1
5760	5760	1
5760	5802	1
5761	5804	1
5762	5760	1
5762	5762	1
5763	5731	1
5764	5763	1
5764	5764	2
5764	5765	1
5765	5765	1
5765	5773	1
5771	5764	1
5771	5771	1
5772	5771	1
5772	5772	1
5772	5810	1
5773	5795	1
5776	5772	1
5795	5802	1
5802	5802	2
5802	5811	1
5804	5804	1
5804	5842	1
5809	5772	1
5809	5809	2
5809	5839	1
5810	5809	1
5810	5810	1
5810	5811	1
5811	5809	1
5830	4329	1
5830	5830	1
5834	5830	1
5836	4210	1
5839	5836	1
5839	5839	1
5841	5839	1
5842	4604	1
5842	5776	1
5843	4398	1
5843	5843	1
5844	5844	1
5852	5852	1
5852	5861	1
5860	5852	1
5861	5841	1
5869	5869	1
5885	5885	1
5885	5886	2
5886	5886	1
5886	5900	2
5887	5887	1
5887	5904	1
5891	5891	1
5891	5907	1
5891	5969	1
5895	5896	1
5896	5885	1
5896	5896	1
5898	5898	2
5899	5887	2
5899	5899	1
5900	5899	2
5900	5900	2
5902	6955	1
5903	5891	1
5903	5903	1
5904	5903	1
5904	5904	1
5905	5905	1
5906	5916	1
5907	5905	1
5907	5907	1
5910	5898	1
5910	5910	1
5911	5911	1
5911	5912	1
5912	5910	1
5912	5912	1
5913	5914	1
5914	5914	2
5914	5915	2
5915	5911	1
5915	5915	2
5916	5914	1
5916	5920	1
5917	5921	1
5920	5917	1
5921	4302	1
5921	5891	1
5926	5929	1
5928	5928	2
5928	5958	1
5929	5929	1
5939	5941	1
5941	5979	1
5947	5950	1
5950	5869	1
5950	5950	1
5958	5939	1
5958	5958	3
5963	5963	1
5963	5965	1
5964	5963	1
5965	5965	1
5967	5964	1
5967	5967	1
5969	5958	1
5969	6955	1
5978	5979	1
5979	5979	1
5979	7000	1
6007	6106	1
6010	6010	1
6010	6152	1
6014	6014	1
6014	6154	1
6015	6014	1
6015	6015	1
6016	6015	1
6018	6018	1
6018	6073	1
6023	6023	1
6026	6007	1
6026	6023	1
6026	6026	1
6037	6035	1
6037	6037	1
6073	6073	1
6073	6074	1
6074	3362	1
6074	6074	1
6083	6010	1
6088	6037	1
6088	6088	1
6094	6088	1
6098	6098	1
6098	6122	1
6103	6098	1
6106	6106	1
6110	6110	1
6110	6111	1
6111	4106	1
6111	6111	1
6112	6113	1
6113	6113	1
6113	6114	1
6114	6110	1
6114	6114	1
6115	6115	1
6122	6122	1
6122	6123	1
6123	6123	1
6133	6133	1
6133	6137	1
6134	6133	1
6134	6134	1
6136	6136	1
6137	6137	1
6137	6140	1
6140	6140	1
6143	6018	1
6145	6146	1
6146	6134	1
6146	6146	1
6151	6136	1
6151	6151	2
6151	6216	1
6152	6151	2
6152	6152	1
6154	6154	1
6159	6159	1
6160	6159	1
6173	4604	1
6173	6173	1
6175	6173	1
6176	6177	1
6177	3362	1
6177	6177	1
6202	6202	1
6209	6232	1
6211	6211	1
6211	6323	1
6213	6213	4
6213	6214	1
6213	6215	1
6213	6216	1
6213	6302	1
6214	6213	1
6214	6214	1
6215	6218	1
6216	6213	1
6216	6215	1
6216	6216	1
6217	3902	1
6218	6217	1
6218	6218	1
6228	6306	1
6229	5501	1
6232	6232	1
6235	6211	1
6237	6237	1
6237	6268	1
6240	6237	1
6240	6240	1
6248	6213	1
6250	6250	1
6250	6254	1
6251	6256	1
6252	6248	1
6252	6252	1
6254	6252	1
6254	6254	1
6256	6250	1
6256	6256	1
6268	6268	1
6306	6306	1
6317	6317	1
6317	6332	1
6317	6341	1
6320	3818	1
6320	6320	1
6324	3839	1
6325	6343	1
6327	6320	1
6327	6327	1
6327	6328	1
6328	3839	1
6328	6328	1
6341	6324	1
6343	6348	1
6345	6317	1
6348	6345	1
6355	6355	1
6355	6359	1
6358	3436	1
6358	6358	2
6358	6363	1
6358	6364	1
6359	6358	1
6359	6359	2
6359	6370	1
6360	6360	2
6360	6361	1
6360	6371	1
6361	6360	1
6361	6361	2
6361	6364	1
6362	6358	1
6363	6359	1
6363	6363	1
6364	6355	1
6364	6361	1
6364	6362	1
6364	6364	2
6368	6365	1
6370	6368	1
6371	6360	1
6371	6371	1
6372	6328	1
6372	6372	1
6381	6327	1
6381	6371	1
6381	6381	1
6396	6399	1
6399	6399	1
6399	6400	1
6404	6404	1
6414	6414	1
6418	6459	1
6422	6422	1
6422	6466	1
6430	6431	1
6431	6431	1
6431	6435	1
6431	6458	1
6435	6435	1
6448	6448	1
6449	6449	1
6449	6476	1
6453	6454	1
6454	6404	1
6454	6454	1
6457	6457	1
6457	6460	1
6458	6458	1
6458	6460	1
6459	6458	1
6460	6460	2
6460	6472	1
6464	6464	1
6466	6464	1
6466	6466	1
6467	6422	1
6469	6449	1
6470	6469	1
6472	6430	1
6476	6457	1
6480	7231	1
6498	6552	1
6507	5258	1
6507	6507	1
6515	6515	1
6516	6515	1
6516	6516	1
6525	6525	1
6528	6525	1
6528	6528	1
6531	6538	1
6538	6507	1
6538	6538	1
6552	5501	1
6560	6528	1
6560	6560	1
6561	6560	1
6600	6600	1
6600	6601	1
6601	6601	1
6602	6602	2
6602	6640	2
6603	6603	1
6604	6603	1
6604	6604	1
6605	6605	1
6605	6641	1
6606	6602	2
6606	6605	1
6606	6606	3
6607	6606	1
6610	6610	1
6610	6622	2
6622	6606	2
6640	6600	1
6640	6640	2
6641	6604	1
6641	6641	1
6704	6708	1
6708	6708	1
6708	6710	1
6710	6710	1
6710	99999923	1
6721	6721	1
6721	6800	1
6723	6721	1
6726	6726	1
6726	7253	1
6731	6726	1
6741	6748	1
6743	6812	1
6748	6748	1
6761	6761	1
6761	6774	1
6762	6775	1
6768	6768	1
6770	6770	1
6772	6768	1
6772	6772	2
6772	6773	1
6773	6760	1
6773	6773	1
6774	6774	1
6774	6775	1
6775	6775	2
6782	6789	1
6784	6767	1
6789	6789	1
6791	6796	1
6795	6797	1
6796	6796	1
6796	6832	1
6797	6797	1
6800	6800	1
6800	6834	1
6807	6807	1
6810	6810	1
6811	6811	1
6812	6761	1
6812	6810	1
6812	6811	1
6813	6814	1
6814	6743	1
6814	6814	1
6817	6817	1
6832	6772	1
6834	6834	2
6834	6836	1
6834	6845	1
6835	6834	1
6835	6835	2
6835	6839	1
6836	6836	1
6838	6858	1
6839	6839	1
6840	6835	1
6840	6840	1
6842	6835	1
6842	6842	1
6844	6844	1
6844	6858	1
6844	6864	1
6845	6840	1
6845	6844	1
6845	6845	1
6845	6848	1
6848	6842	1
6848	6848	1
6849	6854	1
6850	6851	1
6851	6849	1
6851	6851	1
6854	6854	2
6856	6856	1
6856	6857	1
6857	6854	1
6857	6857	1
6858	6856	1
6858	6858	2
6864	6864	1
6870	6878	1
6875	6875	1
6875	6925	1
6875	6932	1
6876	6875	1
6878	6878	1
6878	6879	1
6879	6879	1
6879	6882	1
6882	6882	1
6883	6922	1
6919	6920	1
6920	6920	1
6922	6922	2
6922	6941	1
6924	6922	1
6925	6925	1
6929	4634	1
6932	6932	1
6941	6941	1
6944	6944	1
6948	6948	1
6951	6951	1
6951	6976	1
6952	6952	1
6952	6958	1
6953	6952	1
6953	6953	1
6953	6958	1
6954	6952	1
6954	6954	1
6955	4336	1
6955	5898	1
6955	5928	1
6955	6956	1
6955	7001	1
6955	7304	1
6956	6956	1
6958	6958	2
6958	6959	1
6959	6959	1
6959	6963	1
6961	6962	1
6962	4604	1
6962	6962	1
6963	6963	1
6963	6964	1
6964	7287	1
6967	6951	1
6967	6953	1
6968	6968	1
6968	6972	1
6969	6968	1
6969	6969	1
6970	6970	1
6970	6972	1
6971	6971	1
6971	6975	1
6972	6971	1
6972	6972	2
6972	6975	1
6973	6973	2
6973	6974	2
6974	6967	1
6974	6969	1
6975	6973	2
6976	6954	1
6976	6976	1
6977	6970	1
6980	6994	1
6981	6980	1
6994	5967	1
6999	7006	1
7000	7000	1
7001	7001	1
7003	7005	1
7005	7005	1
7005	7007	1
7006	7003	1
7006	7006	1
7007	7007	1
7007	7009	1
7009	7009	1
7011	7011	1
7014	7015	1
7014	7019	1
7015	6955	1
7015	7015	1
7016	7011	1
7019	7019	1
7021	4224	1
7021	7021	1
7026	4369	1
7027	7027	1
7029	4202	1
7032	7021	1
7046	7048	1
7047	7047	1
7048	7048	1
7052	7056	1
7055	7055	1
7056	7055	1
7056	7056	1
7057	5501	1
7057	7057	1
7062	7062	1
7063	7065	1
7065	7062	1
7066	3362	1
7070	7100	1
7073	3850	1
7073	7073	1
7074	7073	1
7074	7074	1
7080	7080	1
7081	7080	1
7083	7083	1
7083	7084	1
7084	7084	1
7090	7090	1
7090	7392	1
7095	7095	1
7098	7083	1
7100	7100	1
7100	7122	1
7100	7399	1
7101	7100	1
7103	7101	1
7105	3362	1
7105	7105	1
7109	7105	1
7109	7109	1
7111	7111	1
7111	7113	1
7113	7113	1
7113	7114	1
7114	7114	1
7116	7117	1
7117	7109	1
7117	7117	2
7117	7157	1
7118	7117	1
7122	7124	1
7124	7095	1
7124	7124	1
7130	7130	1
7130	7131	1
7131	7131	1
7140	3362	1
7140	7130	1
7140	7140	1
7140	7141	1
7141	7118	1
7141	7140	1
7141	7141	2
7143	7141	1
7143	7143	1
7144	7143	1
7156	7156	1
7157	7157	1
7166	7170	1
7170	7170	1
7172	7174	1
7174	7174	1
7174	7185	1
7175	7175	1
7183	7183	1
7183	7202	1
7184	7183	1
7184	7184	3
7184	7198	1
7185	7197	1
7197	3362	1
7197	7197	1
7201	7184	1
7201	7201	1
7202	7184	1
7202	7201	1
7202	7202	2
7205	7202	1
7207	7208	1
7208	7205	1
7208	7208	1
7238	7238	1
7239	7238	1
7240	99999923	1
7242	7243	1
7243	7243	1
7243	99999923	1
7245	7245	1
7246	7245	1
7246	7246	1
7247	7246	1
7251	7254	1
7253	6772	1
7253	6807	1
7254	7254	1
7257	6817	1
7263	979	1
7269	6767	1
7269	7270	1
7270	6944	1
7270	7270	1
7275	7275	1
7279	99999923	1
7287	7287	1
7291	7291	1
7292	6955	1
7295	7295	1
7296	7295	1
7296	7296	1
7297	7296	1
7299	7299	1
7300	4629	1
7301	7299	1
7303	7291	1
7304	7304	1
7311	7311	1
7311	99999917	1
7314	7314	1
7314	99999917	1
7316	7316	1
7317	7314	1
7317	7316	1
7317	7317	2
7318	7311	1
7318	7317	1
7320	7321	1
7321	7321	2
7321	99999917	1
7323	7321	1
7325	3362	1
7325	7325	1
7327	7327	1
7328	7327	1
7330	7330	1
7331	7332	1
7332	7325	1
7332	7330	1
7332	7332	2
7333	7332	1
7341	5501	1
7341	7341	1
7346	7346	1
7347	7346	1
7347	7347	2
7348	7347	2
7361	7361	1
7361	7364	1
7362	7363	1
7363	7361	1
7363	7363	2
7363	7364	1
7364	7364	2
7364	7371	1
7366	7341	1
7367	7368	1
7368	7368	1
7371	7371	1
7373	5501	1
7373	7363	1
7376	7376	1
7377	7376	1
7378	7381	1
7380	7381	1
7381	7381	2
7383	7399	1
7384	7384	1
7386	7384	1
7386	7399	1
7392	7392	1
7398	7090	1
7399	7399	1
7400	3362	1
99999917	7275	1
99999917	7317	1
99999933	7399	1
