ORIG	DEST	N_TOT
4178	4112	1
4178	4414	1
4178	6035	1
4178	6128	1
4178	6273	1
4178	6290	1
4178	6529	1
4178	7155	1
4178	7215	1
4204	4204	1
4205	4204	1
4205	4205	1
4206	4205	1
4206	4206	2
4215	4216	1
4216	4216	1
4216	4222	1
4221	4221	1
4221	4223	1
4222	4221	1
4222	4222	1
4223	4234	1
4224	4227	1
4227	4227	1
4231	4231	1
4231	4233	1
4232	4232	1
4233	4232	1
4233	4233	2
4234	4231	1
4234	4233	1
4234	4234	1
4236	4236	1
4236	4240	1
4238	4238	1
4240	4240	1
4240	4259	1
4245	4236	1
4253	4238	1
4253	4253	1
4257	4206	1
4259	4259	1
4303	4303	1
4323	4328	1
4328	4328	1
4328	4329	1
4329	4329	1
4329	4330	1
4329	4332	1
4330	4330	1
4332	4332	1
4332	4333	1
4333	4333	1
4339	4339	1
4339	4340	1
4340	4340	1
4340	4344	1
4344	4344	1
4344	4352	1
4350	4350	1
4351	4350	1
4352	4253	1
4352	4352	2
4352	4359	1
4353	4354	1
4354	4352	1
4354	4354	1
4358	4358	1
4358	4360	1
4359	4358	1
4359	4359	1
4360	4360	1
4369	4375	1
4371	4371	1
4372	4372	2
4372	4375	1
4373	4373	1
4373	4374	1
4374	4374	1
4375	4372	1
4375	4373	1
4375	4375	1
4378	4378	1
4381	4372	1
4393	4977	1
4395	4395	1
4396	4396	1
4396	4414	1
4399	4396	1
4399	4399	1
4399	4403	1
4403	4403	1
4403	4404	1
4404	4399	1
4404	4404	1
4404	4406	1
4406	4406	1
4406	4410	1
4410	4395	1
4410	4410	1
4414	4414	2
4414	5837	1
4415	4415	2
4416	4415	1
4416	4416	1
4417	4415	1
4418	4417	1
4419	4420	2
4420	4420	1
4420	4421	2
4421	4421	2
4421	4422	1
4422	4422	1
4422	4423	1
4423	4416	1
4455	4455	1
4455	4456	1
4456	4456	2
4456	4458	1
4456	4459	1
4458	4455	1
4458	4458	1
4458	5623	1
4459	4459	1
4459	4460	1
4460	4460	1
4460	4495	1
4462	4462	1
4463	4463	1
4463	4483	1
4465	4463	1
4465	4465	2
4475	4475	1
4476	4476	1
4477	4477	1
4477	4486	1
4483	4483	1
4483	4497	1
4484	4477	1
4486	4486	1
4486	4488	1
4488	4488	1
4488	4607	1
4494	4494	1
4495	4495	1
4495	4502	1
4496	4568	1
4497	4497	1
4497	4505	1
4498	4511	1
4502	4458	1
4502	4462	1
4502	4502	1
4505	4506	1
4506	2106	1
4506	4475	1
4506	4506	1
4511	4465	1
4511	4511	1
4514	4514	1
4514	4542	1
4516	4516	1
4516	4543	1
4518	4516	1
4519	4519	1
4519	4551	1
4520	4526	1
4525	4570	1
4526	4526	1
4529	4550	1
4532	4534	1
4534	4534	1
4534	4535	1
4535	4535	1
4535	4554	1
4539	4529	1
4542	4520	1
4542	4542	1
4543	4543	2
4543	4546	1
4545	4543	1
4546	4546	1
4546	4547	1
4547	4547	1
4550	4545	1
4551	4518	1
4551	4551	1
4552	4514	1
4552	4519	1
4552	4552	1
4553	4569	1
4554	4554	1
4568	4465	1
4568	4568	1
4569	4552	1
4569	4569	1
4570	4539	1
4570	4570	1
4582	4597	1
4590	4592	1
4591	4594	1
4592	4628	1
4593	6969	1
4594	1757	1
4596	4596	1
4596	4598	1
4597	4597	2
4597	4598	1
4597	4601	1
4598	4598	2
4599	4597	1
4601	4596	1
4601	4601	1
4604	2920	1
4604	3565	1
4604	5731	1
4604	5918	1
4604	6848	1
4604	7234	1
4604	7301	1
4628	4629	1
4629	1931	1
4629	4593	1
4629	7302	1
4634	2175	1
4634	4494	1
4634	5457	1
4655	4655	1
4655	4656	1
4656	4656	1
4666	4666	1
4666	4669	1
4668	4668	1
4668	4679	1
4669	4668	1
4669	4669	1
4670	4666	1
4670	4670	1
4671	4670	1
4678	4719	1
4679	4679	1
4680	4655	1
4688	4688	1
4688	4690	1
4690	4690	1
4696	4688	1
4716	4671	1
4716	4716	1
4717	4716	1
4717	4717	1
4718	4719	1
4719	2991	1
4719	4717	1
4719	4719	2
4767	4925	1
4777	4755	1
4778	4777	1
4780	4805	1
4784	4780	1
4801	4778	1
4803	4801	1
4805	4803	1
4855	4178	1
4857	4857	1
4857	4858	1
4858	4858	1
4861	4857	1
4861	4861	1
4862	4861	1
4863	4862	1
4863	4863	1
4866	4863	1
4867	4866	1
4874	4867	1
4874	4874	1
4878	4879	1
4879	4874	1
4902	4912	1
4904	4904	1
4904	4910	1
4910	4910	1
4911	4904	1
4912	4911	1
4912	4912	1
4920	4902	1
4923	4920	1
4923	4923	1
4924	4923	1
4925	4924	1
4925	4925	1
4951	4951	1
4951	4952	1
4952	4953	1
4952	4961	1
4953	4953	3
4953	4955	1
4954	4954	1
4954	4956	1
4955	4954	1
4955	4955	1
4955	4967	1
4956	4956	1
4956	4958	1
4956	5014	1
4957	4953	1
4957	4957	2
4957	4962	1
4958	4958	1
4958	5017	1
4958	5021	1
4959	4957	2
4959	4959	1
4960	4961	1
4961	4961	2
4962	4962	1
4963	4953	1
4963	4963	1
4965	4966	1
4965	4968	1
4966	4955	1
4966	4956	1
4966	4966	3
4967	4966	2
4967	4967	3
4968	4967	1
4968	4968	1
4976	4963	1
4976	4976	1
4977	4976	1
4977	4977	1
4979	5082	1
4984	4986	1
4985	4985	1
4985	4992	1
4986	4986	1
4986	4987	1
4987	4987	1
4987	4990	1
4990	4990	1
4990	4991	1
4991	4985	1
4991	4991	1
4992	4992	1
4992	4997	1
4997	4997	1
5002	4967	1
5003	5002	1
5003	5003	1
5004	5003	1
5012	5004	1
5012	5012	1
5014	5014	1
5014	5016	1
5016	4954	1
5016	5016	1
5017	4959	1
5017	5017	1
5018	5080	1
5019	5024	1
5020	5020	1
5021	4959	1
5021	5021	1
5024	5020	1
5024	5024	1
5027	5028	1
5028	4979	1
5028	5028	1
5029	5030	1
5030	5030	1
5031	5031	2
5031	5045	1
5033	5035	1
5035	5035	1
5035	5040	1
5038	5038	1
5040	5038	1
5040	5040	1
5041	5041	1
5043	5031	1
5044	5041	1
5044	5044	1
5044	5045	1
5045	5031	1
5045	5044	1
5045	5045	1
5073	5074	1
5074	5074	2
5074	5075	1
5075	5074	1
5075	5075	1
5075	5076	1
5076	5043	1
5076	5076	1
5080	5012	1
5082	4951	1
5114	5114	1
5114	5188	1
5115	5114	1
5119	5115	1
5120	5121	1
5121	5119	1
5122	5127	1
5125	5125	1
5126	5125	1
5126	5126	1
5127	5127	1
5127	5128	1
5128	5128	1
5128	5129	1
5129	5126	1
5129	5129	1
5130	5126	1
5137	5142	1
5140	5140	1
5140	5169	1
5141	5141	2
5141	5145	1
5142	5141	2
5142	5142	2
5145	5148	1
5148	5140	1
5148	5142	1
5148	5148	1
5152	5152	1
5152	5153	1
5153	5153	1
5158	5152	1
5168	5168	1
5169	5168	1
5169	5169	1
5169	5176	1
5173	5173	1
5173	5174	1
5174	5174	1
5174	5201	1
5176	5173	1
5176	5176	1
5188	5122	1
5201	5201	1
5260	5261	1
5261	5261	1
5261	5262	1
5262	5262	1
5295	5295	1
5297	5297	3
5297	5298	1
5297	5299	1
5298	5298	1
5298	5407	1
5300	5297	1
5302	5297	1
5307	5307	1
5309	5309	1
5315	5731	1
5317	5334	1
5317	5351	1
5320	5320	1
5320	5321	1
5321	5321	2
5321	5323	1
5322	5320	1
5322	5322	2
5322	5478	1
5323	5322	2
5323	5345	1
5325	5365	1
5326	5325	1
5326	5326	1
5327	5335	1
5329	4634	1
5329	5329	1
5329	5342	1
5330	5329	1
5331	5345	1
5334	5334	1
5335	5335	1
5340	5340	1
5341	5307	1
5342	5342	1
5345	5345	2
5346	5309	1
5351	5351	1
5354	5493	1
5356	5356	1
5356	6177	1
5357	5356	1
5357	5357	1
5358	5340	1
5362	5297	1
5362	5362	1
5362	5407	1
5363	5363	1
5364	5364	1
5364	5389	1
5365	5364	1
5365	5365	2
5365	5394	1
5366	5365	1
5373	5373	1
5374	5376	1
5376	5376	2
5376	5379	1
5376	5418	1
5379	5374	1
5379	5379	1
5381	5376	1
5381	5381	1
5386	5417	1
5389	5389	1
5394	5394	1
5394	5398	1
5395	5395	1
5396	5396	2
5396	5401	1
5396	5630	1
5398	5373	1
5398	5395	1
5398	5398	1
5398	5657	1
5400	5396	1
5401	5401	1
5402	5403	1
5403	5403	1
5403	5406	1
5404	5326	1
5406	5396	1
5406	5406	1
5407	5407	2
5407	5745	1
5407	5746	1
5409	5362	1
5410	5363	1
5417	5417	1
5417	5464	1
5418	5381	1
5418	5418	1
5420	3405	1
5420	5420	1
5424	5424	1
5424	5426	1
5425	5424	1
5425	5425	1
5426	5420	1
5426	5426	1
5428	5428	1
5428	5468	1
5429	5429	1
5429	5431	1
5431	5431	1
5431	5493	1
5432	5429	1
5432	5432	1
5434	5428	1
5439	5452	1
5441	5444	1
5442	5451	1
5444	5444	1
5446	5446	1
5446	5448	1
5448	5448	1
5451	5451	1
5452	5452	1
5452	5453	1
5453	5446	1
5453	5453	1
5457	5457	1
5460	5461	1
5461	5461	1
5464	5464	1
5464	5465	1
5465	5465	1
5465	5466	1
5466	5466	1
5466	5467	1
5467	5468	2
5468	5468	3
5468	5469	1
5468	5470	1
5469	5354	1
5469	5432	1
5469	5469	1
5470	5469	1
5473	5474	1
5474	5474	1
5476	5321	1
5477	5477	1
5478	5478	1
5478	5479	1
5479	5477	1
5479	5479	1
5481	5481	1
5482	5481	1
5482	5482	1
5482	5483	1
5483	3365	1
5483	5482	1
5483	5483	2
5492	5425	1
5492	5492	1
5493	5492	1
5493	5493	2
5501	3479	1
5501	3918	1
5501	4206	1
5501	5688	1
5501	6391	1
5501	7340	1
5501	7355	1
5514	425	1
5522	5522	1
5522	5526	1
5524	5525	1
5525	5531	1
5526	5526	1
5526	5528	1
5528	5524	1
5528	5528	1
5531	5531	1
5531	5532	1
5532	5532	1
5566	5566	1
5571	5566	1
5571	5571	1
5597	5522	1
5602	5603	1
5603	5603	1
5615	5615	1
5623	5501	1
5623	5623	1
5623	5668	1
5626	5615	1
5627	5626	1
5627	5627	1
5630	5630	1
5630	5631	1
5631	5627	1
5631	5631	1
5644	5647	1
5645	5571	1
5646	5646	1
5647	5646	1
5647	5647	1
5652	5645	1
5652	5652	1
5654	5659	1
5655	4456	1
5657	5652	1
5659	5659	1
5675	5675	1
5676	5676	1
5676	5677	1
5677	5675	1
5677	5677	1
5680	5676	1
5688	5688	1
5694	5897	1
5698	5623	1
5726	5726	1
5727	5726	1
5727	5727	1
5727	5745	1
5730	5727	1
5730	5730	2
5731	5730	1
5731	5731	2
5742	5742	1
5742	5748	1
5745	5745	2
5746	5742	1
5746	5746	1
5748	5748	1
5750	5750	1
5750	5753	1
5751	5752	1
5752	5752	1
5753	5753	1
5753	5756	1
5754	5750	1
5756	5756	1
5756	5757	1
5757	5757	1
5763	5730	1
5763	5763	1
5763	5770	1
5764	5763	1
5767	5767	1
5767	5841	1
5770	5770	1
5771	5771	1
5772	5771	1
5772	5772	1
5777	5842	1
5779	5795	1
5783	5767	1
5783	5783	1
5783	5841	1
5795	5795	1
5795	5802	1
5802	5802	1
5809	5772	1
5812	5812	1
5812	5863	1
5824	5826	1
5826	5826	1
5826	5839	1
5828	5828	1
5830	5952	1
5831	5831	1
5831	5856	1
5834	5831	1
5837	4418	1
5839	5839	1
5841	5828	1
5841	5841	2
5842	5783	1
5842	5842	1
5848	5862	1
5850	5851	1
5851	5851	1
5851	5856	1
5854	5854	1
5854	5862	1
5855	5854	1
5855	5855	1
5856	5856	1
5856	5858	1
5858	5830	1
5862	5812	1
5862	5862	2
5863	5805	1
5863	5863	1
5877	5877	1
5877	5878	1
5878	5878	1
5879	5877	1
5880	5883	1
5883	5883	1
5887	5887	1
5887	5888	1
5888	5900	1
5891	5887	1
5892	5927	1
5894	5894	1
5894	5895	1
5895	5895	1
5897	5894	1
5897	5897	1
5900	5900	1
5918	5918	1
5926	5932	1
5927	5927	1
5929	5929	1
5929	5937	1
5929	5969	1
5932	5932	1
5932	5933	1
5933	5933	1
5933	5934	1
5934	5934	2
5935	5935	1
5935	6955	1
5936	5935	1
5936	5936	2
5937	5929	1
5937	5937	1
5937	5939	1
5939	5939	1
5939	5941	1
5940	5936	1
5941	5940	1
5941	5941	1
5944	5944	1
5945	5950	1
5946	5948	1
5948	4339	1
5950	5950	2
5950	5951	1
5951	5957	1
5952	5950	1
5952	5952	1
5953	5954	1
5954	5954	1
5957	5953	1
5957	5957	1
5958	6955	1
5962	5962	1
5962	6998	1
5963	5966	1
5965	5968	1
5966	5966	1
5968	5962	1
5968	5968	1
5969	5936	1
5969	5969	1
5986	5986	1
5986	6051	1
5988	5986	1
5997	5997	1
5999	6001	1
6001	4419	1
6004	4106	1
6004	5999	1
6009	6142	1
6012	6012	1
6012	6153	1
6013	6012	1
6014	6009	1
6017	6018	1
6018	6014	1
6019	6019	1
6020	6020	1
6020	6022	1
6022	6019	1
6022	6022	1
6029	6020	1
6029	6029	1
6030	6029	1
6030	6031	1
6031	6014	1
6032	6032	1
6033	6033	1
6035	3907	1
6043	5988	1
6043	6043	1
6045	6043	1
6045	6045	1
6046	6045	1
6050	5997	1
6051	6050	1
6051	6051	2
6053	6053	1
6053	6057	1
6054	6054	1
6054	6075	1
6055	6054	1
6055	6055	1
6056	6055	1
6056	6057	1
6056	6060	1
6057	6057	2
6057	6061	1
6057	6075	1
6058	6056	1
6060	6051	1
6060	6060	1
6061	6061	1
6063	6058	1
6068	6069	2
6069	6046	1
6069	6069	2
6069	6073	1
6070	6068	1
6070	6070	1
6071	6070	1
6073	6053	1
6073	6074	1
6074	6017	1
6074	6095	1
6075	6075	1
6075	6094	1
6076	6076	1
6085	6033	1
6087	6093	1
6089	6089	2
6089	6091	1
6089	6121	1
6090	6089	1
6090	6090	1
6091	6089	1
6091	6091	1
6091	6099	1
6093	6090	1
6093	6093	1
6094	6073	1
6095	6095	1
6095	6100	1
6099	6076	1
6099	6099	1
6100	6100	1
6106	6106	1
6117	6117	1
6117	6118	1
6118	6118	1
6121	6117	1
6121	6121	1
6128	6128	1
6130	6183	1
6138	6138	1
6142	6143	1
6143	6169	1
6144	6138	1
6146	6242	1
6148	6148	1
6152	6071	1
6153	6153	1
6156	6156	1
6156	6228	1
6157	6157	1
6158	6158	1
6161	6156	1
6161	6158	1
6167	6168	1
6167	6172	1
6168	6168	1
6168	6172	1
6169	6169	2
6169	6172	1
6171	6171	1
6172	6169	1
6172	6171	1
6172	6172	3
6173	6144	1
6176	6176	1
6177	6176	1
6177	6177	1
6178	5357	1
6179	6180	1
6180	6180	1
6183	6183	1
6190	6178	1
6198	6228	1
6199	6199	1
6199	6210	1
6200	6202	1
6202	6202	1
6202	6203	1
6202	6207	1
6203	6157	1
6203	6203	1
6205	6199	1
6205	6205	2
6206	6205	2
6206	6206	2
6207	6206	1
6207	6207	2
6207	6209	1
6209	6206	1
6209	6209	1
6210	6207	1
6210	6210	1
6210	6242	1
6211	6211	1
6212	6212	1
6212	6215	1
6212	6221	1
6212	6224	1
6213	6212	1
6215	6215	1
6217	6217	1
6218	6217	1
6221	6221	1
6221	6300	1
6224	6224	1
6227	6306	1
6228	6228	1
6228	6229	2
6229	4178	1
6229	6229	2
6229	6230	1
6230	6230	1
6230	6308	1
6231	6231	1
6238	6259	1
6242	6148	1
6242	6242	3
6242	6274	2
6243	6211	1
6246	6246	1
6247	6258	1
6248	6248	1
6250	6250	1
6254	6250	1
6258	6248	1
6259	6261	1
6261	6246	1
6261	6261	1
6265	6338	1
6273	6273	1
6274	6274	1
6274	6275	1
6275	6212	1
6290	6032	1
6293	6295	1
6295	6295	1
6300	3851	1
6304	6231	1
6306	6304	1
6307	6308	1
6308	6227	1
6308	6308	1
6308	6310	1
6310	6311	1
6311	6311	1
6311	6312	1
6312	6312	1
6312	6314	1
6314	6212	1
6314	6314	1
6322	6342	1
6323	6323	1
6323	6343	1
6325	6323	1
6336	6336	1
6338	6338	1
6338	6339	1
6339	6336	1
6339	6339	1
6342	6342	1
6343	6322	1
6343	6343	1
6388	6391	1
6389	6388	1
6390	6389	1
6391	6391	1
6391	6396	1
6396	6396	1
6396	6398	1
6396	6399	1
6397	6397	1
6397	6406	1
6398	6397	1
6398	6398	2
6399	6398	1
6399	6399	1
6405	6405	1
6405	6407	1
6406	6405	1
6406	6406	1
6406	6407	1
6407	6407	1
6407	6408	1
6408	6404	1
6408	6408	1
6414	3810	1
6414	6414	1
6414	6419	1
6417	6406	1
6417	6417	1
6419	6417	1
6420	6420	1
6420	6424	1
6422	6420	1
6422	6422	1
6423	6423	1
6424	6424	1
6427	6429	1
6427	6431	1
6429	6422	1
6429	6423	1
6429	6429	2
6430	6429	1
6431	6430	1
6431	6431	1
6459	6475	1
6460	6460	2
6464	6390	1
6468	6468	1
6468	6469	1
6469	6460	1
6469	6469	1
6471	6468	1
6471	6471	1
6474	6471	1
6475	6475	1
6475	6476	1
6476	6460	1
6476	6476	1
6481	3537	1
6481	6486	1
6486	6486	1
6486	6488	1
6488	6488	2
6488	6489	1
6489	6489	1
6489	6491	1
6491	6491	1
6492	6488	1
6507	5295	1
6517	6517	1
6519	6517	1
6529	6519	1
6529	6529	1
6546	6549	1
6547	3362	1
6547	6547	1
6548	6547	1
6549	6548	1
6588	6588	2
6588	6649	2
6589	6588	1
6589	6589	1
6590	6588	1
6592	6590	1
6592	6592	1
6596	6592	1
6601	6608	1
6603	6603	1
6603	6642	1
6604	6603	1
6604	6604	1
6608	6608	2
6608	6609	1
6609	6589	1
6609	6609	1
6641	6604	1
6642	6608	1
6642	6642	1
6649	6649	2
6649	6650	1
6650	6650	1
6702	6702	1
6702	6704	1
6703	6734	1
6703	7241	1
6704	6704	2
6704	6705	1
6705	6705	2
6706	6705	1
6714	6716	1
6715	6715	1
6716	6716	1
6719	6719	1
6719	6728	1
6719	6752	1
6720	6719	1
6720	6723	1
6721	6721	1
6721	6804	1
6722	6722	1
6722	6809	1
6723	6721	1
6723	6723	1
6728	6715	1
6728	6728	1
6728	6734	1
6729	6734	1
6734	6702	1
6734	6734	3
6735	6735	1
6738	6739	1
6738	6741	1
6739	6739	1
6739	6740	1
6739	7253	1
6740	6740	1
6740	6741	1
6741	6741	2
6742	6748	1
6744	6744	1
6744	6746	1
6746	6746	1
6746	6747	1
6747	6747	2
6748	6747	1
6748	6748	1
6752	6752	1
6754	6722	1
6754	6754	1
6757	6757	1
6757	6758	1
6757	6816	1
6758	6757	1
6758	6758	1
6759	6759	1
6759	6763	1
6759	99999923	1
6761	6813	1
6763	6763	1
6763	6769	1
6763	7253	1
6764	6759	1
6764	6764	1
6765	6766	1
6766	6764	1
6769	6769	1
6769	6770	1
6770	6770	1
6771	6771	1
6772	6773	1
6773	6773	2
6773	6811	1
6776	6799	1
6777	6773	1
6781	6788	1
6781	6789	1
6786	6787	1
6787	6787	1
6788	6771	1
6788	6788	1
6789	6789	1
6791	6791	1
6794	6796	1
6796	6796	1
6798	6791	1
6799	6799	1
6799	6800	1
6800	6800	1
6800	6833	1
6801	6801	2
6803	6801	1
6803	6803	1
6804	6804	2
6805	6805	1
6805	6806	1
6806	6801	1
6806	6804	1
6806	6806	1
6807	6803	1
6807	6805	1
6807	6807	3
6807	6809	1
6808	6754	1
6808	6807	1
6809	6807	1
6809	6809	2
6811	6811	1
6812	6812	1
6813	6744	1
6813	6813	1
6815	6812	1
6816	6816	2
6816	6817	1
6816	6828	1
6817	6816	1
6817	6817	2
6818	6817	1
6818	6818	3
6819	6818	1
6822	6818	1
6823	6823	1
6827	6827	1
6828	6827	1
6828	6828	1
6829	6832	1
6832	6823	1
6832	6832	1
6833	6833	1
6835	6835	1
6837	6835	1
6847	6847	1
6848	6848	2
6848	6849	1
6849	6847	1
6849	6849	1
6855	6848	1
6860	979	1
6866	6867	1
6867	6867	2
6867	6882	1
6868	6867	1
6868	6868	1
6872	6872	1
6872	6876	1
6873	6872	1
6874	6818	1
6874	6874	2
6875	6874	1
6876	6876	1
6876	6925	1
6882	6882	1
6894	6897	1
6897	6897	1
6905	6905	1
6906	6907	1
6907	6905	1
6907	6907	1
6915	6868	1
6919	6919	1
6925	6925	1
6930	6944	2
6931	6874	1
6932	4634	1
6937	6942	1
6937	6955	1
6938	6939	1
6939	6939	1
6941	6941	1
6942	6941	1
6942	6942	1
6944	6944	1
6944	6945	1
6945	6945	1
6945	6955	1
6947	6947	1
6947	7280	1
6953	4629	1
6953	6955	1
6955	4303	1
6955	4378	1
6955	7284	1
6955	7288	1
6955	7297	1
6957	6963	1
6957	6965	1
6961	6919	1
6963	6963	1
6965	6965	1
6965	7289	1
6968	6971	1
6969	6969	1
6969	6970	1
6970	6970	1
6970	6971	1
6971	6971	2
6971	6975	1
6971	6984	1
6973	6973	1
6975	6973	1
6975	6975	1
6978	4629	1
6984	6984	1
6985	6986	1
6986	6978	1
6986	6986	1
6997	7000	1
6998	6955	1
6998	6997	1
6998	6998	2
6999	6999	1
6999	7008	1
7000	5934	1
7000	7000	1
7000	7002	1
7002	6999	1
7004	4371	1
7004	7004	1
7005	7004	1
7005	7005	1
7006	7007	1
7006	7013	1
7007	7007	1
7007	7009	1
7008	7008	1
7008	7009	1
7009	6998	1
7009	7009	2
7010	7010	1
7012	7010	1
7013	7005	1
7013	7013	1
7020	7020	1
7022	7020	1
7030	4178	1
7034	7034	1
7034	7039	1
7034	7307	1
7039	7039	1
7039	7298	1
7041	7041	1
7042	7041	1
7043	4157	1
7044	7044	1
7048	7048	1
7048	7399	1
7050	7048	1
7050	7051	1
7051	7051	1
7051	7052	1
7052	7052	1
7053	7056	1
7056	7056	1
7058	7044	1
7058	7058	1
7062	7062	1
7070	7069	1
7073	7073	1
7074	7073	1
7083	7084	1
7084	7084	1
7085	7085	1
7085	7087	1
7086	7085	1
7086	7086	1
7087	7087	1
7088	7092	1
7088	7392	1
7092	7127	1
7095	7096	1
7096	7096	1
7097	7086	1
7102	7102	1
7102	7149	1
7103	7107	1
7106	7106	1
7107	7107	1
7107	7108	1
7108	7106	1
7108	7108	1
7110	7111	1
7111	7111	1
7111	7115	1
7114	7115	1
7115	7115	2
7123	7124	1
7124	7095	1
7124	7124	1
7127	7123	1
7130	7131	1
7131	7131	1
7140	7140	1
7140	7141	1
7141	7141	1
7142	7140	1
7143	7142	1
7143	7143	1
7143	7146	1
7144	7143	1
7144	7144	1
7146	7146	1
7146	7167	1
7149	7102	1
7149	7149	2
7149	7150	1
7150	7103	1
7150	7149	1
7150	7150	1
7150	7151	1
7151	7151	1
7155	7155	1
7155	7158	1
7156	7156	1
7157	7157	1
7157	7159	1
7158	7157	1
7158	7158	1
7159	7159	1
7167	7167	2
7167	7172	1
7167	7179	1
7170	7144	1
7170	7167	1
7171	7171	1
7172	7172	1
7179	7171	1
7179	7179	1
7182	7184	1
7183	7182	1
7183	7183	1
7184	7184	1
7189	7189	1
7190	7189	1
7199	7208	1
7201	7183	1
7208	7208	1
7215	7215	1
7234	5198	1
7234	7234	1
7235	7251	1
7236	7236	4
7236	7237	1
7236	7252	1
7237	7235	1
7237	7236	1
7237	7237	3
7239	6754	1
7239	7236	1
7239	7239	2
7240	7237	2
7240	7240	1
7241	7242	2
7242	7242	2
7242	7245	2
7244	7245	1
7245	7245	2
7245	7273	1
7246	7253	1
7247	7247	1
7248	7248	1
7251	7236	2
7251	7251	1
7252	7252	1
7253	6704	1
7253	6735	1
7253	6807	1
7253	7239	2
7253	7240	1
7253	7247	1
7253	7248	1
7253	7253	2
7253	7265	1
7253	99999923	1
7254	7255	1
7255	7253	1
7258	7265	1
7263	7264	1
7264	7253	1
7264	7264	2
7265	7253	1
7265	7264	1
7265	7265	2
7267	7267	1
7268	7267	1
7270	7270	1
7271	7270	1
7271	7271	1
7272	7271	1
7273	7273	1
7274	7275	1
7275	7275	1
7275	7283	1
7278	7274	1
7279	7279	1
7280	6947	1
7280	7280	1
7280	7281	1
7281	7281	1
7281	7282	1
7282	7282	1
7283	7283	1
7284	7284	1
7286	6955	1
7288	7288	1
7289	7289	1
7292	7293	1
7293	7293	2
7294	7295	1
7295	7295	1
7295	7299	1
7296	7034	1
7297	7297	1
7298	7298	1
7298	7299	1
7299	7299	2
7300	7300	1
7301	7300	1
7301	7301	1
7302	7293	1
7302	7302	1
7307	7307	1
7308	7308	1
7310	7311	2
7311	7311	2
7311	7316	1
7313	7313	1
7316	7279	1
7316	7316	1
7320	7320	1
7322	7323	1
7323	7323	1
7323	7339	1
7323	7342	1
7324	7313	1
7325	7325	1
7329	7329	2
7335	7335	1
7336	7337	1
7337	7329	1
7337	7335	1
7337	7337	2
7338	7337	1
7338	7339	1
7339	7320	1
7339	7325	1
7339	7339	1
7340	7340	1
7340	7366	1
7342	7342	1
7342	7345	1
7343	7308	1
7343	7343	1
7345	7343	1
7345	7345	1
7346	7348	1
7348	7348	1
7348	7366	1
7351	7351	1
7355	7355	1
7355	7357	1
7357	7357	1
7359	7359	1
7360	7360	2
7362	7360	1
7363	7360	1
7366	7351	1
7366	7366	1
7368	7368	1
7371	7371	1
7372	7376	1
7374	7386	1
7376	7376	3
7376	7383	1
7377	7376	1
7378	7378	1
7379	7378	1
7379	7379	1
7381	7381	1
7383	7383	1
7384	7384	2
7386	7371	1
7386	7384	1
7386	7386	2
7387	7386	1
7388	7395	1
7388	7396	1
7390	7390	2
7391	7381	1
7392	7392	1
7394	7395	1
7395	7384	1
7395	7390	1
7395	7395	2
7396	7397	1
7397	7397	1
7399	7329	1
7399	7368	1
7399	7379	1
7399	7390	1
7400	4604	1
