ORIG	DEST	N_TOT
5751	5749	1
5751	5751	1
5754	5754	1
5777	5777	1
5779	5779	1
5780	5780	1
5780	5781	1
5781	5781	1
5789	4572	1
5796	5780	1
5804	4178	1
5804	5804	1
5805	5804	1
5809	4178	1
5843	5844	1
5844	4202	1
5844	5844	1
5852	5873	1
5865	5867	1
5867	5789	1
5868	5868	1
5868	5883	1
5868	5956	1
5873	5873	1
5873	5880	1
5874	5874	1
5877	5877	2
5877	5879	2
5878	5877	2
5879	5868	1
5879	5874	1
5879	5879	2
5880	5878	2
5880	5880	1
5881	5881	1
5881	5883	1
5882	5881	1
5883	5883	2
5883	5952	1
5897	5897	1
5897	5918	1
5898	5687	1
5898	5897	1
5906	5920	1
5911	5911	1
5912	5911	1
5918	5865	1
5918	5918	2
5920	5920	1
5925	5925	1
5925	5931	1
5926	5925	1
5926	5926	1
5931	5931	1
5932	5926	1
5944	5950	1
5947	5947	1
5950	5918	1
5950	5950	1
5952	4336	1
5952	5952	1
5953	4337	1
5953	5953	1
5953	6955	1
5955	5955	1
5956	5956	1
5978	5979	1
5979	5979	1
5979	5980	1
5980	5983	1
6019	6019	1
6019	6020	1
6019	6021	1
6020	6020	1
6020	6022	1
6021	6028	1
6022	6019	1
6022	6022	1
6026	6026	1
6028	6026	1
6028	6028	1
6037	6092	1
6069	6069	1
6073	6088	1
6088	6069	1
6088	6088	1
6091	6091	1
6091	6093	1
6092	6091	1
6092	6092	1
6093	6087	1
6093	6093	1
6102	4178	1
6102	6102	1
6106	6107	1
6107	6107	1
6109	6109	1
6115	6109	1
6127	6128	1
6128	6128	1
6128	6129	1
6129	6129	1
6129	6130	1
6130	6130	1
6132	6132	1
6132	6181	1
6133	6134	1
6134	6134	1
6142	6142	1
6142	6172	1
6154	6142	1
6154	6154	1
6157	4178	1
6158	6158	1
6158	6160	1
6158	6243	1
6159	6158	1
6160	6154	1
6160	6160	1
6164	4178	1
6172	6172	1
6178	6178	1
6178	6181	1
6179	6179	1
6179	6182	1
6180	6180	1
6180	6181	1
6181	6179	1
6181	6181	3
6181	6183	1
6182	6182	1
6183	6183	1
6192	6193	1
6193	6193	2
6201	6132	1
6202	6202	1
6211	4137	1
6234	6235	1
6235	6235	1
6243	6243	1
6248	6249	1
6249	6249	1
6249	6252	1
6252	6252	1
6252	6253	1
6253	6254	1
6254	6254	1
6311	6312	1
6312	6312	1
6324	6324	1
6324	6342	1
6342	6348	1
6343	6324	1
6345	6345	1
6348	6348	1
6348	6349	1
6349	6345	1
6349	6349	1
6358	6358	2
6358	6363	1
6359	6358	1
6360	6371	1
6361	6360	1
6363	6358	1
6363	6364	1
6364	6361	1
6364	6364	1
6371	6380	1
6380	6478	1
6391	3526	1
6406	6406	1
6407	6406	1
6407	6407	1
6408	6407	1
6414	6448	1
6417	6417	1
6423	6426	1
6425	3526	1
6425	6425	1
6426	6426	1
6426	6456	1
6430	6430	1
6430	6432	1
6432	6432	1
6434	6432	1
6434	6434	1
6435	6435	1
6435	6436	1
6436	6445	1
6439	6442	1
6442	6434	1
6445	6439	1
6447	3845	1
6447	6435	1
6448	6449	1
6449	6470	1
6455	6455	1
6455	6464	1
6456	6455	1
6456	6456	1
6464	6464	1
6464	6466	1
6465	6425	1
6465	6465	1
6466	6465	1
6466	6466	1
6470	6447	1
6470	6471	1
6471	6417	1
6471	6471	1
6472	6430	1
6472	6472	1
6474	6475	1
6475	6472	1
6475	6475	1
6478	3801	1
6481	3547	1
6481	6481	1
6488	6481	1
6488	6488	1
6489	6488	1
6491	6491	1
6491	6492	1
6492	6492	1
6492	6506	1
6495	5287	1
6495	6495	1
6506	6489	1
6506	6506	1
6506	6511	1
6511	6491	1
6511	6511	1
6511	6512	1
6512	6495	1
6512	6512	1
6524	6525	1
6525	6546	1
6528	6524	1
6546	6546	1
6546	6549	1
6547	5501	1
6547	6547	1
6548	6547	1
6549	6548	1
6560	6528	1
6560	6560	1
6561	6560	1
6593	6593	1
6593	6642	2
6600	6600	1
6600	6601	1
6601	6601	1
6602	6640	1
6604	6593	2
6605	6605	1
6605	6641	1
6607	6605	1
6610	6622	1
6622	6602	1
6625	3362	1
6625	4604	1
6640	6600	1
6641	6604	2
6641	6641	1
6642	6625	2
6642	6642	2
6708	6712	1
6712	6712	2
6712	6713	1
6713	6713	1
6713	6716	1
6714	6726	1
6716	6716	1
6716	6717	1
6717	6717	2
6718	6717	1
6726	6726	1
6726	6727	1
6727	6727	1
6727	6728	1
6728	6728	1
6728	6729	1
6729	6729	2
6730	6729	1
6730	6730	1
6751	6752	1
6752	6712	1
6752	6752	1
6765	6765	1
6765	6819	1
6769	6769	1
6771	6769	1
6772	6781	1
6776	6776	1
6776	6812	1
6778	6778	1
6781	6781	1
6790	979	1
6797	6776	1
6801	6801	1
6804	6804	1
6806	6778	1
6806	6806	1
6807	6806	1
6807	6807	1
6809	6807	1
6811	6767	1
6812	6812	1
6812	99999923	1
6819	6819	1
6823	6765	1
6830	6830	1
6834	6834	1
6834	6835	1
6835	6835	1
6836	6834	1
6840	6841	1
6841	979	1
6841	6841	1
6845	979	1
6852	6852	1
6855	6852	1
6857	6804	1
6867	6871	1
6872	6873	1
6873	6873	1
6873	6926	1
6880	6914	1
6884	6889	1
6889	6890	1
6890	6890	1
6890	6912	1
6893	6884	1
6894	6894	1
6894	6897	1
6895	6896	1
6896	6894	1
6897	6897	1
6897	6898	1
6898	6893	1
6914	6895	1
6919	6919	1
6919	6920	1
6919	6947	1
6920	6920	1
6922	6922	1
6922	6926	1
6923	6922	1
6923	6923	1
6926	6926	2
6929	6929	1
6931	4634	1
6931	6936	1
6936	6936	1
6939	6923	1
6944	6929	1
6944	6944	1
6947	6947	2
6947	7280	1
6948	6919	1
6955	5953	1
6955	7307	1
6956	6956	1
6956	6964	1
6957	6956	1
6959	6961	1
6961	6889	1
6961	6961	1
6964	6964	1
6964	6966	1
6966	7290	1
6968	4629	1
6968	6968	1
6968	6969	1
6969	6968	1
6969	6969	1
6983	6983	1
6988	6983	1
6988	6988	1
6991	6988	1
6991	6991	1
6995	6995	1
6995	7015	1
6996	6997	1
6997	6997	1
6997	6998	1
6998	6991	1
6998	6998	1
6998	6999	1
6998	7009	1
6999	6999	2
6999	7010	1
7008	7011	1
7009	4629	1
7009	6999	1
7009	7009	1
7010	7010	1
7011	6995	1
7011	7011	1
7015	7016	1
7016	7019	1
7019	7019	2
7019	7032	1
7021	7019	1
7025	4634	1
7026	7027	1
7026	7032	1
7027	4137	1
7027	7027	1
7030	4206	1
7031	7031	1
7032	7017	1
7032	7032	2
7034	7034	1
7034	7295	1
7035	7034	1
7035	7295	1
7037	7039	1
7039	7039	1
7042	7357	1
7045	4160	1
7048	7366	1
7050	7050	1
7050	7378	1
7053	7050	1
7056	7056	1
7060	4185	1
7062	3362	1
7063	7065	1
7065	7056	1
7066	7060	1
7069	7069	1
7069	7073	1
7070	7071	1
7071	7069	1
7071	7071	1
7071	7080	1
7073	7073	1
7073	7105	1
7074	7071	1
7074	7074	1
7080	5514	1
7085	7125	1
7086	7086	1
7087	7086	1
7087	7087	1
7088	7087	1
7088	7092	1
7092	7092	1
7092	7127	1
7105	7074	1
7105	7105	2
7105	7106	1
7106	7106	1
7107	7105	1
7107	7107	1
7115	7118	1
7115	7153	1
7118	7107	1
7125	7132	1
7127	7127	1
7127	7129	1
7130	7130	1
7132	7135	1
7135	7130	1
7153	7175	1
7171	5514	1
7171	7171	1
7172	7171	1
7175	7189	1
7181	4178	1
7181	7181	1
7185	7181	1
7185	7185	1
7189	7190	1
7190	7174	1
7190	7190	1
7191	7185	1
7192	7194	1
7194	7194	1
7194	7201	1
7198	7192	1
7201	7201	1
7212	7212	1
7212	7213	1
7213	7213	1
7214	7212	1
7214	7214	1
7216	7214	1
7216	7216	1
7220	7221	1
7221	7216	1
7221	7221	1
7234	5514	1
7243	7278	1
7244	7244	1
7244	99999921	2
7244	99999923	1
7245	7244	1
7245	99999921	1
7247	7248	1
7248	7248	1
7253	6730	1
7262	7263	1
7263	7263	1
7269	6944	1
7277	7277	1
7278	7277	1
7278	7278	1
7280	7280	1
7285	7285	1
7290	7290	1
7295	7295	2
7295	7296	1
7296	7296	1
7297	4629	1
7303	7306	1
7306	7306	1
7306	7307	1
7307	7307	2
7308	7308	1
7308	7329	1
7309	7309	1
7314	7317	1
7317	7317	1
7321	7323	1
7323	7323	1
7329	7329	1
7334	7334	1
7335	7334	1
7335	7335	1
7337	7335	1
7338	7337	1
7341	7341	1
7342	7343	1
7343	7308	1
7343	7343	1
7354	7354	1
7356	7357	1
7357	7357	2
7360	7360	1
7360	7399	1
7363	7364	1
7364	7364	1
7365	7368	2
7368	7368	2
7370	7341	1
7377	7377	1
7377	7378	1
7378	7377	1
7378	7378	2
7379	7379	1
7381	7379	1
7390	7390	1
7390	7394	1
7393	5501	1
7394	7394	1
7398	7399	1
7399	7390	1
7399	7399	1
99999917	6947	1
99999917	7309	1
99999923	6830	1
