ORIG	DEST	N_TOT
6203	6203	1
6235	6238	1
6238	6238	1
6241	6201	1
6241	6241	1
6243	6275	1
6254	6295	1
6258	6258	1
6275	6241	1
6295	6295	1
6312	4178	1
6327	6353	1
6344	6344	1
6344	6350	1
6345	6346	1
6346	6344	1
6350	6350	1
6350	6351	1
6351	6351	1
6351	6352	1
6352	6327	1
6352	6352	1
6358	6362	1
6360	6360	1
6361	6360	1
6361	6361	1
6362	6361	1
6362	6362	1
6379	3533	1
6402	6402	1
6403	6402	1
6403	6403	1
6406	6403	1
6417	6419	2
6419	6419	2
6420	6417	1
6420	6420	1
6423	6425	1
6424	6420	1
6424	6424	1
6425	6461	1
6429	6431	1
6431	6423	1
6432	6429	1
6432	6437	1
6437	6437	1
6461	6424	1
6498	6498	1
6498	6513	1
6513	6513	1
6513	6546	1
6547	4604	1
6547	6547	1
6548	6547	1
6549	6548	1
6589	6609	1
6593	6606	1
6601	6589	1
6605	6607	1
6606	6641	1
6607	5514	1
6607	6607	1
6609	6612	1
6612	6642	1
6641	6605	1
6642	6593	1
6710	6710	1
6710	6711	1
6711	6711	2
6711	6714	1
6711	6717	1
6712	6711	1
6714	6714	1
6717	6710	1
6717	6717	1
6728	6728	1
6728	6733	1
6729	6728	1
6729	6733	1
6733	6733	2
6733	6734	1
6734	6734	1
6756	6756	1
6758	6756	1
6762	6762	1
6765	6765	1
6767	6765	1
6770	6771	1
6771	6771	1
6775	7253	1
6777	6777	1
6778	6777	1
6801	6859	1
6802	6802	1
6803	6802	1
6804	1209	1
6804	6767	1
6812	6762	1
6817	6817	1
6819	6817	1
6823	6823	1
6824	6824	1
6824	6826	1
6826	6826	1
6827	6824	1
6827	6827	1
6830	6827	1
6835	6842	1
6837	6837	1
6842	6837	1
6842	6842	1
6852	6856	1
6856	6856	1
6859	4604	1
6859	6859	1
6871	6767	1
6874	3362	1
6874	6874	1
6878	4634	1
6889	6890	1
6890	6903	1
6903	6903	1
6903	6907	1
6903	6909	1
6905	6903	1
6905	6905	1
6905	6908	1
6906	6907	1
6907	6905	2
6907	6907	2
6908	1553	1
6908	6908	1
6908	6910	1
6909	5514	1
6909	6908	1
6909	6909	2
6910	1603	1
6910	6909	1
6912	6906	1
6920	6920	1
6922	6924	1
6923	6941	1
6924	6924	1
6926	6874	1
6927	6927	1
6927	6931	1
6927	7262	1
6928	6927	2
6928	6928	1
6929	6928	1
6931	6931	1
6936	6946	1
6940	6940	1
6940	6941	1
6941	6920	1
6941	6941	2
6944	6955	1
6946	6946	1
6946	7279	1
6947	6940	1
6961	6961	1
6963	6961	1
6969	6970	1
6970	6970	1
6970	6977	1
6971	6971	1
6971	6975	1
6975	6975	1
6977	6971	1
6977	6977	1
6999	7003	1
7003	7003	1
7003	7011	1
7010	7011	1
7011	5962	1
7011	7011	2
7017	7018	1
7018	7018	1
7018	7020	1
7018	7034	1
7019	7018	1
7020	7020	1
7020	7026	1
7026	7026	1
7033	7033	1
7034	7034	1
7038	7038	1
7039	6955	1
7039	7038	1
7040	4629	1
7040	7040	1
7042	5501	1
7043	4178	1
7043	7043	1
7044	7044	1
7052	7052	1
7054	7054	1
7056	7052	1
7058	7058	1
7059	7044	1
7073	7074	1
7074	7074	1
7074	7100	1
7084	7084	1
7086	7084	1
7100	7100	1
7106	4604	1
7123	4604	1
7129	7134	1
7130	7131	1
7131	7123	1
7131	7131	1
7134	7134	1
7134	7138	1
7138	7144	1
7141	4178	1
7144	7144	1
7171	7178	1
7172	7171	1
7172	7172	1
7174	7172	1
7178	4137	1
7178	7178	1
7180	7180	1
7180	7182	1
7181	7180	1
7182	7184	1
7184	7184	1
7203	4178	1
7211	7211	1
7211	7225	1
7213	7211	1
7220	7221	1
7221	7221	1
7224	7224	1
7225	7226	1
7226	7224	1
7226	7226	1
7248	7249	1
7249	7249	1
7262	7262	1
7262	7263	1
7263	7263	1
7274	7274	1
7274	7276	1
7276	7276	1
7276	7283	1
7277	7274	1
7278	99999923	1
7279	7279	1
7280	7281	1
7281	7281	1
7283	7283	1
7284	7284	1
7285	7284	1
7290	7302	1
7291	7291	1
7294	7294	1
7295	7294	1
7296	7297	1
7297	7297	1
7297	7299	1
7299	7299	1
7299	7300	1
7300	7300	1
7302	7302	1
7302	7303	1
7303	7303	1
7307	7033	1
7313	7313	1
7315	7316	1
7316	7316	1
7317	7318	2
7318	7318	2
7323	4604	1
7326	7326	1
7326	7327	1
7327	7336	1
7328	7326	1
7328	7328	1
7334	7328	1
7335	7399	1
7340	7340	1
7341	7340	1
7343	7344	1
7344	7313	1
7344	7344	1
7349	7399	1
7350	7040	1
7353	7353	2
7354	7357	1
7355	7353	2
7355	7355	2
7357	7043	1
7357	7355	2
7357	7357	1
7361	7361	1
7368	7369	1
7369	7369	1
7372	7372	1
7372	7373	1
7373	7361	1
7375	7372	1
7377	7375	1
7378	7379	1
7379	7379	1
7379	7390	1
7390	7390	1
7393	7393	1
7394	7393	1
7399	7054	1
7400	5501	1
99999923	6823	1
