ORIG	DEST	N_TOT
5265	5262	1
5267	5268	1
5268	5274	1
5273	5265	1
5274	5274	1
5274	6495	1
5278	5287	1
5280	5278	1
5284	5285	1
5285	5280	1
5287	5288	1
5288	5294	1
5290	5291	1
5291	5273	1
5293	5290	1
5293	5293	1
5294	5293	1
5297	5300	1
5300	5300	1
5302	5302	1
5305	5305	1
5305	5312	1
5309	5309	1
5309	5347	1
5312	5312	1
5313	5346	1
5316	5316	1
5316	5350	1
5322	5323	2
5323	5323	2
5323	5327	1
5327	5327	1
5327	5328	1
5328	5328	1
5328	5330	1
5329	5329	1
5330	5329	1
5330	5330	2
5331	5331	1
5332	5350	1
5333	5333	1
5335	5353	1
5341	5332	1
5342	5330	1
5343	5355	1
5346	5309	1
5346	5346	1
5347	5305	1
5347	5347	1
5350	5302	1
5350	5350	2
5350	5359	1
5352	5388	1
5353	5353	1
5353	5501	1
5355	5331	1
5355	5355	1
5355	5433	1
5358	6132	1
5359	5359	1
5359	6175	1
5359	6180	1
5365	5365	1
5365	5371	1
5367	4634	1
5370	5372	1
5371	5371	1
5371	5387	1
5372	5372	1
5385	5385	1
5387	5387	1
5388	5385	1
5388	5388	1
5389	5365	1
5396	5660	1
5403	5403	1
5404	5403	1
5420	3364	1
5420	3405	1
5421	3404	1
5433	5433	1
5440	5440	1
5450	5489	1
5453	5440	1
5456	5472	1
5458	4634	1
5458	5501	1
5463	5473	1
5468	5468	1
5469	5468	1
5472	5352	1
5472	5472	2
5472	5474	1
5473	5472	1
5473	5473	1
5474	5474	1
5480	5480	1
5480	5494	1
5482	5482	1
5482	5483	1
5483	5483	1
5489	5509	1
5494	4137	1
5494	5494	1
5501	3436	1
5501	4353	1
5501	4458	1
5501	4684	1
5501	5807	1
5501	5884	1
5501	5955	1
5501	6506	1
5509	3501	1
5514	231	1
5514	4303	1
5514	5831	1
5520	5520	1
5526	5526	1
5526	5600	1
5527	5528	1
5528	5526	1
5528	5528	1
5578	5501	1
5578	5578	1
5596	5596	1
5596	5600	1
5600	5600	2
5602	5596	1
5602	5602	1
5605	5605	1
5631	5673	1
5638	5638	1
5647	5638	1
5658	5578	1
5660	5660	1
5673	5673	1
5673	5674	1
5674	5674	1
5680	5710	1
5710	5710	1
5731	5741	1
5741	5514	1
5741	5741	1
5742	5742	1
5748	5742	1
5748	5748	1
5778	5779	1
5779	5779	1
5781	5781	1
5800	5778	1
5800	5800	1
5802	7029	1
5803	5803	1
5807	5800	1
5807	5807	1
5808	5811	1
5809	5809	1
5811	5809	1
5811	5811	1
5811	6195	1
5812	5812	1
5824	5824	1
5824	5825	1
5825	5827	1
5826	5824	1
5826	5826	1
5827	4301	1
5829	5781	1
5831	5834	1
5834	5834	1
5834	5836	1
5836	4393	1
5839	5826	1
5844	4178	1
5852	5858	1
5858	5858	1
5865	5882	1
5869	5870	1
5870	5870	1
5870	5913	1
5876	5876	1
5882	5882	1
5884	5884	2
5884	5891	1
5884	5951	1
5887	5890	1
5890	5904	1
5891	5865	1
5891	5891	1
5897	5884	1
5897	5897	1
5898	5897	1
5898	5910	1
5903	5903	1
5903	5907	1
5904	5903	1
5904	5904	1
5905	5908	1
5906	5906	2
5906	5917	1
5907	5906	1
5907	5907	2
5907	5908	1
5908	5908	1
5908	5916	1
5910	5910	1
5911	5911	1
5913	5911	1
5913	5913	2
5915	5913	1
5916	5920	1
5917	5917	1
5917	5921	2
5920	5917	1
5920	5920	1
5921	5920	1
5921	5921	1
5921	5925	1
5925	5925	1
5925	5931	1
5929	5929	1
5931	5931	1
5931	5932	1
5932	5906	1
5932	5932	1
5935	5935	1
5935	5937	1
5936	5935	1
5937	5929	1
5937	5937	1
5951	5951	1
5954	5954	1
5955	5954	1
5955	5955	1
5958	4301	1
5958	5907	1
5962	5962	1
5962	5967	1
5962	6988	1
5965	5965	1
5965	5966	2
5966	5966	1
5966	5974	1
5966	6988	1
5967	5965	1
5972	5962	2
5972	5972	2
5973	5972	1
5974	5973	1
5974	5975	1
5975	5972	1
5977	5974	1
5977	5977	1
5978	5977	1
5979	5978	1
6003	6003	1
6003	6009	1
6008	6110	1
6009	6009	1
6012	6012	1
6012	6013	1
6013	6013	1
6013	6014	1
6014	6014	1
6014	6018	1
6015	6015	1
6018	6015	1
6018	6018	1
6023	6030	1
6030	6030	1
6034	3908	1
6034	6034	1
6035	3907	1
6091	6091	1
6092	3918	1
6092	6092	1
6094	6092	1
6094	6094	1
6106	6107	1
6107	6107	1
6107	6109	1
6109	6109	1
6109	6112	1
6110	6115	1
6111	6008	1
6111	6111	1
6112	6112	1
6112	6113	1
6113	6114	1
6114	6111	1
6115	4170	1
6115	6003	1
6115	6115	1
6117	4104	1
6117	6117	1
6118	6117	1
6118	6118	1
6123	6118	1
6125	7366	1
6126	6126	1
6132	6132	1
6136	6147	1
6138	6138	2
6138	6162	1
6139	6138	1
6139	6139	1
6140	6141	1
6141	6139	1
6141	6141	1
6146	6146	1
6147	6147	1
6147	6148	1
6148	3970	1
6148	6148	1
6154	6155	1
6155	6138	1
6155	6155	1
6157	6157	1
6159	6157	1
6162	6162	2
6162	6163	1
6163	6162	1
6163	6163	1
6180	6180	1
6184	6184	1
6184	6186	1
6185	5803	1
6185	6185	1
6186	6186	1
6186	6187	1
6187	6185	1
6192	6184	1
6192	6192	1
6194	6192	1
6194	6194	1
6195	6194	1
6195	6195	1
6202	6146	1
6211	6211	1
6211	6220	1
6212	6211	1
6214	6012	1
6215	6212	1
6216	6284	1
6220	6220	1
6220	6300	1
6232	4178	1
6232	6232	1
6259	6232	1
6259	6259	1
6261	6311	1
6265	6295	1
6267	6259	1
6268	6267	1
6284	4178	1
6295	6295	1
6300	6261	1
6302	5501	1
6305	6305	1
6306	6305	1
6323	6344	1
6328	6328	1
6328	6365	1
6328	6372	1
6330	6330	1
6330	6337	1
6332	6334	1
6333	6330	1
6334	6334	1
6334	6335	1
6335	6333	1
6336	6265	1
6336	6336	1
6337	6336	1
6344	6348	1
6348	4604	1
6348	6348	1
6355	6359	1
6359	6359	2
6359	6363	1
6363	3362	1
6363	6363	1
6365	6328	1
6365	6365	1
6365	6368	1
6368	6368	1
6368	6370	1
6370	6359	1
6371	6380	1
6372	6372	1
6372	6411	1
6375	6411	1
6378	6379	1
6379	6379	1
6380	6380	1
6380	6381	1
6381	6381	1
6381	6392	1
6388	6391	1
6389	6388	1
6389	6389	1
6390	6389	1
6391	6396	1
6392	6378	1
6392	6392	2
6392	6455	1
6396	6399	1
6397	6406	1
6398	6397	1
6399	6398	1
6400	6392	1
6404	4178	1
6411	6411	3
6411	6419	1
6414	3807	1
6419	6419	1
6422	6464	1
6430	3811	1
6432	6432	1
6433	6432	1
6434	6433	1
6434	6434	1
6435	6436	1
6436	6436	1
6436	6439	1
6437	6442	1
6439	6437	1
6439	6439	1
6442	6434	1
6442	6442	1
6448	6449	1
6449	6449	1
6455	3849	1
6455	6390	1
6455	6455	1
6456	3675	1
6456	6422	1
6456	6456	1
6457	6456	2
6457	6457	1
6458	6457	1
6460	6457	1
6463	6463	1
6463	6465	1
6464	6455	1
6464	6463	1
6465	6389	1
6465	6465	1
6495	6500	1
6500	6500	1
6500	6506	1
6506	6506	3
6506	6511	1
6511	6538	1
6513	6513	1
6514	6514	1
6514	6561	1
6515	6514	1
6516	6516	1
6525	6527	1
6527	6527	1
6527	6546	1
6538	6513	1
6546	6546	1
6546	6549	1
6549	6549	1
6560	6560	1
6561	6560	1
6561	6561	1
6584	2662	1
6588	6649	2
6589	6588	2
6589	6589	2
6592	6584	1
6593	6593	1
6593	6642	1
6597	6592	1
6600	6600	1
6600	6601	1
6601	6601	1
6601	6608	2
6603	6593	1
6608	6609	2
6609	6589	2
6609	6609	2
6612	3188	1
6612	6612	1
6640	6600	1
6642	6642	1
6642	6652	1
6649	6650	2
6650	6612	1
6650	6650	2
6652	6597	1
6702	7253	1
6703	7253	1
6712	6719	1
6719	6719	1
6722	6722	1
6732	7253	1
6735	6735	2
6737	6737	1
6737	7253	1
6748	6750	1
6750	6750	1
6754	6754	1
6754	6809	1
6756	6756	1
6756	6820	1
6758	6758	1
6760	6756	1
6762	6762	1
6762	6815	1
6770	6770	1
6770	6814	1
6775	6798	1
6778	6762	1
6778	6778	1
6789	6790	1
6790	6790	1
6796	6796	1
6797	6796	1
6798	6778	1
6798	6798	1
6808	6754	1
6808	6808	1
6809	6809	1
6810	6811	1
6811	6808	1
6811	6811	1
6812	6812	1
6814	6814	1
6815	6815	1
6816	6737	1
6816	6816	1
6820	6820	2
6820	6828	1
6828	6828	1
6828	6830	1
6829	6829	1
6830	6830	1
6830	6862	1
6833	1217	1
6833	6833	1
6836	6833	1
6837	6837	1
6837	6858	1
6838	6722	1
6838	6837	1
6838	6838	1
6839	6838	1
6850	3362	1
6850	6849	1
6850	6850	2
6852	1008	1
6854	6850	2
6854	6855	1
6855	6854	1
6855	6855	2
6856	6857	1
6857	6855	1
6858	6856	1
6858	6858	1
6862	6862	1
6864	6865	1
6865	6865	1
6865	6866	1
6866	6866	1
6882	6887	1
6882	6925	1
6884	6884	1
6884	6917	1
6887	6884	1
6900	4629	1
6917	6900	1
6919	6919	1
6919	6922	1
6920	6882	1
6921	6921	1
6922	6922	1
6925	6876	1
6925	6925	1
6925	6932	1
6927	4634	1
6927	6927	1
6932	6932	1
6935	6927	1
6941	99999923	1
6948	6919	1
6951	6951	1
6951	6976	1
6952	6952	1
6952	6953	2
6953	6953	2
6953	6955	2
6954	6952	1
6954	6954	1
6955	4308	1
6955	6951	1
6955	6955	3
6955	6956	1
6955	6963	1
6955	7021	1
6955	7299	1
6956	6956	1
6956	7303	1
6958	6959	1
6959	6959	1
6959	6960	1
6960	6960	1
6963	6963	1
6965	7289	1
6968	6951	1
6976	6954	1
6976	6976	1
6983	6983	1
6984	6983	1
6984	6984	1
6988	6984	1
6997	6997	2
6998	6997	1
6998	6998	1
7000	7001	1
7001	7001	1
7001	7002	2
7002	5977	1
7002	7002	2
7006	7006	1
7006	7008	1
7008	7008	1
7009	6998	1
7011	6997	1
7019	7020	1
7020	7020	1
7021	7021	1
7027	5514	1
7029	4202	1
7030	7030	1
7036	7036	1
7040	7040	2
7040	7307	1
7042	7042	1
7047	7048	1
7048	7042	1
7048	7048	1
7048	7049	1
7049	7049	2
7049	7052	1
7050	7050	1
7050	7054	1
7052	7052	1
7052	7399	1
7053	7053	1
7053	7063	1
7054	7053	1
7055	7050	1
7057	7058	1
7058	7058	2
7062	7058	1
7062	7062	1
7063	7063	2
7079	5501	1
7079	7079	1
7080	7079	1
7082	7085	1
7083	7083	1
7083	7084	1
7084	7082	1
7084	7084	2
7085	7063	1
7085	7085	1
7095	7096	2
7096	7084	1
7096	7096	2
7096	7098	1
7097	7083	1
7098	7097	1
7098	7098	1
7110	7110	1
7111	7112	1
7112	7112	1
7112	7115	1
7114	7110	1
7115	7115	1
7124	7095	1
7124	7124	1
7131	7134	1
7134	7124	1
7155	7157	1
7156	7155	1
7157	7157	1
7157	7160	1
7157	7168	1
7160	7160	1
7168	7171	1
7171	3362	1
7171	7171	1
7175	7188	1
7183	7193	1
7184	7184	1
7188	7188	1
7188	7189	1
7189	7189	1
7189	7190	1
7190	7189	1
7190	7190	2
7191	7190	1
7191	7191	1
7193	7193	1
7193	7195	1
7194	7191	1
7195	7194	1
7195	7195	2
7196	7195	1
7197	7196	1
7197	7197	1
7197	7226	1
7198	7197	1
7208	7209	1
7209	7197	1
7216	7216	1
7218	7216	1
7218	7218	1
7224	7229	1
7226	7224	1
7226	7226	1
7229	7229	1
7229	7232	1
7230	7230	1
7231	6430	1
7232	7230	1
7234	7234	1
7236	7253	1
7239	7253	1
7240	7253	1
7241	7241	1
7242	7242	1
7242	7243	1
7243	7241	1
7243	7243	1
7244	7244	1
7245	7242	1
7245	7245	1
7247	7241	1
7247	7253	1
7251	7247	1
7253	6758	1
7253	6770	1
7253	6812	1
7253	7253	2
7254	7244	1
7256	6816	1
7266	7266	1
7270	7253	1
7270	7270	1
7271	7270	1
7273	7245	1
7286	7286	1
7287	6965	1
7289	7289	1
7289	7290	1
7290	6955	1
7290	7290	1
7291	7291	1
7291	7292	1
7292	7292	1
7295	7286	1
7296	6955	1
7296	7297	1
7297	7297	1
7299	7299	2
7303	7291	1
7303	7303	2
7304	7303	1
7307	7307	1
7308	7308	1
7309	7308	1
7309	7309	1
7309	7323	1
7310	7309	1
7310	7310	1
7312	7312	1
7313	7313	1
7314	7310	1
7314	7313	1
7314	7314	2
7315	7314	1
7315	7315	1
7316	7315	1
7320	7312	1
7320	7320	1
7321	7314	1
7323	7323	1
7327	7329	1
7329	7329	1
7330	7320	1
7333	7333	1
7334	7333	1
7334	7399	1
7340	7340	1
7340	7341	1
7341	7341	1
7342	7342	1
7344	7036	1
7346	7342	1
7346	7344	1
7347	7346	1
7354	7356	1
7356	7356	1
7357	7357	1
7364	7372	1
7365	7365	1
7366	7366	1
7366	7367	1
7366	7369	1
7367	7367	1
7367	7383	1
7368	7366	1
7368	7399	1
7369	7340	1
7369	7369	1
7371	7371	1
7371	7373	1
7372	7371	1
7372	7372	2
7372	7374	1
7373	7372	1
7373	7373	1
7374	7049	1
7374	7374	1
7381	7381	1
7381	7399	1
7383	7383	2
7384	7383	1
7387	7387	1
7390	7399	1
7397	7397	1
7398	7398	1
7399	7381	1
7399	7387	1
7399	7398	1
7400	4137	1
7400	7366	1
99999923	6735	2
99999923	6820	1
99999923	7266	1
99999933	7397	1
