ORIG	DEST	N_TOT
4301	4232	1
4303	4304	1
4304	4304	1
4304	4305	1
4304	5945	1
4305	5942	1
4306	4307	1
4306	6955	1
4307	4341	1
4314	4314	2
4314	4315	1
4314	4336	1
4315	4315	1
4315	4316	1
4316	4316	1
4316	4317	1
4317	4321	1
4321	4321	1
4322	4322	1
4328	4309	1
4329	4330	1
4330	4328	1
4330	4330	1
4330	6955	1
4332	4314	1
4336	4336	1
4336	5501	1
4336	7003	1
4337	4337	1
4337	5943	1
4339	4339	1
4339	5859	1
4341	4336	1
4341	4341	1
4343	4337	1
4346	4346	2
4346	4354	1
4346	4371	1
4351	4346	1
4354	4343	1
4360	4361	1
4361	4361	1
4367	4392	1
4368	4368	1
4369	4370	1
4370	4370	1
4370	4376	1
4371	4371	1
4374	4374	1
4374	4381	1
4376	4374	1
4376	4376	1
4377	4377	1
4377	7026	1
4379	4368	1
4380	4385	1
4381	4379	1
4381	4381	1
4385	4385	1
4385	4386	1
4386	4386	1
4386	4387	1
4387	4387	1
4388	4388	1
4389	4388	1
4389	4389	1
4390	4389	1
4392	4346	1
4392	4392	1
4398	4400	1
4400	4401	1
4401	4403	1
4402	4402	1
4402	4411	1
4403	4403	1
4403	4408	1
4408	4408	1
4408	4409	1
4409	4409	1
4409	4410	1
4410	4410	1
4410	4412	1
4412	4402	1
4412	4412	1
4415	5843	1
4420	4420	1
4422	4422	1
4468	4553	1
4470	4470	1
4470	5501	1
4472	4472	1
4479	4486	1
4486	2078	1
4488	4479	1
4490	4470	1
4490	4490	1
4493	4488	1
4495	4495	1
4503	4503	1
4514	4514	1
4515	4493	1
4516	4550	1
4524	4514	1
4524	4524	1
4550	4472	1
4550	4550	2
4552	4569	1
4553	4553	1
4560	4560	1
4560	4563	1
4563	4503	1
4563	4563	1
4566	4560	1
4568	4568	1
4569	4524	1
4569	4569	1
4570	4495	1
4572	4490	1
4577	4577	1
4577	4579	1
4578	4577	1
4578	4578	1
4579	4579	1
4579	4589	1
4580	4578	1
4589	4550	1
4589	4589	1
4604	240	1
4604	3918	1
4604	5718	1
4627	4627	1
4627	4634	1
4629	1665	1
4634	5253	1
4634	5387	1
4634	5407	1
4634	5681	1
4653	4662	1
4654	4654	1
4660	4653	1
4660	4660	1
4662	4665	1
4663	4663	1
4663	4722	1
4665	4715	1
4672	4672	1
4674	4672	1
4691	4654	1
4701	2668	1
4715	4663	1
4715	4715	1
4715	4722	1
4722	4722	2
4753	4753	1
4753	4776	1
4755	4755	1
4755	4757	1
4756	4756	1
4757	4756	1
4757	4757	1
4771	4775	1
4775	4753	1
4775	4775	1
4776	4778	1
4777	4755	1
4777	4777	1
4778	4777	1
4778	4778	2
4778	4801	1
4779	4803	1
4782	4782	1
4782	4787	1
4787	4787	1
4787	4800	1
4792	4793	1
4793	4793	1
4793	4800	1
4800	4782	1
4800	4800	1
4800	6507	1
4801	4801	1
4803	4778	1
4803	4803	1
4853	4853	1
4853	6517	1
4854	4853	1
4854	4854	1
4861	4861	1
4862	4861	1
4862	4862	1
4863	4862	1
4863	4863	1
4863	4864	1
4864	4874	1
4873	4853	1
4873	4881	1
4874	4873	1
4881	4881	1
4881	4883	1
4883	4883	1
4883	4891	1
4886	4866	1
4887	4886	1
4891	4863	1
4893	4887	1
4894	4893	1
4896	4894	1
4896	4896	1
4905	4905	1
4905	4908	1
4907	4917	1
4908	4908	1
4908	4916	1
4909	4896	1
4909	4909	1
4910	4905	1
4914	4914	1
4916	4914	1
4916	4916	1
4917	4909	1
4917	4917	1
4917	7218	1
4955	2668	1
4962	4962	1
4963	4963	1
4963	4975	1
4966	4967	1
4967	4967	1
4967	5005	1
4974	4974	2
4974	4997	1
4975	4974	1
4975	4975	1
4977	4974	1
4977	4977	1
4978	4977	1
4980	5085	1
4981	4981	1
4981	4989	1
4982	4981	1
4983	4983	1
4984	4983	1
4985	4985	1
4985	4990	1
4989	4989	1
4990	4980	1
4995	4985	1
4995	4995	1
4997	4997	1
4997	4998	1
4998	4995	1
4998	4998	1
4999	5000	1
5000	5000	1
5000	5084	1
5002	5002	1
5002	5012	1
5003	5002	1
5003	5003	1
5004	5003	1
5004	5004	1
5005	5004	1
5007	5007	1
5007	5019	1
5009	5009	1
5009	6325	1
5011	5011	1
5011	5012	1
5012	5012	3
5013	5012	1
5013	5013	1
5015	5013	1
5019	5019	1
5021	5011	1
5023	5501	1
5024	5026	1
5026	5026	1
5035	5035	1
5035	5036	1
5036	5037	1
5037	5037	1
5037	5072	1
5052	3467	1
5057	5057	1
5057	5058	1
5058	5058	1
5060	5060	1
5061	5057	1
5062	5060	1
5062	5062	1
5063	5062	1
5072	5072	1
5072	5073	1
5073	5073	1
5073	5078	1
5078	5078	1
5084	5084	1
5085	4962	1
5110	5110	1
5110	5114	1
5114	5114	2
5114	5118	1
5114	5188	1
5115	5128	1
5118	5114	1
5118	5118	2
5119	5118	1
5119	5119	1
5120	5121	1
5121	5119	1
5121	5121	1
5127	5127	1
5127	5187	1
5128	5128	1
5131	4178	1
5131	5131	1
5138	5131	1
5154	5184	1
5157	5157	1
5167	5167	1
5167	5169	1
5169	5169	1
5171	5167	1
5184	5184	1
5184	5186	1
5186	5186	1
5186	5204	1
5187	5187	1
5188	5115	1
5188	5188	1
5196	5110	1
5196	5199	1
5199	5127	1
5199	5199	1
5204	5196	1
5204	5204	1
5258	5258	1
5258	5259	1
5259	5271	1
5265	5266	1
5266	4178	1
5266	5266	1
5270	5269	1
5270	5270	1
5271	5270	1
5284	5290	1
5290	5290	1
5290	6500	1
5298	5298	1
5300	5727	1
5305	5305	1
5306	5306	1
5306	5501	1
5309	5309	1
5309	5312	1
5310	5305	1
5310	5310	1
5310	5311	1
5311	4178	1
5312	5310	1
5312	5312	1
5313	5346	1
5318	5318	1
5319	5319	1
5327	5333	2
5329	5306	1
5329	5329	1
5329	5349	1
5330	5330	1
5333	5333	2
5333	5363	2
5334	5318	1
5345	4178	1
5345	5330	1
5346	5309	1
5346	5346	1
5349	5349	1
5356	6127	1
5357	5357	1
5363	5363	1
5363	5410	1
5364	5364	1
5364	5389	1
5366	5298	1
5367	3362	1
5367	5367	1
5367	5369	1
5369	5369	1
5369	5665	1
5381	5413	1
5387	5364	1
5387	5387	1
5389	5389	1
5391	4634	1
5391	5391	1
5396	4634	1
5398	5367	1
5403	4568	1
5403	5403	1
5406	5403	1
5406	5406	1
5407	5407	1
5409	5406	1
5410	5410	1
5412	5412	1
5412	5413	1
5413	5413	1
5413	5414	1
5413	5530	1
5414	5414	1
5414	5532	1
5429	5431	1
5431	5459	1
5433	5433	2
5433	5435	1
5434	5434	2
5434	5436	1
5434	5493	1
5435	5434	2
5435	5435	2
5436	5436	1
5436	5438	1
5438	5438	1
5439	5440	1
5440	5433	1
5440	5440	1
5443	5435	1
5448	5447	1
5448	5448	1
5449	5448	1
5452	5439	1
5452	5452	1
5453	5452	1
5454	5412	1
5454	5454	2
5454	5501	1
5458	3362	1
5459	5454	1
5459	5459	1
5461	5463	1
5463	5463	1
5464	5464	1
5464	5466	1
5465	5464	1
5466	5466	1
5469	5501	1
5471	5471	1
5471	5474	1
5471	5501	1
5472	5391	1
5472	5471	1
5472	5472	1
5473	5329	1
5473	5472	1
5473	5473	1
5474	5319	1
5474	5474	1
5475	5476	1
5476	5473	1
5476	5476	1
5481	5481	1
5484	5481	1
5484	5484	1
5486	5454	1
5489	5511	1
5493	5353	1
5493	5493	1
5494	5433	1
5505	5507	1
5510	5501	1
5510	5510	1
5510	5511	1
5510	5514	1
5511	5505	1
5511	5510	1
5511	5511	2
5512	5510	1
5512	5512	1
5513	5514	1
5513	5515	1
5514	2702	1
5514	5489	1
5514	5512	1
5514	5513	1
5514	5514	2
5519	5510	1
5530	5530	1
5532	5532	1
5534	4634	1
5538	5540	1
5540	5540	1
5540	5542	1
5542	4634	1
5566	5552	1
5570	5571	1
5571	5566	1
5606	2480	1
5606	5606	1
5626	5632	1
5627	5634	1
5632	5632	1
5634	5634	1
5634	5703	1
5635	5626	1
5635	5635	1
5636	5635	1
5638	5642	1
5639	5639	1
5639	5640	1
5640	5640	1
5640	5641	1
5641	5641	1
5642	5639	1
5642	5643	1
5643	5643	1
5643	5647	1
5644	5570	1
5646	5649	1
5647	5646	1
5648	5644	1
5648	5648	1
5649	5649	1
5649	5651	1
5649	5652	1
5651	5648	1
5651	5651	1
5652	5648	1
5653	5649	1
5665	5666	1
5666	5666	1
5670	5671	1
5671	5671	1
5671	5673	1
5672	5636	1
5672	5672	1
5673	5672	1
5677	5677	1
5681	5677	1
5681	5681	1
5685	3362	1
5685	5685	1
5686	5685	1
5686	5686	1
5687	5687	1
5698	5707	1
5702	5705	1
5703	5702	1
5705	5708	1
5706	5501	1
5706	5698	1
5706	5706	1
5707	5714	1
5708	5712	1
5712	5706	1
5714	5716	1
5716	5713	1
5718	5687	1
5718	5718	1
5727	5727	1
5727	5728	1
5728	5728	1
5728	5730	1
5730	5730	1
5735	5735	1
5735	5745	1
5741	5735	1
5741	5784	1
5743	5743	1
5743	5744	1
5744	5745	1
5745	5745	2
5745	5747	1
5747	5747	1
5752	5501	1
5755	4178	1
5776	5780	1
5779	5795	1
5780	5781	1
5781	5781	1
5781	5826	1
5784	5743	1
5784	5784	1
5795	5795	1
5795	5803	1
5802	5802	1
5802	5806	1
5803	5802	1
5804	4422	1
5805	5804	1
5806	5805	1
5807	5810	1
5808	5807	1
5808	5808	1
5809	5809	1
5810	5810	1
5810	5811	1
5811	5809	1
5811	5811	1
5824	4178	1
5824	5827	1
5826	5824	1
5827	4339	1
5837	5501	1
5843	5843	1
5843	5845	1
5845	5501	1
5845	5845	1
5848	5849	1
5849	5686	1
5850	5850	1
5856	5953	1
5859	5856	1
5861	5861	1
5868	5875	1
5868	5944	1
5872	6955	1
5875	5875	1
5875	5878	1
5878	5878	1
5878	5879	1
5879	5879	1
5882	5850	1
5884	5892	1
5885	5886	1
5886	5886	1
5886	5900	1
5887	5887	1
5887	5890	1
5890	5904	1
5894	5884	1
5897	5894	1
5897	5912	1
5898	5897	1
5899	5887	1
5899	5899	1
5900	5899	1
5900	5900	1
5901	5901	1
5901	5902	1
5902	5902	1
5902	5913	1
5903	5903	2
5904	5903	1
5904	5904	1
5907	5903	1
5910	5898	1
5911	5912	1
5912	5901	1
5912	5910	1
5912	5912	1
5913	5914	1
5914	5915	1
5915	5911	1
5925	5925	1
5925	5928	1
5926	5926	1
5926	5931	1
5927	5943	1
5928	5927	1
5928	5928	2
5929	5970	1
5931	5925	1
5932	5926	1
5932	5932	1
5933	5932	1
5934	5933	1
5942	5934	1
5943	4329	1
5943	5943	2
5944	5944	1
5944	5945	1
5945	4314	1
5945	4322	1
5945	5945	2
5958	6955	1
5959	5501	1
5959	5959	1
5960	5960	1
5960	6981	2
5967	6980	1
5967	6982	1
5970	5959	1
5970	5970	1
5986	5986	1
5986	5987	2
5987	5987	2
5987	6037	1
5994	5986	1
5998	6001	1
5999	5999	1
6001	6001	1
6001	6003	1
6003	6003	1
6003	6004	1
6004	5999	1
6004	6004	1
6008	4105	1
6008	6008	1
6009	6009	1
6017	6017	1
6018	6031	1
6021	6021	1
6021	6028	1
6022	6021	1
6026	4178	1
6028	6028	1
6031	6026	1
6031	6031	1
6037	6037	1
6037	6173	1
6038	4178	1
6047	6047	1
6047	6051	1
6051	5998	1
6052	4178	1
6054	6054	1
6054	6055	1
6055	6056	1
6056	6047	1
6056	6056	1
6056	6065	1
6065	6078	1
6074	6074	1
6074	6094	1
6075	6054	1
6076	6075	1
6077	6080	1
6077	6102	1
6078	6078	1
6078	6081	1
6080	6081	1
6081	4100	1
6081	6081	1
6088	6074	1
6089	6088	1
6089	6089	1
6090	6077	1
6092	6089	1
6093	6090	1
6093	6093	1
6094	6076	1
6094	6094	1
6095	6095	1
6095	6100	1
6096	6095	1
6096	6096	1
6096	6099	1
6099	6099	1
6099	6100	1
6100	6089	1
6100	6093	1
6100	6100	2
6100	6101	1
6101	6101	1
6101	6102	1
6102	6096	1
6102	6102	2
6102	6124	1
6104	6125	1
6110	6008	1
6110	6110	1
6112	6110	1
6122	6122	1
6122	6123	1
6124	6122	1
6125	5501	1
6125	6125	1
6126	6126	1
6126	6191	1
6127	5357	1
6127	6127	1
6127	6174	1
6130	6130	1
6130	6183	1
6136	6136	1
6137	6136	1
6145	4178	1
6149	4178	1
6157	6203	1
6160	6161	1
6161	6161	1
6161	6162	1
6162	6163	1
6163	6163	1
6163	6164	1
6164	6164	1
6164	6167	1
6167	6167	1
6167	6171	2
6169	6169	1
6171	6169	1
6171	6171	2
6173	6126	1
6173	6173	1
6174	6174	1
6179	6182	1
6182	6130	1
6182	6182	1
6183	6183	1
6191	6191	1
6195	5808	1
6203	6203	1
6208	6208	1
6208	6229	1
6209	6209	1
6210	6209	1
6212	6212	1
6212	6214	1
6214	6214	1
6214	6215	1
6215	6215	1
6215	6225	1
6217	6217	1
6217	6224	1
6218	6217	1
6218	6218	1
6219	3854	1
6219	6212	1
6219	6218	1
6220	4178	1
6220	6220	1
6224	6224	1
6224	6225	1
6225	3966	1
6225	6225	2
6226	6232	1
6227	6227	1
6227	6305	1
6228	6227	1
6228	6228	1
6229	6228	1
6229	6229	1
6231	6233	1
6232	6232	1
6232	6234	1
6233	6226	1
6233	6233	2
6233	6372	1
6234	6234	1
6234	6235	2
6235	6235	2
6235	6238	1
6235	6265	1
6238	6238	1
6238	6239	1
6239	6273	1
6241	4178	1
6244	4178	1
6244	6233	1
6245	6245	1
6246	6245	1
6252	6295	1
6254	6244	1
6294	6338	1
6295	6294	1
6295	6295	1
6300	3851	1
6302	6220	1
6304	6304	1
6305	6304	1
6312	3840	1
6312	6312	1
6314	6312	1
6317	6208	1
6320	6327	1
6324	6324	1
6324	6326	1
6325	6343	2
6326	6326	1
6326	6372	1
6326	6373	1
6327	5501	1
6327	6327	1
6330	6326	1
6330	6330	1
6332	6330	1
6332	6332	1
6333	6333	1
6333	6335	1
6335	6332	1
6335	6335	1
6336	6336	1
6336	6337	1
6337	6337	1
6338	6339	1
6339	6336	1
6339	6339	1
6343	6343	2
6343	6352	2
6350	6352	1
6352	6324	1
6352	6350	2
6352	6352	1
6371	6371	1
6372	6324	1
6372	6325	1
6373	6353	1
6373	6373	1
6379	6480	1
6380	6371	1
6380	6380	1
6381	6380	1
6381	6381	1
6389	6389	1
6390	6389	1
6390	6390	1
6392	6381	1
6397	6397	1
6397	6425	1
6402	6402	1
6402	6403	1
6405	6406	1
6406	6406	1
6406	6477	1
6407	6405	1
6407	6407	1
6408	6407	1
6408	6408	1
6420	6420	1
6420	6425	1
6424	6461	1
6425	6425	1
6425	6455	1
6425	6465	1
6429	6420	1
6429	6429	1
6432	6429	1
6453	6453	1
6455	6390	1
6455	6455	1
6461	3668	1
6461	6461	2
6461	6464	1
6463	6466	1
6464	6453	1
6464	6464	1
6465	6463	1
6465	6465	1
6466	6461	1
6466	6466	1
6477	6397	1
6477	6402	1
6478	6478	1
6480	6480	1
6480	6488	1
6488	6488	1
6498	6552	2
6500	6500	1
6500	6501	1
6501	6501	1
6501	6502	1
6502	6478	1
6502	6502	1
6507	5258	1
6507	6507	1
6516	6514	1
6516	6516	1
6516	6517	1
6517	6516	1
6517	6517	2
6529	6516	1
6552	4604	1
6552	6552	1
6584	6653	1
6612	3188	1
6612	6612	1
6653	2668	1
6702	6702	1
6702	6703	1
6703	6703	2
6709	7241	1
6711	7253	1
6714	6714	1
6714	6718	1
6715	6715	1
6715	6727	1
6717	6717	1
6717	6752	1
6718	6717	1
6718	6718	1
6718	6767	1
6721	6721	2
6721	6722	1
6722	6722	2
6722	6725	1
6725	6714	1
6725	6721	1
6726	6725	1
6726	6726	1
6726	99999923	1
6727	6727	1
6733	6726	1
6734	6703	1
6734	7241	1
6735	6701	1
6739	6739	1
6739	6740	1
6740	6740	1
6740	6748	1
6747	6747	1
6748	6747	1
6748	6748	1
6752	6715	1
6762	6762	1
6762	6774	1
6765	6819	1
6766	6773	1
6767	7272	1
6772	6772	1
6773	6772	1
6773	6773	2
6774	6774	1
6776	6776	1
6777	6722	1
6777	6777	1
6778	6777	1
6780	979	1
6782	6782	1
6784	6784	1
6784	6860	1
6785	6784	1
6786	6785	1
6786	6786	1
6787	6788	1
6787	6793	1
6788	6790	1
6790	6786	1
6790	6790	1
6791	4604	1
6791	6782	1
6792	6792	1
6792	6794	1
6793	6792	1
6793	6793	1
6794	6794	1
6799	6807	1
6800	7253	1
6801	6805	1
6802	6721	1
6802	6802	1
6803	6802	1
6805	6805	1
6805	99999923	1
6806	6776	1
6807	6807	1
6812	6812	1
6814	6767	1
6814	6773	1
6818	7253	1
6819	6819	1
6819	7253	1
6820	6820	1
6822	6823	1
6823	6823	1
6836	6836	1
6837	6837	1
6837	6858	1
6838	6837	1
6838	6838	1
6839	6838	1
6839	6839	1
6842	6836	1
6842	6839	1
6848	6848	1
6850	6850	1
6851	6850	1
6851	6851	1
6854	6851	1
6855	6848	1
6855	6855	1
6856	6856	1
6858	6856	1
6858	6858	1
6860	6860	1
6860	6861	1
6861	6861	2
6861	6872	1
6862	6862	1
6863	6862	1
6868	6871	1
6869	1358	1
6871	979	1
6871	6871	1
6872	6872	1
6872	6873	1
6873	6873	1
6874	4629	1
6874	6874	1
6879	6861	1
6883	6886	1
6884	6884	1
6884	6890	1
6884	6918	1
6885	6890	1
6886	6884	1
6886	6885	1
6886	6886	1
6889	4629	1
6889	6889	1
6889	6890	1
6890	6889	1
6890	6890	2
6890	6918	1
6890	6960	1
6893	6883	1
6918	6884	1
6918	6886	1
6918	6918	3
6918	6919	1
6918	6949	1
6919	4634	1
6919	6918	1
6919	6919	1
6923	4634	1
6926	6874	1
6928	4634	1
6928	6928	1
6928	6929	1
6928	6936	1
6929	6929	1
6931	6928	1
6933	6935	1
6935	6935	1
6935	6943	1
6936	4604	1
6936	6936	1
6938	6938	1
6940	4634	1
6943	6938	1
6944	6944	1
6946	7279	1
6955	6944	1
6955	7039	1
6955	7279	1
6958	6958	1
6958	6967	1
6960	6960	1
6965	6958	1
6967	4629	1
6967	6967	1
6980	6994	1
6981	5928	1
6981	6981	1
6982	5960	1
6983	6983	1
6984	6983	1
6984	6984	1
6985	6955	1
6988	6984	1
6988	6988	1
6991	6988	1
6994	6991	1
7002	6955	1
7003	7010	1
7004	7012	1
7010	7010	1
7012	4377	1
7012	7012	1
7019	7021	1
7021	7021	1
7021	7022	1
7022	7022	1
7022	7305	1
7026	7026	1
7027	4178	1
7027	7027	1
7029	7029	1
7030	7030	1
7031	7032	1
7032	7032	1
7034	7039	1
7034	7296	1
7035	7292	1
7037	7037	1
7037	7308	1
7038	6955	1
7038	7037	1
7039	7039	2
7040	7040	1
7046	7046	1
7052	7052	1
7056	7052	1
7057	7046	1
7057	7057	1
7057	7399	1
7059	7061	1
7060	7059	1
7060	7060	1
7061	7061	1
7066	7057	1
7069	7069	1
7071	7071	3
7071	7102	2
7077	7078	1
7078	7071	1
7079	7071	1
7079	7079	1
7080	7079	1
7088	7089	1
7089	7089	1
7089	7392	1
7096	7097	1
7097	7097	1
7097	7399	1
7099	7069	1
7102	7100	1
7102	7102	2
7102	7149	1
7103	7116	1
7105	7105	1
7107	7105	1
7108	7109	1
7109	4178	1
7109	7109	1
7111	7071	1
7111	7111	2
7111	7112	1
7112	7112	2
7112	7116	1
7113	7103	1
7113	7111	2
7113	7113	3
7114	4178	1
7114	7113	3
7116	7112	1
7116	7116	3
7116	7117	2
7117	7116	1
7117	7117	2
7117	7156	2
7122	5501	1
7122	7130	1
7130	7130	1
7130	7131	1
7131	7131	1
7133	7133	1
7133	7399	1
7135	7133	1
7141	7122	1
7143	7143	2
7144	7143	1
7144	7144	1
7145	7143	1
7145	7145	1
7149	7149	1
7149	7150	1
7149	7151	1
7150	7150	1
7151	7144	1
7151	7151	1
7153	7145	1
7154	7169	1
7155	3711	1
7156	7157	1
7157	7154	1
7157	7157	1
7164	7165	1
7165	7165	1
7165	7166	1
7166	7166	1
7166	7169	1
7168	7155	1
7168	7168	1
7169	7168	1
7169	7169	2
7171	7171	1
7172	7171	1
7175	7175	1
7175	7179	1
7178	7178	1
7178	7181	1
7179	7178	1
7181	7181	2
7181	99999933	1
7183	7183	2
7184	7183	1
7185	7181	1
7188	7189	1
7189	7175	1
7189	7189	1
7190	7188	1
7191	7192	1
7192	7183	1
7192	7192	1
7194	4178	1
7194	7194	1
7196	7194	1
7210	7210	1
7211	7210	1
7211	7211	1
7213	7211	1
7216	7214	1
7218	7219	1
7219	7220	1
7220	7220	1
7220	7221	1
7221	7216	1
7221	7221	1
7231	361	1
7234	3700	1
7234	5501	1
7235	7235	1
7235	7251	2
7235	99999923	1
7236	7253	1
7237	7237	1
7237	7240	1
7238	6702	1
7238	7237	1
7239	6739	1
7239	7239	1
7240	7240	1
7241	7235	1
7241	7249	1
7243	7241	1
7243	7243	1
7244	7243	1
7244	7244	1
7245	7244	1
7245	7245	1
7246	7249	1
7246	7250	1
7249	7245	1
7249	7249	2
7249	7250	1
7249	7255	1
7250	7241	1
7250	7250	2
7250	7251	1
7251	7241	1
7251	7251	5
7251	99999923	1
7253	6762	1
7253	7255	1
7255	7255	2
7257	6767	1
7258	7251	1
7258	7258	1
7258	99999923	1
7259	7260	1
7260	6820	1
7260	7258	1
7260	7260	2
7266	7253	1
7266	7267	1
7266	99999923	1
7267	7267	2
7267	7268	1
7268	7260	1
7268	7267	1
7272	7272	1
7272	7273	1
7273	7273	2
7278	7273	1
7279	6767	1
7279	7251	1
7279	7279	2
7280	6918	1
7280	7280	1
7281	6955	1
7282	7280	1
7282	7282	1
7283	7282	1
7286	7286	1
7288	7286	1
7288	7295	1
7292	6955	1
7292	7292	1
7292	7300	1
7293	3362	1
7294	6955	1
7295	7295	1
7295	7297	1
7296	7296	1
7297	7297	1
7300	7300	1
7305	7024	1
7305	7305	1
7307	6955	1
7313	99999917	1
7315	7316	1
7316	7316	1
7316	7317	1
7317	7317	1
7324	7324	2
7325	7324	1
7325	7325	1
7325	7366	1
7325	99999917	1
7326	7326	1
7327	7327	1
7327	99999917	1
7328	7327	1
7328	7399	1
7329	7330	1
7330	7330	1
7334	7334	1
7334	99999917	1
7336	7334	1
7339	7325	1
7339	7326	1
7340	7399	1
7345	7345	1
7346	7345	1
7353	7354	1
7354	7030	1
7354	7354	1
7360	3362	1
7360	7360	1
7360	7399	1
7365	4604	1
7365	7360	1
7366	7366	1
7366	7369	1
7367	7366	1
7367	7399	1
7369	7369	1
7369	7399	1
7371	7372	1
7371	7374	1
7372	7372	1
7374	7374	1
7378	7382	1
7379	7380	1
7380	7380	1
7380	7381	1
7381	7381	1
7382	7382	1
7384	5501	1
7385	5501	1
7385	7389	1
7386	7386	1
7387	7386	1
7387	7399	1
7389	7389	1
7389	99999933	1
7391	5501	1
7391	7392	1
7392	7392	2
7397	5501	1
7397	7399	1
7399	7400	1
7400	7400	1
99999923	6812	1
99999923	7239	1
