ORIG	DEST	N_TOT
5417	5418	1
5418	5381	1
5427	5427	1
5431	5353	1
5431	5431	1
5440	5427	1
5445	5445	1
5448	5448	1
5449	5448	1
5449	5449	1
5474	5319	1
5483	5484	1
5484	5449	1
5484	5484	1
5501	3911	1
5501	5042	1
5501	5153	1
5501	5944	1
5501	6155	1
5501	6201	1
5501	6294	1
5501	6511	1
5503	5503	1
5503	5598	1
5506	3362	1
5506	5506	1
5514	1471	1
5514	3105	1
5514	6883	1
5520	5503	1
5526	5526	1
5527	5527	1
5527	5528	1
5528	5526	1
5528	5528	1
5552	5552	1
5552	5609	1
5554	5554	1
5578	5376	1
5578	5578	1
5592	5594	1
5594	5552	1
5596	5596	1
5598	5598	1
5600	5601	2
5601	5527	1
5601	5596	1
5601	5601	2
5603	5603	1
5603	5604	1
5604	5578	1
5605	5603	1
5607	2479	1
5607	5607	1
5609	5554	1
5609	5609	1
5629	5629	1
5629	5632	1
5632	5632	1
5638	5629	1
5658	5658	1
5660	5661	1
5661	5658	1
5661	5661	1
5665	5665	1
5665	5666	2
5666	5666	2
5671	5671	1
5674	5671	1
5688	5688	1
5694	5688	1
5702	5702	1
5702	5703	1
5703	5703	1
5710	5702	1
5742	5785	1
5743	5743	1
5744	5743	1
5744	5744	1
5745	5744	1
5747	5747	1
5748	5747	1
5750	5750	1
5779	5796	1
5781	4416	1
5785	5750	1
5785	5785	1
5796	5796	1
5803	5806	1
5805	5805	1
5806	5805	1
5806	5806	1
5812	3918	1
5850	5850	1
5850	5876	1
5851	5850	1
5851	5851	1
5852	5852	1
5858	5859	1
5859	5859	1
5859	5953	1
5866	5866	1
5866	5868	1
5867	5867	1
5867	5950	1
5868	5868	2
5868	6955	1
5876	5852	1
5876	5876	1
5876	5883	1
5880	5880	1
5881	5851	1
5881	5881	2
5881	5882	1
5882	5880	1
5882	5881	1
5882	5882	2
5883	5881	1
5883	5883	1
5884	5958	1
5898	5898	2
5901	5901	1
5901	5902	1
5902	5902	1
5902	5913	1
5905	5905	1
5905	5906	1
5906	5901	1
5906	5906	2
5906	5916	1
5908	5905	1
5909	5694	1
5910	5898	2
5910	5910	2
5910	5912	1
5911	5911	1
5911	5912	2
5912	5910	2
5912	5912	2
5913	5866	1
5913	5914	1
5914	5915	1
5915	5911	1
5915	5915	1
5916	5916	1
5916	5917	1
5917	5917	1
5917	5920	1
5918	5867	1
5918	5918	1
5920	5918	1
5920	5920	1
5920	5932	1
5928	5906	1
5929	4302	1
5929	6955	1
5932	5932	1
5944	5944	1
5950	5868	1
5950	5950	1
5951	5953	1
5953	5882	1
5953	5953	2
5954	4337	1
5958	4302	1
5958	5958	1
5977	5978	1
5978	5978	1
6009	4202	1
6015	6032	1
6019	6019	1
6020	6020	1
6023	6019	1
6023	6023	1
6029	6020	1
6029	6029	1
6030	4178	1
6030	6030	1
6030	6031	1
6031	6029	1
6031	6031	1
6032	6030	1
6032	6032	1
6033	3917	1
6033	6033	1
6034	3915	1
6037	6037	1
6073	6073	1
6089	6073	1
6089	6089	1
6091	6089	1
6106	6106	1
6108	6106	1
6108	6108	1
6115	6115	1
6121	6115	1
6121	6121	1
6124	6121	1
6124	6124	1
6125	6037	1
6126	5358	1
6126	6126	1
6126	6192	1
6127	6126	1
6127	6127	2
6132	4178	1
6133	6133	1
6138	6139	1
6139	6023	1
6139	6139	1
6146	6326	1
6155	6162	1
6158	6158	1
6159	6158	1
6159	6159	2
6161	6159	1
6161	6161	1
6162	6133	1
6162	6162	1
6162	6164	1
6163	6161	1
6164	6164	1
6175	5357	1
6175	6175	1
6175	6176	1
6176	6176	1
6176	6177	1
6177	6243	1
6180	6175	1
6185	6191	1
6191	6127	1
6191	6191	1
6192	6192	1
6201	6201	1
6211	6211	1
6214	6214	1
6214	6258	1
6221	6214	1
6221	6221	1
6228	5514	1
6228	6228	1
6232	6234	1
6234	6234	1
6243	6211	1
6243	6243	1
6248	6248	1
6258	4686	1
6258	6258	1
6294	6248	1
6294	6294	1
6295	6339	1
6305	6307	1
6307	6307	1
6307	6308	1
6308	6308	1
6308	6309	1
6309	6310	1
6310	6310	1
6310	6311	1
6311	6311	1
6311	6312	1
6312	6228	1
6312	6312	1
6320	6355	1
6323	6323	1
6323	6343	1
6325	6323	1
6325	6325	1
6326	6326	1
6326	6373	1
6339	6320	1
6343	6343	1
6355	6355	2
6355	6359	1
6355	6363	1
6359	6355	1
6363	6363	1
6373	6325	1
6388	6388	1
6388	6391	1
6389	6388	1
6391	6391	1
6402	6453	1
6404	6402	1
6406	6407	1
6407	6408	1
6408	6404	1
6408	6408	1
6411	5501	1
6411	6408	1
6419	6459	1
6420	6420	1
6420	6424	1
6422	6420	1
6422	6422	1
6423	6423	1
6424	6423	1
6424	6424	1
6427	6429	1
6429	6422	1
6429	6429	1
6432	6427	1
6445	6445	1
6445	6447	1
6447	6447	1
6448	6448	1
6448	6450	1
6449	6448	1
6449	6468	1
6450	6445	1
6450	6450	1
6450	6469	1
6453	3533	1
6453	6453	1
6459	6459	1
6459	6468	1
6468	6449	1
6468	6468	2
6468	6473	1
6469	6469	1
6469	6470	1
6470	6470	1
6473	6474	1
6474	6474	1
6500	6502	1
6502	6511	1
6505	6512	1
6506	6505	1
6511	4796	1
6511	6511	1
6512	5288	1
6513	3708	1
6514	6514	1
6514	6561	1
6515	6514	1
6515	6515	1
6516	6515	1
6525	6525	1
6525	6527	1
6527	6546	1
6528	6525	1
6546	6546	1
6546	6549	1
6547	4178	1
6547	6547	1
6548	6547	1
6548	6548	1
6549	6548	1
6549	6549	1
6560	6528	1
6603	6607	2
6605	6605	1
6605	6641	1
6607	6605	1
6607	6607	2
6612	3187	1
6612	6612	1
6641	6641	1
6650	6612	1
6704	6704	1
6704	6708	1
6706	6704	1
6706	6706	1
6708	6708	1
6710	6717	1
6714	6714	1
6716	6716	1
6716	6718	1
6717	6716	1
6717	6717	1
6718	6714	1
6718	6718	2
6719	6718	1
6722	99999923	1
6730	6730	1
6735	6730	1
6735	6752	1
6745	6745	1
6745	6812	1
6750	6751	1
6751	6751	1
6752	6710	1
6768	6771	1
6771	6771	1
6792	6792	1
6792	6840	1
6793	6792	1
6793	6793	1
6794	6794	1
6794	6795	1
6795	6793	1
6795	6795	1
6795	6797	1
6796	6833	1
6797	6797	1
6803	6803	1
6804	6804	1
6807	6803	1
6811	7253	1
6812	6812	1
6813	6745	1
6813	6813	1
6814	6813	1
6815	99999923	1
6817	7253	1
6820	6822	1
6821	6821	1
6821	7262	1
6822	6822	1
6822	6823	1
6823	6823	1
6829	6821	1
6833	6833	1
6833	6836	1
6836	6836	1
6840	6794	1
6840	6840	1
6843	6844	1
6844	6840	1
6844	6844	1
6845	6845	1
6846	6843	1
6846	6846	1
6847	6846	1
6847	6847	1
6849	6847	1
6856	6856	1
6856	6857	1
6857	6845	1
6857	6857	2
6858	6857	1
6862	6880	1
6866	1355	1
6866	6880	1
6867	6866	1
6867	6867	2
6868	6867	2
6868	6868	1
6872	6872	1
6876	6877	1
6877	6877	1
6877	6878	1
6878	6878	2
6878	6879	1
6879	6872	1
6880	99999923	1
6883	6918	1
6918	6918	1
6918	6948	1
6921	6922	1
6922	6878	1
6922	6922	1
6922	6941	1
6923	6923	1
6928	6928	1
6930	6930	1
6930	6931	1
6931	6931	1
6932	6928	1
6932	6933	1
6933	6933	1
6933	6934	1
6934	6934	1
6934	6939	1
6939	6939	1
6941	6941	1
6944	6930	1
6947	6947	1
6948	6948	1
6951	6976	1
6954	7025	1
6955	6947	1
6955	7291	1
6956	6957	1
6957	6957	1
6957	6959	1
6959	6959	1
6960	6957	1
6969	6971	1
6970	6969	1
6970	6972	1
6971	6973	1
6971	6975	1
6972	6970	1
6972	6971	1
6972	6972	1
6973	6969	1
6973	6977	1
6975	6973	1
6976	6972	1
6977	6970	1
6977	6986	1
6979	6977	1
6983	6983	1
6983	6985	1
6983	6995	1
6984	6984	1
6984	6985	1
6985	6983	1
6985	6985	2
6985	6986	1
6986	6954	1
6986	6979	1
6986	6986	1
6988	6984	1
6995	6995	1
6995	6996	2
6996	5909	1
6996	6996	2
6996	7014	1
6997	6996	1
6997	6998	1
6998	6998	2
7002	6998	1
7007	7007	1
7007	7009	1
7008	7007	1
7008	7008	1
7009	7009	1
7010	7008	1
7010	7010	1
7014	7010	1
7015	6995	1
7020	7026	1
7025	7025	1
7026	7026	2
7030	7030	1
7030	7356	1
7035	7035	2
7036	7035	1
7036	7036	1
7036	7037	2
7037	7037	2
7039	7350	1
7040	7036	1
7042	7042	1
7045	7045	1
7046	7046	1
7046	7053	1
7048	7048	1
7049	7048	1
7051	5501	1
7052	7057	1
7053	7053	1
7057	7046	1
7058	7045	1
7058	7058	1
7058	7062	1
7058	7064	1
7061	7061	1
7061	7066	1
7062	7062	2
7062	7064	1
7062	7065	1
7063	7058	1
7063	7063	2
7063	7064	1
7064	7061	1
7064	7062	1
7064	7063	1
7064	7064	3
7065	7063	1
7065	7065	1
7066	7066	1
7070	7070	1
7073	7073	2
7073	7105	1
7074	7073	1
7082	7085	1
7083	7098	1
7084	7082	1
7084	7083	1
7085	7074	1
7085	7085	1
7086	7086	1
7086	7087	1
7087	7087	1
7087	7088	1
7088	7088	2
7090	7086	1
7090	7090	1
7098	7085	1
7098	7098	1
7105	7115	1
7106	7073	1
7106	7106	1
7107	7106	1
7107	7107	1
7108	7108	1
7108	7115	1
7109	7108	1
7109	7109	1
7110	7107	1
7110	7109	1
7110	7110	1
7115	7110	1
7115	7115	2
7160	7163	1
7161	3711	1
7163	7161	1
7163	7163	1
7168	4178	1
7168	7168	1
7170	7168	1
7172	7172	1
7174	7172	1
7175	7179	1
7178	7178	1
7178	7181	1
7179	7178	1
7180	7174	1
7181	7180	1
7181	7181	2
7182	7181	1
7182	7182	1
7184	7182	1
7189	7175	1
7190	7191	1
7191	7191	1
7193	7193	1
7193	7198	1
7195	7193	1
7198	7198	1
7201	7202	1
7202	7202	1
7202	7203	1
7203	7203	1
7204	4178	1
7204	7204	1
7207	7204	1
7216	7220	1
7218	7219	1
7219	7219	1
7219	7220	1
7220	7220	2
7230	7233	1
7233	7233	1
7233	7234	1
7234	5198	1
7238	6706	1
7238	7238	1
7241	7241	1
7241	7243	1
7241	7244	1
7243	7243	1
7244	7241	1
7244	7244	1
7247	7247	1
7251	7253	1
7253	6804	1
7253	7238	1
7255	7253	1
7262	7262	1
7266	7247	1
7269	7269	1
7275	7276	1
7276	7277	1
7277	7277	1
7277	7315	1
7278	7278	1
7279	7278	1
7280	7280	1
7282	6955	1
7286	4604	1
7286	4629	1
7286	6955	1
7286	7280	1
7286	7286	1
7291	7015	1
7291	7291	1
7292	7307	1
7299	4629	1
7299	7035	1
7307	7036	1
7307	7307	1
7308	7343	1
7312	7312	1
7312	7322	1
7312	99999917	1
7313	7322	1
7314	7314	1
7315	7315	1
7317	7317	1
7320	7312	1
7321	7321	1
7321	99999917	1
7322	7314	1
7322	7322	2
7322	7342	1
7323	7324	1
7324	7320	1
7324	7324	1
7326	7399	1
7329	7321	1
7329	7399	1
7331	7331	1
7333	7331	1
7338	7338	1
7339	7338	1
7339	7339	1
7340	7339	1
7340	7341	1
7341	3362	1
7341	5501	1
7341	7341	1
7342	7342	1
7342	7349	1
7343	7343	1
7349	7349	1
7350	7350	1
7356	5501	1
7356	7356	1
7365	7365	1
7370	7370	1
7371	7365	1
7373	3362	1
7373	7373	1
7374	7373	1
7374	7374	1
7376	7376	1
7376	7383	1
7377	7377	1
7381	7382	1
7382	7377	1
7382	7382	1
7383	7374	1
7383	7381	1
7383	7383	1
7386	7386	1
7387	7386	1
7392	7393	1
7392	7399	1
7393	7393	1
7397	7398	1
7398	7398	1
7398	7399	1
7399	7088	1
7399	7090	1
7399	7370	1
7399	7376	1
7399	7399	1
99999917	7317	1
99999923	7269	1
