ORIG	DEST	N_TOT
5158	5185	1
5159	5159	1
5159	5165	1
5160	5160	1
5160	5161	1
5161	5166	1
5162	5164	1
5163	5162	1
5163	5163	1
5164	3733	1
5164	5158	1
5164	5164	1
5165	5160	1
5165	5165	1
5166	5186	1
5168	5168	1
5174	5176	1
5176	5168	1
5176	5176	1
5181	5180	1
5185	5125	1
5185	5155	1
5185	5185	1
5186	5149	1
5186	5204	1
5190	5181	1
5196	4896	1
5199	5163	1
5204	5190	1
5204	5204	1
5255	5265	1
5265	5266	1
5266	5266	1
5269	5269	1
5270	5269	1
5270	5270	1
5272	5270	1
5272	5272	1
5273	5255	1
5273	5272	1
5273	5273	1
5276	5273	1
5283	5293	1
5288	5276	1
5289	5283	1
5290	5289	1
5291	5290	1
5293	5293	2
5293	5294	1
5294	5288	1
5294	5293	1
5294	5294	2
5298	5298	1
5305	5305	1
5305	5329	1
5306	5306	1
5306	5347	1
5309	5309	1
5317	5317	2
5317	5320	1
5318	5334	1
5320	5320	1
5325	5334	1
5327	5330	1
5329	5306	1
5329	5329	3
5329	5342	1
5330	5305	1
5330	5329	2
5330	5330	1
5332	5332	1
5332	5350	1
5334	5317	1
5334	5334	2
5335	5309	1
5335	5335	1
5337	5337	1
5337	5494	1
5339	5337	1
5339	5339	1
5339	5340	1
5340	5340	1
5342	5306	1
5342	5342	1
5345	5325	1
5347	5335	1
5347	5347	1
5348	5332	1
5348	5348	1
5350	5348	1
5350	5350	2
5351	5463	1
5354	5429	1
5356	5357	1
5356	5358	1
5357	5357	1
5357	5358	1
5358	5358	2
5358	6174	1
5359	5359	1
5362	5298	1
5362	5362	1
5363	5363	1
5363	5408	1
5369	5369	1
5373	5379	1
5379	5369	1
5379	5379	1
5387	5387	1
5398	5660	1
5400	5400	1
5404	5404	1
5404	5407	1
5405	5404	1
5405	5405	1
5405	5743	1
5407	5362	1
5407	5407	1
5408	5405	1
5408	5408	1
5410	5363	1
5410	5410	1
5412	5533	1
5421	3402	1
5429	5429	2
5429	5431	1
5429	5468	1
5430	5430	1
5430	5432	1
5431	5431	2
5432	5339	1
5432	5432	1
5433	5430	1
5433	5433	2
5433	5470	1
5434	5434	1
5435	5434	1
5435	5435	1
5437	5437	1
5440	5435	1
5441	5441	1
5441	5443	1
5443	5443	1
5444	5437	1
5446	5446	1
5450	5441	1
5456	5352	1
5456	5456	1
5457	5317	1
5457	5456	1
5457	5457	3
5457	5462	1
5459	5457	2
5461	5429	1
5461	5461	2
5461	5465	1
5462	5461	1
5462	5462	1
5462	5463	1
5463	5461	1
5463	5463	1
5463	5480	1
5465	5465	1
5465	5466	1
5466	5466	1
5470	5431	1
5470	5470	1
5471	5433	1
5473	5473	1
5480	5457	1
5480	5473	1
5480	5480	1
5481	5481	1
5494	5433	1
5494	5494	2
5495	2479	1
5496	5598	1
5497	5496	1
5501	3838	1
5501	4166	1
5501	4302	1
5501	5085	1
5501	5350	1
5501	6204	1
5501	6205	1
5501	6226	1
5501	6477	1
5501	7047	1
5503	5503	1
5505	5503	1
5505	5505	1
5507	5508	1
5508	5512	1
5511	5505	1
5511	5511	1
5511	5512	1
5512	5511	1
5512	5512	1
5512	5516	1
5514	551	1
5514	2619	1
5514	5031	1
5514	5410	1
5516	5446	1
5516	5481	1
5516	5516	1
5518	5516	1
5521	5501	1
5530	5530	1
5533	5530	1
5533	5533	1
5566	5643	1
5594	5594	1
5596	5605	1
5598	5606	1
5600	5511	1
5600	5600	1
5605	5594	1
5605	5605	1
5633	5635	1
5634	5634	1
5634	5678	1
5635	5634	1
5635	5635	1
5636	5636	1
5637	5636	1
5637	5637	1
5642	5647	1
5643	5643	1
5643	5646	1
5646	5646	1
5647	5647	1
5647	5648	1
5648	5648	1
5648	5649	1
5649	5637	1
5649	5649	1
5659	4508	1
5659	5659	1
5660	5659	1
5660	5660	1
5661	5661	1
5661	5683	1
5662	5661	1
5670	4137	1
5671	5671	1
5672	5672	1
5672	5673	1
5673	5674	1
5674	5671	1
5674	5674	1
5678	5672	1
5678	5678	1
5683	5683	1
5683	5733	1
5694	5723	1
5700	4536	1
5700	5700	1
5701	5700	1
5704	5704	1
5704	5707	1
5705	5704	1
5705	5705	1
5707	5707	1
5707	5714	1
5708	5705	1
5712	5712	1
5714	5714	1
5714	5716	1
5715	5712	1
5716	5715	1
5716	5716	1
5723	4634	1
5723	5723	1
5726	5726	1
5733	5734	1
5734	5400	1
5734	5734	1
5743	5743	1
5746	5726	1
5749	5753	1
5753	5753	2
5753	5756	1
5756	5753	1
5756	5756	1
5756	5757	1
5757	5757	2
5757	5758	1
5758	5757	1
5758	5758	1
5758	5761	1
5759	5759	1
5760	5759	1
5761	5761	1
5761	5770	1
5764	5764	1
5765	5765	1
5765	5773	1
5767	5783	1
5769	5765	1
5769	5769	1
5770	5769	1
5770	5770	1
5771	5764	1
5771	5767	1
5771	5771	1
5773	5771	1
5779	5779	1
5779	5795	1
5780	5796	1
5783	5783	2
5783	5841	1
5784	5769	1
5789	5865	1
5795	5795	1
5795	5803	1
5796	5779	1
5803	5803	1
5812	5783	1
5812	5812	1
5823	5823	2
5823	5860	1
5824	5824	1
5824	5832	1
5825	5825	1
5826	5824	1
5826	5826	1
5827	5825	1
5827	5827	2
5830	5858	1
5832	5836	1
5833	5836	1
5834	5833	1
5834	5834	1
5836	5827	2
5836	5836	2
5840	5823	1
5841	5823	1
5841	5840	1
5846	5846	1
5848	5848	1
5856	5856	2
5856	5857	1
5856	5860	1
5857	5858	1
5858	5858	2
5858	5859	2
5859	5856	1
5859	5859	2
5860	5834	1
5860	5856	1
5860	5860	2
5863	5863	1
5864	5863	1
5864	5864	1
5865	5864	1
5865	5865	2
5865	5874	1
5867	5875	1
5872	5872	1
5872	5873	1
5873	5848	1
5873	5873	1
5874	5865	1
5874	5872	1
5874	5874	1
5875	5875	1
5875	5876	1
5876	5876	1
5890	5890	1
5890	5904	1
5891	5891	1
5891	5905	1
5892	5890	1
5904	5891	1
5904	5904	1
5905	5905	2
5931	5905	1
5933	5941	1
5935	5935	1
5936	5935	1
5936	5936	1
5937	5937	1
5937	5939	1
5939	5936	1
5939	5939	1
5941	5937	1
5941	5941	1
5942	5942	1
5945	5945	2
5947	5947	1
5949	5947	1
5952	5953	1
5953	4337	1
5953	5953	1
5954	5954	1
5954	5955	1
5954	5957	1
5955	5955	1
5957	5957	1
5960	5960	1
5960	6980	1
5962	5962	1
5965	5968	1
5967	5967	1
5968	5968	1
5968	5978	1
5978	5962	1
5978	5978	1
5985	5987	1
5986	5985	1
5986	5986	1
5987	5987	1
5988	5988	1
5990	5986	1
5993	5990	1
5999	6002	1
6000	5993	1
6001	5501	1
6001	6001	1
6002	6001	1
6030	6030	1
6030	6032	1
6031	6030	1
6032	6032	1
6042	6043	1
6043	5988	1
6043	6043	1
6043	6172	1
6044	6043	1
6045	6046	1
6046	6042	1
6046	6046	1
6047	6044	1
6053	6053	1
6054	6056	1
6056	6056	1
6056	6077	1
6061	6061	1
6061	6062	1
6061	6075	1
6062	6062	1
6062	6063	1
6063	6061	1
6063	6063	1
6069	6069	1
6069	6083	1
6072	6069	1
6075	6053	1
6075	6075	1
6077	6077	1
6083	6083	1
6092	6092	1
6092	6099	1
6093	6092	1
6095	6095	1
6095	6096	1
6096	6096	1
6098	6095	1
6099	6098	1
6099	6099	1
6109	6047	1
6114	6109	1
6119	6114	1
6126	6126	1
6129	6129	1
6133	6133	2
6133	6137	1
6134	6133	1
6136	6136	1
6136	6147	1
6137	6137	1
6137	6140	1
6138	6136	1
6139	6138	1
6140	6141	1
6141	6141	1
6141	6151	1
6142	6071	1
6147	6147	2
6148	6148	1
6148	6217	1
6150	6147	1
6151	6139	1
6168	6168	1
6169	6168	1
6172	6142	1
6172	6172	1
6174	6174	1
6174	6180	1
6179	6182	1
6180	6180	1
6180	6181	1
6181	6179	1
6182	6130	1
6182	6182	1
6183	6183	1
6184	6184	1
6187	5521	1
6191	6129	1
6192	6192	1
6192	6193	1
6193	6126	1
6193	6193	1
6194	6192	1
6202	6203	1
6203	6203	1
6204	6204	1
6205	6205	1
6206	7231	1
6208	6208	1
6211	6208	1
6211	6211	1
6216	6216	1
6216	6223	1
6217	6217	1
6217	6218	1
6218	6216	1
6218	6218	1
6221	6222	1
6222	6222	1
6223	6223	1
6226	6148	1
6226	6226	1
6231	6268	1
6232	6232	1
6232	6234	1
6234	6234	1
6234	6235	1
6235	6235	1
6235	6239	1
6236	6232	1
6236	6236	1
6237	6236	1
6237	6237	1
6239	6239	1
6248	6248	1
6248	6249	1
6249	6252	1
6250	6248	1
6250	6250	1
6251	6256	1
6251	6257	1
6252	6252	1
6256	6250	1
6256	6256	2
6257	6256	1
6257	6257	1
6268	6237	1
6333	6333	1
6334	6334	1
6335	6333	1
6335	6335	1
6336	6337	1
6337	6334	1
6337	6337	1
6396	6396	1
6396	6398	1
6398	6398	1
6398	6399	1
6399	6399	1
6401	6402	1
6402	6396	1
6404	6404	1
6404	6405	1
6405	6407	1
6406	6406	1
6406	6417	1
6407	6406	1
6407	6407	1
6408	6404	1
6408	6408	1
6411	6408	1
6417	3845	1
6417	6417	1
6419	6459	1
6431	6431	1
6431	6435	1
6431	6436	1
6435	6435	1
6435	6436	1
6436	6436	1
6436	6439	2
6437	6437	1
6437	6446	1
6439	6437	1
6439	6439	1
6442	6442	1
6448	6448	1
6448	6450	1
6449	6448	1
6450	6431	1
6452	6452	1
6452	6453	1
6453	6453	1
6458	6458	1
6458	6476	1
6459	6458	1
6459	6459	1
6468	6468	1
6468	6470	2
6469	6449	1
6470	6469	1
6470	6470	1
6471	6468	2
6471	6471	1
6474	6471	2
6474	6474	1
6475	6474	1
6476	6474	1
6477	6452	1
6483	6483	1
6492	6505	1
6498	6498	1
6498	6523	1
6499	6538	1
6505	5294	1
6505	6505	1
6511	4800	1
6513	6498	1
6514	6547	1
6523	6514	1
6531	6531	1
6538	6538	1
6538	6539	1
6539	6531	1
6539	6539	1
6600	6600	1
6602	6640	1
6607	6607	1
6614	6617	1
6617	6618	1
6618	6624	1
6622	6614	1
6622	6622	1
6624	6607	1
6625	6622	1
6640	6600	1
6640	6640	1
6702	6729	1
6704	6704	1
6707	6704	1
6707	6707	1
6709	6707	1
6709	6709	1
6711	6711	1
6711	6712	1
6712	6709	1
6712	6712	1
6715	6711	1
6715	6726	1
6719	6719	1
6720	6721	1
6721	6721	1
6726	6726	1
6728	6729	1
6729	6719	1
6729	6729	3
6730	6730	1
6735	6730	1
6738	6738	1
6740	6738	1
6740	6740	1
6746	6747	1
6747	6740	1
6747	6747	1
6748	6753	1
6753	6753	2
6753	6808	1
6755	6753	1
6756	6756	1
6757	6757	1
6758	6756	1
6758	6758	1
6758	99999923	1
6759	6759	1
6760	6759	1
6761	6761	1
6762	6762	1
6763	6761	1
6763	6763	1
6764	6758	1
6767	6755	1
6767	6767	1
6767	6777	1
6767	7279	1
6771	6780	1
6774	6762	1
6774	6774	1
6776	6776	1
6776	6810	1
6777	6777	1
6778	6778	2
6779	6779	3
6780	6778	2
6780	6779	1
6780	6780	2
6781	6779	1
6783	6783	1
6784	6783	1
6784	6784	1
6785	6784	1
6785	6785	1
6786	6861	1
6789	6780	1
6789	6789	1
6790	6789	1
6791	6793	1
6793	6795	1
6795	6795	1
6799	6776	1
6799	6799	1
6804	6804	1
6804	6806	1
6805	6805	1
6806	6806	1
6808	6808	1
6808	6809	1
6809	6809	1
6810	6774	1
6810	6810	1
6813	6813	1
6814	6813	1
6815	6763	1
6815	6815	1
6816	6816	1
6816	6821	1
6817	6816	1
6819	6819	2
6819	6827	1
6820	6820	1
6820	6822	1
6821	6820	1
6821	6821	1
6822	6822	1
6822	6825	1
6823	6759	1
6823	6823	1
6824	6819	1
6825	6823	1
6825	6825	2
6825	6829	2
6827	6825	1
6829	6829	2
6833	6799	1
6834	6833	1
6838	6838	1
6839	6838	1
6839	6839	1
6842	6839	1
6844	6864	1
6848	6848	1
6850	6850	1
6850	6851	1
6851	1513	1
6859	5514	1
6861	6861	1
6862	6866	1
6863	6863	1
6864	6863	1
6864	6864	2
6864	6865	1
6865	6864	1
6865	6865	2
6866	6865	1
6866	6866	1
6873	6873	2
6877	6873	1
6878	6878	1
6880	6880	1
6883	6878	1
6884	6880	1
6884	6884	1
6887	6884	1
6901	1603	1
6901	1604	1
6901	6901	1
6901	6910	1
6906	6907	1
6907	6907	1
6908	6908	1
6908	6909	1
6909	6906	1
6909	6909	1
6910	6910	1
6920	6937	1
6923	6923	1
6926	6926	1
6927	6928	1
6928	6928	1
6928	6935	1
6929	6929	1
6930	6930	1
6931	6931	1
6932	6931	1
6932	6932	2
6934	6932	1
6935	6935	1
6936	6930	1
6937	6926	1
6937	6937	3
6937	6943	1
6938	6923	1
6938	6938	1
6939	6937	1
6939	6939	1
6940	6938	1
6940	6939	1
6940	6940	1
6941	6941	1
6941	6942	1
6942	6937	1
6942	6942	1
6943	6943	1
6943	6946	1
6944	6929	1
6944	6944	1
6945	7278	1
6946	6946	2
6949	6963	1
6952	6978	1
6955	5945	1
6955	6993	1
6955	7034	1
6955	7036	1
6955	7282	1
6955	7292	1
6955	7302	1
6956	6956	1
6963	6963	2
6964	6963	1
6964	6964	1
6966	6964	1
6971	7000	1
6972	6972	1
6976	6972	1
6976	6976	1
6978	6976	1
6978	6978	1
6980	6980	1
6981	5960	1
6981	6981	1
6984	6985	1
6985	6985	1
6992	6994	1
6993	6992	1
6994	5967	1
6994	6994	1
6999	6999	1
7000	4362	1
7000	7000	1
7004	7004	1
7007	7004	1
7009	6999	1
7021	7023	1
7023	7023	1
7023	7024	1
7023	7025	1
7024	7304	1
7025	6956	1
7025	7025	1
7027	7354	1
7028	7028	1
7028	7358	1
7031	7031	1
7034	7034	1
7035	6955	1
7036	7036	1
7041	7042	1
7042	4158	1
7042	7042	3
7042	7043	1
7043	7042	1
7043	7043	1
7044	7042	1
7047	7047	1
7047	7050	1
7048	7048	1
7050	7048	1
7050	7050	1
7051	7379	1
7058	7058	1
7067	3942	1
7079	7079	1
7080	7079	1
7085	7085	1
7085	7092	1
7087	7085	1
7088	7093	1
7092	7092	1
7093	7093	1
7095	7095	1
7095	7096	1
7096	7096	1
7096	7124	1
7097	7095	1
7099	7097	1
7112	7116	1
7113	7113	1
7116	7113	1
7116	7116	1
7121	7151	1
7123	7123	1
7123	7129	1
7124	7123	1
7124	7124	1
7129	7132	1
7130	7130	1
7132	7128	1
7132	7130	1
7132	7132	1
7144	7144	1
7145	7144	1
7151	7151	1
7178	7180	1
7180	7180	1
7180	7191	1
7191	7191	1
7191	7193	1
7193	7193	2
7193	7198	1
7197	7197	1
7197	7207	1
7198	7197	1
7198	7198	1
7200	7193	1
7200	7200	1
7201	7200	1
7207	7207	1
7213	7225	1
7225	7225	1
7225	7226	1
7226	7226	1
7226	7229	1
7229	7229	1
7236	7236	1
7240	7240	1
7241	7240	1
7241	7241	1
7241	7242	1
7241	7244	1
7242	7242	1
7244	7244	1
7246	7247	2
7247	7247	2
7248	7248	1
7250	7241	1
7253	1214	1
7253	6729	1
7253	6757	1
7253	6767	1
7253	6805	1
7253	7236	1
7253	7248	1
7262	6927	1
7263	6819	1
7269	6944	1
7269	7269	1
7270	7269	1
7271	6945	1
7271	7271	2
7272	7271	2
7272	7272	1
7273	7272	1
7275	7310	1
7275	7343	1
7278	6941	1
7278	6946	1
7278	7278	1
7279	7279	1
7281	7282	1
7282	7282	2
7285	7286	1
7286	7286	2
7287	7286	1
7287	7287	1
7290	6966	1
7291	7291	1
7291	7293	1
7292	7287	1
7292	7292	2
7293	7292	1
7293	7293	1
7293	7294	1
7294	7294	1
7298	7300	1
7300	7300	1
7302	7302	1
7304	7291	1
7304	7304	1
7305	4629	1
7308	7308	1
7309	7308	1
7309	7337	1
7310	7310	1
7316	7316	1
7322	7322	1
7327	7327	1
7328	7328	1
7329	7329	1
7330	7329	1
7331	7331	1
7332	7331	1
7332	7332	1
7333	7332	1
7333	7333	1
7334	7333	1
7337	7337	1
7339	7339	1
7340	7340	1
7343	7343	1
7353	7354	2
7354	7354	4
7354	7362	1
7356	7356	1
7358	7356	1
7358	7358	1
7360	7360	1
7361	7362	1
7362	7362	2
7362	7363	1
7363	7363	1
7365	7365	1
7366	7366	1
7367	7366	1
7368	7365	1
7368	7369	1
7369	7369	2
7375	7375	2
7376	7375	1
7377	7377	1
7379	7377	1
7379	7379	1
7379	7380	1
7380	7380	1
7380	7381	1
7381	7381	1
7381	7382	1
7382	7382	1
7384	7384	2
7386	7384	2
7387	7387	1
7388	7388	1
7389	7394	3
7391	7391	1
7391	7400	1
7394	7388	1
7394	7391	1
7394	7394	3
7399	7327	1
7399	7328	1
7399	7339	1
7399	7340	1
7399	7354	1
7399	7369	1
7399	7375	1
7399	7387	1
7400	7400	1
99999917	7316	1
99999917	7322	1
99999923	6815	1
99999923	6859	1
99999923	6873	1
99999923	7241	1
