ORIG	DEST	N_TOT
979	2348	1
979	2353	1
979	2359	1
979	2365	1
979	2503	1
979	2504	1
979	2511	1
979	2532	1
979	2540	1
979	2541	1
979	6779	1
979	6786	1
979	6787	1
979	6788	1
979	6791	1
979	6829	2
979	6832	1
979	6843	1
979	6844	1
979	6848	1
979	6859	1
979	6863	1
980	980	2
980	982	1
980	1006	1
980	1379	1
980	1380	1
982	982	2
982	983	1
982	986	1
982	1378	1
982	3362	1
983	1005	1
986	974	1
986	979	1
986	986	5
986	988	4
986	1396	1
987	986	2
987	987	2
987	1000	2
988	987	4
988	988	4
988	1000	1
988	1235	1
989	988	1
989	989	5
989	990	2
989	998	2
989	1381	1
990	963	1
990	968	1
990	972	2
990	973	1
990	990	5
990	998	1
991	989	4
991	991	6
991	992	1
991	997	1
992	968	1
992	972	1
992	990	1
992	991	2
992	992	5
992	1897	1
993	963	1
993	965	1
993	968	4
993	993	4
995	965	1
995	991	1
995	993	2
995	995	4
995	997	1
996	965	1
996	995	1
996	996	2
996	999	1
996	1001	1
997	996	2
997	997	4
997	998	3
997	999	1
998	959	1
998	989	1
998	990	1
998	997	2
998	998	6
998	1020	1
998	2704	1
999	965	1
999	966	1
999	998	1
999	999	4
999	1001	1
999	1002	1
999	1896	1
1000	965	1
1000	991	1
1000	999	2
1000	1000	4
1000	1001	1
1000	1022	1
1001	989	1
1001	995	1
1001	1000	1
1001	1001	2
1001	1005	1
1002	1000	1
1002	1002	2
1002	1382	1
1002	3362	1
1002	4604	1
1005	1005	1
1005	1007	1
1005	1008	1
1006	982	1
1006	1002	1
1006	1006	1
1006	1414	1
1007	1006	1
1007	1008	1
1008	57	1
1008	77	1
1008	130	1
1008	149	1
1008	161	1
1008	171	1
1008	182	1
1008	189	1
1008	192	1
1008	213	1
1008	217	1
1008	229	1
1008	251	1
1008	252	1
1008	303	1
1008	512	1
1008	535	1
1008	545	1
1008	600	1
1008	632	1
1008	658	1
1008	908	1
1008	927	1
1008	940	1
1008	973	1
1008	982	1
1008	1006	1
1008	1007	1
1008	1008	3
1008	1010	1
1008	1243	1
1008	1374	1
1008	1381	1
1008	1413	1
1008	1425	1
1008	1436	1
1008	1449	1
1008	1477	1
1009	1008	1
1009	1009	2
1009	1012	3
1009	1416	1
1010	1010	2
1010	1012	1
1010	1036	1
1010	1415	2
1012	1008	1
1012	1009	2
1012	1012	3
1012	1013	2
1013	1010	2
1013	1013	1
1016	1036	1
1018	1018	4
1018	1019	4
1018	1021	2
1019	996	1
1019	1018	1
1019	1019	5
1019	1020	4
1020	1018	1
1020	1019	1
1020	1020	4
1020	2032	4
1021	1018	1
1021	1021	5
1021	1023	1
1021	1028	1
1021	2022	3
1022	1022	2
1022	1023	1
1022	1025	2
1022	1044	1
1023	1018	1
1023	1021	1
1023	1022	1
1023	1023	4
1023	1028	1
1023	2021	1
1023	2024	1
1024	1021	1
1024	1023	1
1024	1024	2
1024	1025	1
1024	1027	2
1025	1022	1
1025	1023	1
1025	1024	3
1025	1025	3
1026	1024	1
1026	1025	1
1026	1026	4
1026	1027	1
1026	1028	1
1026	1029	2
1027	1023	1
1027	1024	1
1027	1026	2
1027	1027	2
1028	1023	1
1028	1026	1
1028	1028	5
1028	1029	1
1028	1031	1
1028	2006	1
1028	2008	1
1028	2009	1
1029	1026	3
1029	1028	1
1029	1029	5
1029	1030	1
1029	2009	1
1030	1028	1
1030	1029	1
1030	1030	2
1030	1033	1
1030	1034	2
1031	1028	1
1031	1029	1
1031	1030	1
1031	1031	4
1031	1032	1
1031	1035	1
1032	1030	1
1032	1031	2
1032	1032	4
1032	1033	1
1032	2007	2
1033	1031	1
1033	1032	4
1033	1033	7
1033	1051	1
1033	2005	1
1034	1034	6
1034	1041	1
1034	1042	4
1034	1051	1
1035	1016	1
1035	1029	1
1035	1035	5
1035	1041	1
1035	1043	1
1035	1044	1
1035	2512	1
1036	226	1
1036	242	1
1036	979	1
1036	1002	1
1036	1036	4
1036	1416	1
1036	3362	1
1039	979	1
1039	1039	1
1039	1409	1
1040	1039	2
1040	1040	1
1041	1035	1
1041	1040	1
1041	1041	4
1041	1042	1
1041	1044	2
1041	1046	1
1042	1034	2
1042	1035	2
1042	1042	4
1042	1043	1
1042	2512	1
1043	1035	1
1043	1043	4
1043	1044	2
1043	1045	3
1044	267	1
1044	270	1
1044	285	1
1044	308	1
1044	328	1
1044	491	1
1044	503	1
1044	505	1
1044	683	1
1044	691	1
1044	979	1
1044	1021	1
1044	1033	1
1044	1036	1
1044	1041	2
1044	1042	1
1044	1043	2
1044	1044	4
1044	1047	1
1044	1061	1
1044	2030	1
1044	2254	1
1044	2290	1
1044	2293	1
1044	2317	1
1044	2335	1
1044	2528	1
1044	2541	1
1044	2619	1
1045	1036	1
1045	1043	2
1045	1044	1
1045	1045	5
1045	1047	2
1046	1045	1
1046	2308	1
1047	1045	1
1047	1046	1
1047	1047	5
1047	1048	1
1047	1049	2
1047	1059	1
1048	1041	1
1048	1044	1
1048	1048	7
1048	1049	3
1048	1054	1
1048	2005	1
1049	1034	1
1049	1045	1
1049	1047	2
1049	1048	1
1049	1049	6
1049	1053	1
1050	1048	1
1050	1049	1
1050	1050	5
1050	1052	2
1050	1054	2
1051	1033	3
1051	1034	1
1051	1051	5
1051	1052	2
1052	1048	1
1052	1051	3
1052	1052	4
1052	1053	2
1053	1050	5
1053	1052	1
1053	1053	5
1054	1052	1
1054	1053	3
1054	1054	6
1054	1064	2
1055	1044	1
1055	1054	2
1055	1055	2
1055	1056	1
1055	1063	1
1056	1055	3
1056	1056	4
1056	1058	2
1056	1072	1
1057	1056	1
1057	1057	5
1057	1058	2
1057	1059	1
1057	1061	2
1058	1056	1
1058	1057	3
1058	1058	4
1058	1059	1
1058	1062	1
1059	979	1
1059	1048	1
1059	1059	4
1059	1062	1
1059	2252	1
1059	2311	1
1059	2549	1
1061	1061	2
1061	1062	1
1061	1063	1
1061	2303	1
1061	2311	1
1062	1056	1
1062	1057	1
1062	1058	1
1062	1061	1
1062	1062	4
1062	1063	2
1063	1062	3
1063	1063	4
1063	1064	1
1063	1067	2
1064	1050	1
1064	1055	1
1064	1063	2
1064	1064	4
1064	1065	1
1064	1066	1
1065	1064	1
1065	1065	5
1065	1070	2
1065	2004	1
1065	2048	1
1065	2503	1
1066	1056	1
1066	1066	1
1066	1081	1
1067	1059	1
1067	1064	1
1067	1067	2
1067	1068	1
1067	1070	2
1068	1068	4
1068	1069	5
1068	1072	1
1069	1064	1
1069	1065	1
1069	1067	2
1069	1068	1
1069	1069	4
1069	1070	1
1070	1065	1
1070	1066	1
1070	1067	1
1070	1069	1
1070	1070	4
1070	2165	1
1071	1071	4
1071	1074	5
1071	1075	1
1072	1071	6
1072	1072	4
1073	1055	1
1073	1059	1
1073	1072	1
1073	1073	4
1073	1080	3
1074	1074	4
1074	1075	4
1074	1079	1
1074	1080	1
1075	1075	2
1075	1076	4
1075	1078	1
1076	1073	5
1076	1076	3
1077	1072	3
1077	1076	1
1077	1077	2
1077	1078	1
1078	1073	1
1078	1074	1
1078	1077	4
1078	1078	5
1079	1068	4
1079	1079	6
1079	2049	1
1079	5514	1
1080	1079	5
1080	1080	4
1080	2051	1
1081	979	1
1081	1059	1
1081	1081	5
1081	2004	1
1081	2290	1
1081	2299	1
1081	2555	1
1151	2548	1
1152	1276	1
1153	7253	1
1154	1154	2
1154	1156	1
1154	4604	1
1154	6838	1
1154	7241	1
1155	1154	2
1155	1155	1
1156	1153	1
1156	1154	1
1156	1156	2
1156	1157	1
1156	1182	1
1157	1156	1
1157	1157	2
1157	1159	1
1157	1167	1
1157	6723	1
1159	1155	1
1159	1159	4
1159	1160	1
1159	1163	1
1159	1198	1
1159	1300	1
1160	1160	2
1160	1163	3
1160	1294	1
1161	1159	3
1161	1160	2
1161	1161	4
1161	1168	1
1162	1160	1
1162	1161	5
1162	1162	4
1163	1162	1
1163	1163	2
1163	1164	1
1163	1166	1
1163	1294	1
1163	1296	1
1164	1161	1
1164	1164	2
1164	1165	1
1164	1170	1
1164	1294	1
1165	1164	1
1165	1165	3
1165	1166	1
1165	1169	1
1165	1170	1
1165	1177	1
1166	1159	1
1166	1163	1
1166	1165	2
1166	1166	2
1166	1203	1
1167	1157	1
1167	1166	2
1167	1167	3
1167	1168	1
1167	1169	1
1168	1167	4
1168	1168	4
1168	1183	1
1168	1190	1
1169	1166	1
1169	1169	4
1169	1180	2
1169	1184	1
1169	1185	1
1169	1189	1
1170	1165	2
1170	1169	1
1170	1170	2
1170	1182	1
1170	1183	1
1171	1171	3
1171	1177	2
1171	1289	1
1171	1293	2
1172	1157	1
1172	1171	2
1172	1172	1
1172	1293	1
1173	1172	1
1173	1173	1
1173	1174	1
1173	1175	1
1174	1173	1
1174	1174	2
1174	1219	1
1174	1226	1
1174	1294	2
1175	1175	2
1175	1176	1
1175	1179	2
1175	1180	1
1176	1173	2
1176	1175	1
1176	1176	2
1176	1198	1
1177	1171	1
1177	1176	3
1177	1177	4
1177	1182	1
1178	1177	2
1178	1178	1
1179	1178	2
1179	1179	1
1180	1172	1
1180	1175	1
1180	1180	3
1180	1187	1
1180	1192	1
1180	1195	1
1181	1170	1
1181	1180	1
1181	1181	2
1181	1182	1
1181	1197	1
1182	1169	1
1182	1170	2
1182	1181	2
1182	1182	4
1183	1168	4
1183	1169	2
1183	1182	1
1183	1183	5
1184	1183	3
1184	1184	2
1184	1185	1
1185	1184	1
1185	1185	2
1185	1186	2
1185	1196	1
1186	1183	1
1186	1184	1
1186	1186	4
1186	1187	2
1186	1189	1
1187	1157	1
1187	1184	1
1187	1187	2
1187	1188	1
1187	1190	1
1188	1187	1
1188	1188	1
1188	1189	1
1189	1156	1
1189	1189	5
1189	1190	1
1189	1207	1
1189	6730	1
1189	6801	1
1189	6859	1
1190	1164	1
1190	1183	1
1190	1186	2
1190	1188	1
1190	1190	3
1191	1185	1
1191	1186	1
1191	1191	2
1191	1193	2
1192	1190	1
1192	1191	3
1192	1192	2
1192	1214	1
1193	1191	1
1193	1193	2
1193	1194	2
1193	1203	1
1194	1193	1
1194	1194	2
1194	1195	2
1194	1196	1
1195	1181	2
1195	1195	2
1195	1196	2
1195	1197	1
1196	1174	1
1196	1194	2
1196	1196	3
1196	1197	1
1196	1286	1
1197	1185	1
1197	1195	1
1197	1197	2
1197	1198	1
1197	1200	1
1198	1195	1
1198	1196	1
1198	1198	2
1198	1199	2
1199	1198	1
1199	1199	4
1199	1200	3
1199	1289	1
1200	1197	1
1200	1200	2
1200	1201	2
1200	1214	1
1201	1192	1
1201	1201	4
1201	1202	1
1201	1203	2
1201	1204	1
1202	1202	4
1202	1204	1
1202	1213	4
1203	1190	1
1203	1192	2
1203	1193	1
1203	1202	1
1203	1203	2
1204	1202	1
1204	1204	2
1204	1207	1
1204	1211	1
1204	1217	1
1204	5514	1
1205	1204	1
1205	1208	1
1206	1189	1
1206	1206	1
1206	1211	1
1207	1189	1
1207	1206	2
1207	1207	2
1207	6803	1
1207	6804	1
1208	1207	1
1209	1210	1
1210	1201	2
1210	1205	1
1210	1207	1
1210	1210	4
1210	1216	1
1210	1292	1
1211	1205	1
1211	1211	1
1211	1217	1
1212	1201	1
1212	1212	2
1212	1215	3
1213	1212	4
1213	1213	1
1214	1192	1
1214	1202	1
1214	1214	2
1214	1220	2
1215	1215	2
1215	1216	3
1215	6767	1
1216	1202	1
1216	1203	1
1216	1214	1
1216	1216	1
1216	1219	1
1217	1204	2
1217	1217	2
1217	1228	1
1217	6856	1
1218	1217	1
1218	1218	1
1218	1224	1
1218	1229	1
1218	7253	1
1219	1215	1
1219	1219	1
1219	1220	2
1219	1229	1
1220	1174	1
1220	1199	1
1220	1219	1
1220	1220	2
1220	1221	1
1221	1199	1
1221	1218	1
1221	1219	1
1221	1221	2
1221	1222	1
1222	1230	1
1223	1223	1
1223	1224	1
1223	1227	1
1224	1221	1
1224	1224	1
1224	1226	1
1225	1218	1
1226	1223	1
1226	1226	1
1226	1291	1
1227	1223	1
1227	1229	1
1228	1227	1
1229	1172	1
1229	1229	1
1229	1233	1
1229	1244	1
1229	1292	1
1230	1225	1
1232	979	1
1232	1232	4
1232	1242	1
1232	1280	1
1232	6852	3
1233	1232	4
1233	1233	2
1234	1234	4
1234	1235	1
1234	1255	1
1234	1262	1
1234	1265	2
1235	1232	1
1235	1235	4
1235	1236	5
1236	1232	1
1236	1234	4
1236	1236	2
1237	1235	3
1237	1237	1
1238	1235	1
1238	1237	3
1238	1238	1
1239	108	4
1239	1239	2
1240	1240	1
1240	1249	1
1240	1251	1
1241	1242	1
1242	2	2
1242	103	1
1242	979	1
1242	1239	1
1242	1242	6
1242	1244	1
1243	9	1
1243	1241	1
1243	1243	2
1243	4604	1
1243	6855	1
1244	2	1
1244	979	1
1244	1242	1
1244	1243	1
1244	1244	2
1245	7	1
1245	1245	1
1245	1246	1
1246	1240	1
1246	1246	1
1246	1254	1
1246	1351	1
1247	1245	2
1247	1247	1
1247	1254	1
1248	1247	3
1248	1248	2
1248	1351	1
1249	1240	1
1249	1248	2
1249	1249	2
1249	1251	1
1250	1248	1
1250	1249	2
1250	1250	1
1251	1248	1
1251	1250	1
1251	1251	1
1251	1253	1
1252	1244	1
1252	1250	1
1252	1251	1
1252	1252	1
1253	1261	1
1254	1246	1
1254	1254	2
1254	1309	2
1254	7263	1
1255	1255	1
1255	1262	1
1255	1308	1
1256	1250	1
1256	1252	1
1257	1252	1
1257	1257	1
1257	1260	2
1258	1257	1
1259	1257	1
1259	1258	1
1260	1249	1
1260	1256	2
1260	1257	1
1260	1260	2
1261	1259	1
1261	1260	1
1261	1261	1
1261	1266	1
1262	1255	1
1262	1260	1
1262	1261	2
1262	1262	1
1264	1265	1
1265	1233	1
1265	1262	2
1265	1265	1
1265	1267	1
1266	1233	1
1266	1265	1
1266	1266	1
1266	1270	1
1267	1252	1
1267	1267	1
1267	1268	1
1268	1264	1
1268	1268	1
1268	1304	1
1269	1270	1
1269	1305	1
1270	1152	1
1270	1234	1
1270	1266	2
1270	1270	2
1270	1286	1
1272	1275	1
1273	1272	1
1273	1273	1
1273	1275	1
1274	1008	1
1274	1273	1
1274	1274	1
1275	1303	2
1276	1269	1
1276	1276	1
1276	1279	1
1277	1274	2
1277	1277	1
1277	1283	1
1278	1277	1
1278	1279	1
1279	1277	1
1279	1278	1
1280	1276	1
1280	1280	1
1280	1281	1
1281	1278	1
1281	1281	1
1281	1282	1
1282	1273	1
1282	1280	1
1282	1282	1
1283	1281	1
1283	1282	1
1283	1283	2
1283	1300	2
1284	1283	2
1284	1284	2
1284	1288	1
1284	1300	1
1285	1285	1
1285	1286	2
1286	1270	1
1286	1277	1
1286	1286	3
1286	1287	1
1286	1288	2
1287	1218	1
1287	1285	2
1287	1287	2
1287	1288	1
1288	1284	3
1288	1288	4
1288	1297	1
1288	1298	1
1288	1300	1
1289	1288	1
1289	1289	4
1289	1291	3
1289	1293	1
1289	7253	1
1290	1287	2
1290	1290	1
1291	1221	1
1291	1290	1
1291	1291	1
1291	1292	2
1292	1164	1
1292	1174	2
1292	1175	1
1292	1199	1
1292	1289	1
1292	1292	4
1293	1155	1
1293	1171	1
1293	1172	1
1293	1289	2
1293	1293	6
1293	1294	1
1293	1295	1
1294	1294	4
1294	1295	5
1294	1297	1
1295	1162	3
1295	1295	4
1295	1296	2
1295	1301	1
1296	1162	2
1296	1296	2
1296	1297	3
1297	1287	1
1297	1290	1
1297	1293	2
1297	1296	1
1297	1297	4
1297	1298	1
1298	1221	1
1298	1288	1
1298	1289	1
1298	1297	1
1298	1298	2
1298	1299	1
1299	1298	3
1299	1299	2
1299	1301	1
1300	1283	1
1300	1284	1
1300	1286	1
1300	1293	1
1300	1299	1
1300	1300	2
1301	1171	1
1301	1296	1
1301	1301	2
1301	1302	2
1302	1299	2
1302	1302	1
1303	1301	2
1303	1303	1
1304	1259	1
1304	1269	1
1304	1304	1
1305	1270	1
1305	1305	2
1305	1307	1
1305	1308	2
1306	1312	1
1307	1306	1
1308	1267	1
1308	1270	1
1308	1308	1
1308	1310	1
1309	1268	1
1309	1305	2
1309	1309	2
1309	1310	1
1310	1311	1
1310	1313	1
1311	1305	1
1311	1309	1
1312	1311	1
1313	1314	1
1314	1304	1
1351	1233	1
1351	1254	1
1351	1309	1
1351	1351	1
1351	6852	1
1353	979	1
1353	1008	1
1353	1353	1
1353	6866	1
1354	1354	1
1354	1359	1
1354	6870	1
1355	1355	4
1355	1357	1
1355	1362	2
1355	6868	2
1356	1356	1
1356	1359	1
1356	1362	1
1356	1902	1
1357	1356	1
1357	1357	4
1357	1358	4
1357	1902	1
1358	1356	2
1358	1357	2
1358	1358	4
1358	1359	2
1359	947	1
1359	1354	1
1359	1355	1
1359	1359	4
1359	1360	3
1360	1360	2
1360	1361	1
1360	1363	1
1360	1364	1
1360	1902	1
1361	979	1
1362	1354	1
1362	1357	1
1362	1359	1
1362	1360	1
1362	1362	2
1363	1363	2
1363	1565	1
1363	1895	1
1363	1900	1
1363	1951	1
1364	1377	1
1364	1382	1
1365	1353	1
1365	1494	1
1366	978	1
1366	979	1
1366	1008	1
1366	1366	2
1366	1520	1
1366	4604	1
1368	1508	1
1368	1522	1
1369	1368	1
1369	1369	2
1369	1507	4
1370	1369	5
1370	1370	4
1370	1505	1
1371	1370	3
1371	1371	7
1371	1372	2
1371	1373	2
1372	1366	1
1372	1371	3
1372	1372	4
1372	1388	1
1372	1389	1
1373	1370	1
1373	1373	1
1373	1484	1
1374	1374	2
1374	1470	1
1374	1482	1
1374	1487	1
1374	3362	1
1374	4604	1
1375	943	1
1375	977	1
1375	1374	1
1375	1375	4
1375	1376	1
1375	1378	2
1376	1375	5
1376	1376	4
1376	1377	1
1377	941	1
1377	1376	1
1377	1377	2
1377	1379	3
1378	941	1
1378	1376	1
1378	1378	2
1378	1379	1
1378	1380	1
1379	1375	1
1379	1376	1
1379	1379	6
1379	1380	4
1380	982	1
1380	1366	1
1380	1376	1
1380	1378	1
1380	1380	6
1380	1381	2
1381	979	1
1381	980	4
1381	1379	1
1381	1381	4
1382	979	1
1382	1366	2
1382	1382	2
1382	1462	1
1383	1383	2
1383	1385	1
1383	1394	4
1384	1370	1
1384	1384	4
1384	1385	3
1384	1391	1
1384	1481	1
1385	1383	3
1385	1384	1
1385	1385	4
1385	1391	1
1385	1394	1
1386	1372	3
1386	1386	3
1386	1388	1
1386	1391	1
1387	1370	1
1387	1372	1
1387	1386	3
1387	1387	2
1388	1386	1
1388	1387	4
1388	1388	4
1388	1483	1
1389	1389	2
1389	1390	4
1390	1387	1
1390	1388	2
1390	1390	2
1390	1391	1
1391	1008	1
1391	1388	1
1391	1389	2
1391	1391	2
1391	1484	1
1392	1384	1
1392	1385	1
1392	1392	6
1392	1394	1
1392	1395	1
1392	1483	3
1393	1392	6
1393	1393	6
1393	1395	1
1394	1393	2
1394	1394	4
1394	1395	3
1394	1480	1
1395	1385	1
1395	1386	1
1395	1393	1
1395	1395	4
1395	1477	1
1395	1480	1
1395	1481	1
1396	1383	2
1396	1384	1
1396	1396	2
1396	1398	1
1396	1471	1
1397	1382	1
1397	1397	4
1397	1398	3
1397	1471	1
1398	979	1
1398	1396	2
1398	1398	6
1398	1399	2
1398	1451	1
1398	1471	1
1399	1397	2
1399	1398	1
1399	1399	4
1399	1400	1
1399	1403	2
1400	1382	1
1400	1384	1
1400	1397	1
1400	1398	1
1400	1400	4
1400	1403	1
1400	1408	1
1401	1401	5
1401	1405	2
1401	1459	2
1401	1460	2
1402	1400	2
1402	1401	3
1402	1402	4
1403	1399	2
1403	1400	1
1403	1401	2
1403	1403	4
1403	1404	1
1404	1401	1
1404	1402	2
1404	1403	2
1404	1404	4
1404	1407	1
1405	1402	3
1405	1404	1
1405	1405	4
1405	1406	2
1406	1404	2
1406	1405	3
1406	1406	5
1406	1448	1
1407	1404	1
1407	1406	1
1407	1407	5
1407	1408	1
1407	1409	1
1407	1410	1
1407	1445	1
1408	1404	1
1408	1405	1
1408	1406	1
1408	1407	1
1408	1408	2
1408	1421	1
1409	1409	4
1409	1410	3
1409	1411	2
1409	1412	1
1410	230	1
1410	1409	2
1410	1410	5
1410	1411	1
1410	1412	1
1410	1413	1
1411	224	1
1411	979	1
1411	1398	1
1411	1409	2
1411	1411	5
1411	1421	1
1411	1423	1
1412	226	1
1412	1412	4
1412	1413	4
1412	1414	1
1412	1420	1
1413	1413	5
1413	1414	2
1413	1420	3
1413	1421	1
1414	1009	1
1414	1036	1
1414	1410	1
1414	1414	4
1414	1415	1
1414	1416	2
1415	1010	1
1415	1036	1
1415	1412	3
1415	1415	4
1416	1040	1
1416	1415	1
1416	1416	5
1416	1417	1
1416	1418	1
1416	1423	1
1416	2509	1
1417	229	3
1417	1416	1
1417	1417	4
1417	1418	1
1417	2504	1
1418	225	1
1418	229	1
1418	993	1
1418	1417	1
1418	1418	5
1418	1419	2
1419	1412	2
1419	1414	2
1419	1416	1
1419	1419	5
1419	1420	1
1420	1411	1
1420	1419	2
1420	1420	4
1420	1421	1
1420	1422	1
1420	2512	1
1421	224	1
1421	1012	1
1421	1407	2
1421	1411	1
1421	1421	4
1421	1422	1
1422	1422	4
1422	1423	1
1422	1426	2
1422	1444	1
1422	1445	2
1423	224	2
1423	1421	1
1423	1422	1
1423	1423	3
1423	1424	1
1423	4604	1
1424	1424	3
1424	1427	2
1424	1428	2
1424	1465	1
1425	1411	1
1425	1422	1
1425	1425	5
1425	1426	3
1425	1443	1
1426	1425	1
1426	1426	6
1426	1427	1
1426	1430	2
1426	1444	2
1427	1407	1
1427	1424	2
1427	1427	4
1427	1431	2
1427	1433	1
1428	1423	2
1428	1424	2
1428	1428	4
1428	1429	1
1428	5514	1
1429	154	1
1429	1427	1
1429	1428	2
1429	1429	4
1429	1431	1
1429	1432	1
1430	1427	1
1430	1428	1
1430	1429	3
1430	1430	5
1430	1433	1
1431	153	1
1431	1428	1
1431	1430	1
1431	1431	6
1431	1432	3
1432	251	1
1432	1431	1
1432	1432	6
1432	1433	1
1432	1435	2
1432	1441	1
1433	979	1
1433	1429	1
1433	1432	2
1433	1433	5
1433	1434	1
1433	1439	1
1434	1430	1
1434	1434	2
1434	1436	1
1434	1441	1
1434	3362	1
1435	137	1
1435	142	1
1435	155	1
1435	1433	3
1435	1435	8
1435	1436	2
1436	137	1
1436	1435	3
1436	1436	7
1436	1439	1
1436	1450	2
1437	1437	4
1437	1438	4
1437	1441	1
1437	1451	1
1438	1436	1
1438	1438	5
1438	1439	2
1438	1440	3
1439	1437	4
1439	1439	3
1439	1440	1
1440	1435	2
1440	1438	1
1440	1440	3
1440	1448	1
1440	1449	1
1441	1427	1
1441	1437	1
1441	1441	4
1441	1442	2
1441	1446	1
1441	1451	1
1442	1439	1
1442	1442	4
1442	1443	3
1442	1448	2
1443	1425	1
1443	1429	1
1443	1441	2
1443	1442	2
1443	1443	4
1444	1425	1
1444	1426	1
1444	1443	1
1444	1444	4
1444	1448	2
1445	1381	1
1445	1408	1
1445	1422	1
1445	1444	1
1445	1445	4
1445	1446	2
1446	1008	1
1446	1406	1
1446	1421	1
1446	1445	2
1446	1446	5
1446	1447	2
1447	1407	1
1447	1408	1
1447	1443	1
1447	1446	3
1447	1447	6
1448	1406	1
1448	1442	1
1448	1444	1
1448	1445	1
1448	1446	1
1448	1448	4
1448	1449	1
1449	1420	1
1449	1435	1
1449	1436	2
1449	1442	1
1449	1447	1
1449	1449	4
1450	1246	1
1450	1450	2
1450	1453	3
1451	139	1
1451	979	1
1451	1423	1
1451	1451	4
1451	1455	1
1451	1466	1
1451	1467	1
1452	1450	1
1452	1452	5
1452	1461	1
1452	1462	3
1452	1465	1
1453	1437	1
1453	1438	1
1453	1452	1
1453	1453	5
1453	1454	2
1453	1461	1
1453	4604	1
1454	1453	2
1454	1454	4
1454	1455	3
1454	1456	1
1455	1008	1
1455	1440	1
1455	1447	2
1455	1454	2
1455	1455	4
1456	1453	1
1456	1454	2
1456	1455	2
1456	1456	4
1456	1461	1
1458	1400	1
1458	1458	2
1458	1460	2
1458	1461	2
1459	1397	2
1459	1399	1
1459	1400	1
1459	1458	2
1459	1459	4
1460	1403	1
1460	1458	1
1460	1459	2
1460	1460	2
1461	1456	3
1461	1458	1
1461	1459	2
1461	1461	3
1462	988	1
1462	1452	1
1462	1453	1
1462	1456	1
1462	1461	1
1462	1462	4
1462	1463	1
1463	113	1
1463	979	1
1463	1462	1
1463	1463	4
1463	1464	1
1463	1475	1
1464	1464	2
1464	1465	2
1464	1468	2
1465	1452	3
1465	1465	4
1465	1468	3
1466	137	1
1466	1451	1
1466	1466	4
1466	1474	4
1467	115	1
1467	1463	1
1467	1466	2
1467	1467	2
1468	1396	1
1468	1463	1
1468	1465	2
1468	1466	1
1468	1468	4
1468	1469	1
1468	1473	1
1469	1452	1
1469	1464	2
1469	1469	2
1469	1470	1
1470	1463	1
1470	1469	3
1470	1470	2
1470	1471	1
1471	1396	1
1471	1464	1
1471	1466	1
1471	1468	1
1471	1470	2
1471	1471	4
1472	115	1
1472	1463	1
1472	1472	2
1472	1474	1
1472	1477	1
1473	1472	3
1473	1473	4
1473	1477	2
1473	1498	1
1474	113	1
1474	979	1
1474	1474	4
1474	1475	2
1474	1476	1
1474	1498	1
1475	1374	1
1475	1475	4
1475	1476	4
1475	1479	1
1476	115	1
1476	1351	1
1476	1449	1
1476	1473	3
1476	1476	5
1476	1477	1
1477	1472	1
1477	1475	1
1477	1477	6
1477	1478	5
1477	1479	1
1478	1477	1
1478	1478	6
1478	1493	2
1478	1494	3
1479	979	1
1479	1473	1
1479	1475	1
1479	1479	2
1479	1480	1
1479	1487	1
1480	1351	1
1480	1393	1
1480	1395	1
1480	1476	1
1480	1480	2
1480	1504	1
1481	979	1
1481	1481	4
1481	1482	2
1481	1484	1
1481	1487	2
1482	1388	1
1482	1481	2
1482	1482	3
1482	1483	2
1483	1389	1
1483	1393	3
1483	1482	2
1483	1483	4
1484	979	1
1484	1384	1
1484	1391	1
1484	1392	1
1484	1484	4
1484	1485	2
1485	1371	1
1485	1484	3
1485	1485	5
1485	1486	1
1485	1487	1
1486	1485	2
1486	1486	4
1486	1487	1
1486	1504	3
1487	1479	1
1487	1481	2
1487	1486	3
1487	1487	4
1488	1488	4
1488	1489	4
1488	1490	1
1488	1491	1
1489	1479	2
1489	1488	2
1489	1489	5
1489	1492	1
1489	1493	1
1490	1480	1
1490	1488	3
1490	1490	5
1490	1501	1
1490	1504	1
1491	1488	1
1491	1491	1
1491	1500	1
1492	1489	1
1492	1492	4
1492	1495	1
1492	1496	3
1492	1521	1
1493	1478	1
1493	1492	2
1493	1493	2
1493	1494	1
1494	1493	1
1494	1494	4
1494	1495	5
1495	1492	3
1495	1494	1
1495	1495	4
1495	1496	2
1496	1476	1
1496	1489	1
1496	1490	2
1496	1496	4
1496	1500	1
1496	1514	1
1497	1497	2
1497	1498	1
1497	1515	2
1497	1516	1
1498	1497	2
1498	1498	6
1498	1514	4
1499	1486	1
1499	1499	4
1499	1501	1
1499	1513	1
1499	1515	2
1500	1490	1
1500	1491	1
1500	1499	1
1500	1500	2
1500	1501	1
1501	1497	1
1501	1500	1
1501	1501	5
1501	1502	3
1501	1508	1
1502	1499	4
1502	1502	3
1502	1509	1
1503	1502	2
1503	1503	5
1503	1506	2
1503	1509	2
1504	1371	1
1504	1485	2
1504	1486	1
1504	1490	1
1504	1501	1
1504	1504	5
1505	1371	2
1505	1480	1
1505	1501	1
1505	1505	5
1505	1506	2
1506	1503	4
1506	1505	2
1506	1506	4
1507	1505	2
1507	1507	5
1507	1508	4
1507	1522	1
1508	1505	1
1508	1506	2
1508	1507	1
1508	1508	5
1508	1522	3
1509	1503	2
1509	1508	1
