ORIG	DEST	N_TOT
6816	6818	1
6817	6816	1
6818	6759	1
6818	6818	1
6823	6825	1
6825	6765	1
6825	6825	1
6826	6785	1
6837	6799	1
6856	6857	1
6857	1353	1
6857	6857	1
6861	6861	1
6920	6922	1
6920	7281	1
6922	6922	2
6922	6939	1
6923	6923	1
6924	6924	1
6924	6935	1
6930	6930	1
6930	6932	1
6931	6930	1
6932	6932	1
6935	6935	1
6937	6937	1
6939	6937	1
6939	6939	1
6941	6922	1
6941	6923	1
6947	6948	1
6948	7281	1
6951	6951	1
6951	6976	1
6952	6953	1
6953	6953	1
6953	6955	1
6954	6952	1
6955	6955	1
6955	6956	1
6956	6956	1
6956	6957	1
6957	6957	1
6965	6965	1
6965	6967	1
6967	6967	1
6967	7025	1
6973	6973	1
6973	6974	1
6974	6951	1
6974	6974	1
6975	6973	1
6976	6976	1
6983	6985	1
6985	6990	1
6990	6955	1
7004	7004	1
7010	7010	1
7011	7010	1
7012	7004	1
7012	7012	1
7025	7025	1
7026	7012	1
7029	7029	1
7032	7034	1
7033	3362	1
7033	7033	2
7034	7033	2
7034	7034	1
7037	7038	1
7038	7038	1
7038	7349	1
7041	7041	1
7044	7045	1
7045	4157	1
7045	7045	1
7049	7399	1
7051	7054	1
7052	7055	1
7054	7054	1
7054	7064	1
7054	7399	1
7055	7055	1
7060	7061	1
7061	7061	1
7064	7064	1
7095	7095	1
7095	7096	1
7096	7096	1
7096	7098	1
7098	7098	1
7100	7095	1
7141	7141	1
7143	7141	1
7143	7143	1
7144	7145	1
7145	7143	1
7200	5501	1
7201	7200	1
7219	7219	1
7219	7223	1
7221	7219	1
7223	7223	1
7223	7226	1
7224	7229	1
7226	7226	1
7229	7229	1
7229	7232	1
7230	7230	1
7232	7232	1
7232	7233	1
7233	7230	1
7233	7233	1
7249	7254	1
7250	7250	1
7253	7250	1
7254	7253	1
7254	7254	1
7270	6767	1
7274	6861	1
7274	7275	1
7275	7275	1
7275	7277	1
7277	7278	1
7278	7278	1
7281	7281	2
7281	7282	1
7281	7310	1
7282	7282	1
7283	6955	1
7283	7283	1
7284	7283	1
7286	7286	1
7287	7287	1
7289	7289	1
7291	6965	1
7291	7289	1
7292	7292	1
7292	7294	1
7293	7293	1
7294	7286	1
7294	7293	1
7294	7294	1
7300	7292	1
7301	6955	1
7303	7305	1
7305	7287	1
7305	7305	1
7308	7308	1
7309	7312	1
7312	7312	1
7313	7313	1
7313	99999917	1
7318	7319	1
7319	7313	1
7329	7329	1
7329	7330	1
7330	7329	1
7330	7330	2
7331	7331	1
7331	7332	2
7332	7330	1
7332	7332	2
7333	7331	1
7336	7333	1
7339	7339	1
7340	7339	1
7340	7399	1
7345	7308	1
7345	7345	1
7349	7345	1
7349	7349	1
7351	4185	1
7351	7351	2
7353	7351	1
7353	7354	1
7354	7354	1
7361	7364	1
7362	7362	1
7363	7362	1
7363	7363	1
7364	7363	1
7364	7364	1
7364	7399	1
7368	7369	1
7369	7351	1
7369	7369	1
7379	5501	1
7382	5501	1
7382	7382	1
7383	7382	1
7385	7385	1
7386	7385	1
7388	7132	1
7388	7388	2
7388	7395	1
7389	7388	1
7390	7389	1
7393	7388	1
7395	7395	1
99999923	7274	1
