ORIG	DEST	N_TOT
4395	4393	1
4395	4395	1
4396	4396	2
4396	4399	1
4396	5837	1
4397	4397	1
4397	4398	1
4398	4396	1
4398	4398	1
4399	4399	1
4403	4396	1
4403	4403	1
4404	4404	1
4405	4404	1
4405	4405	1
4406	4405	1
4406	4406	1
4408	4403	1
4415	4423	1
4419	4419	1
4423	4419	1
4423	4423	1
4454	4454	1
4454	4455	1
4455	4455	1
4458	4502	1
4459	4459	1
4461	4563	1
4461	4571	1
4462	4462	1
4462	4466	1
4462	4484	1
4464	4496	2
4465	4554	1
4466	4466	1
4466	4467	1
4467	4465	1
4474	4483	1
4475	4475	1
4475	4506	1
4483	4483	1
4483	4505	1
4484	4484	1
4485	4475	1
4485	4485	1
4487	4485	1
4495	4462	1
4495	4495	1
4496	4496	1
4496	4558	1
4498	4498	2
4498	4511	1
4499	4498	1
4499	4499	1
4502	4502	1
4505	4498	1
4505	4505	1
4506	4506	1
4508	4454	1
4511	4511	1
4512	4499	1
4512	4512	1
4519	4553	1
4522	4522	1
4522	4525	1
4523	4522	1
4523	4523	1
4525	4539	1
4529	4529	1
4529	4530	1
4530	4525	1
4530	4530	1
4530	4531	1
4531	4529	1
4531	4531	2
4531	4532	1
4532	4531	1
4532	4532	1
4539	4539	1
4539	4553	1
4551	4519	1
4551	4551	1
4552	4552	1
4553	4523	1
4553	4553	3
4553	4569	1
4554	4566	1
4558	4551	1
4559	4512	1
4559	4559	1
4560	4559	1
4563	4560	1
4566	4461	1
4566	4566	1
4568	4462	1
4569	4552	1
4569	4569	1
4571	4459	1
4577	4578	1
4578	4578	1
4578	4580	1
4580	4580	2
4580	4581	1
4580	4583	1
4581	4581	1
4581	4583	2
4582	4580	1
4582	4582	3
4582	4599	1
4583	4583	3
4583	4584	1
4583	4586	1
4583	4594	1
4584	4582	2
4584	4584	2
4586	4584	1
4590	4590	2
4590	4591	1
4591	4590	1
4591	4591	2
4594	4591	1
4594	4594	1
4597	4582	1
4599	4599	1
4601	4590	1
4604	1449	1
4604	1468	1
4604	1722	1
4611	4553	1
4612	4577	1
4629	1587	1
4634	5410	1
4634	6939	1
4676	4718	1
4677	4677	1
4677	4678	1
4678	4678	1
4679	4677	1
4680	2740	1
4680	4680	2
4681	4681	1
4681	4682	1
4681	4683	1
4682	4682	1
4682	4683	1
4683	4680	2
4683	4683	2
4688	4689	1
4689	4689	1
4689	4690	1
4690	4681	1
4690	4690	1
4695	4695	1
4695	4696	1
4696	4688	1
4696	4696	1
4700	4695	1
4717	4717	1
4718	4718	1
4718	4719	1
4719	4717	1
4719	4719	1
4763	4763	1
4763	4855	1
4765	4763	1
4767	4767	1
4769	4767	1
4769	4769	1
4770	4769	1
4851	4851	1
4851	4870	1
4852	4851	1
4853	4852	1
4853	4853	1
4855	4855	1
4870	4871	1
4871	4872	1
4872	4877	1
4877	4878	1
4951	4951	1
4951	4952	1
4951	4954	1
4952	4952	1
4954	4954	1
4954	4958	1
4958	4958	1
4960	4960	1
4960	4961	1
4961	4951	1
4961	4961	1
4965	4965	2
4965	4971	1
4966	4965	1
4966	4966	2
4967	4966	2
4969	4971	1
4971	4604	1
4971	4965	1
4971	4971	2
4975	4960	1
4981	4982	1
4982	4982	1
4982	4983	1
4983	4983	1
4983	4984	1
4984	4984	1
4988	4981	1
4988	4988	1
4989	4988	1
4996	4997	1
4997	4997	1
4997	4998	1
4998	4998	1
5010	5010	1
5010	5081	1
5011	5013	1
5013	5013	1
5013	5015	1
5014	5014	1
5015	5014	1
5015	5015	1
5017	5011	1
5017	5017	1
5018	5010	1
5018	5018	1
5019	5017	1
5019	5019	2
5023	5018	1
5023	5019	1
5023	5023	3
5023	5081	1
5027	5027	1
5028	5029	1
5029	5029	2
5029	5030	1
5030	5023	1
5030	5027	1
5030	5030	2
5033	5033	2
5033	5035	1
5034	5033	1
5034	5034	1
5035	5035	1
5035	5036	1
5036	5037	1
5037	5037	1
5037	5072	1
5041	5034	1
5041	5041	1
5042	5041	1
5044	5044	1
5046	5047	1
5047	5044	1
5047	5047	1
5056	5056	1
5056	5058	1
5057	5056	1
5058	5059	1
5059	5060	1
5060	5029	1
5067	5067	1
5067	5069	1
5068	5067	1
5068	5068	1
5069	5069	1
5069	5073	1
5072	5068	1
5072	5072	1
5073	5073	1
5075	5075	1
5081	5019	1
5081	5023	1
5081	5030	1
5081	5081	1
5110	5117	1
5111	5110	1
5111	5111	1
5116	5116	1
5116	5123	1
5117	5124	1
5123	5202	1
5124	5125	1
5125	5116	1
5127	5130	1
5130	5130	1
5137	5137	1
5138	5137	1
5138	5138	1
5139	5138	1
5139	5139	1
5143	5139	1
5143	5143	1
5143	5145	1
5144	5143	1
5144	5144	1
5145	5145	1
5145	5148	1
5146	5144	1
5146	5146	1
5148	5148	1
5158	5158	1
5164	5146	1
5164	5158	1
5164	5164	1
5167	5167	1
5167	5168	1
5168	5168	1
5168	5169	1
5169	5169	1
5171	5171	1
5171	5175	1
5172	5171	1
5175	5167	1
5177	5111	1
5178	5177	1
5202	5120	1
5255	5255	1
5255	5271	1
5257	5283	1
5259	5259	1
5259	5260	1
5260	5260	1
5271	5259	1
5271	5271	1
5283	5255	1
5283	5283	1
5284	5284	1
5284	6507	1
5291	5284	1
5300	5300	1
5300	5326	1
5301	5301	1
5301	5302	1
5301	5303	1
5302	5300	1
5302	5302	1
5302	5346	1
5303	5303	1
5303	5304	1
5304	5302	1
5304	5304	1
5306	5331	1
5307	5307	1
5307	5340	1
5310	5310	1
5310	6174	1
5317	5317	2
5322	5478	1
5323	5323	3
5323	5328	1
5325	5323	1
5325	5325	2
5325	5333	1
5326	5325	1
5326	5326	1
5327	5327	1
5328	5328	1
5328	5330	1
5330	5330	1
5331	5331	2
5333	5327	1
5334	5325	1
5335	5317	1
5335	5335	1
5337	5323	1
5337	5337	1
5339	5310	1
5340	5340	1
5341	5307	1
5341	5323	1
5341	5341	1
5346	5346	1
5348	5341	1
5349	5335	1
5351	5317	1
5355	6174	1
5360	5361	1
5361	5361	1
5361	5409	1
5362	5362	1
5364	5364	1
5364	5386	1
5366	5366	1
5367	5362	1
5367	5367	1
5381	5381	1
5385	5388	1
5386	5386	1
5388	5364	1
5388	5388	1
5394	5395	1
5395	5395	1
5395	5396	1
5396	5396	1
5396	5401	1
5398	5398	1
5400	5400	1
5401	5398	1
5401	5401	1
5403	5403	1
5403	5404	1
5403	5406	1
5404	5404	1
5404	5406	1
5404	6173	1
5405	5403	1
5406	5406	2
5406	5409	1
5408	5408	1
5409	5366	1
5409	5409	2
5410	5408	1
5410	5410	1
5430	3401	1
5430	5337	1
5434	5434	2
5434	5435	1
5435	5435	1
5435	5440	1
5436	5434	1
5436	5436	1
5438	5436	1
5439	5439	1
5440	5439	1
5440	5440	1
5441	5441	1
5442	5442	1
5443	5434	1
5443	5441	1
5450	5481	1
5452	5442	1
5454	5454	1
5454	5464	1
5457	5454	1
5457	5457	1
5457	5460	1
5459	5457	1
5460	5459	1
5460	5460	2
5461	5460	1
5461	5461	1
5461	5465	1
5462	5461	1
5462	5462	1
5463	5462	1
5463	5463	1
5465	5465	1
5465	5466	2
5466	5466	2
5466	5467	1
5467	5467	1
5469	5479	1
5471	5463	1
5471	5471	1
5472	5471	1
5473	5472	1
5476	5476	1
5477	5476	1
5477	5477	1
5478	5478	1
5478	5479	1
5479	5477	1
5479	5479	2
5481	5481	1
5481	5482	1
5481	5484	1
5482	5482	2
5483	5483	1
5484	5482	1
5484	5484	1
5495	5498	1
5496	5495	1
5498	5500	1
5500	5501	1
5501	5367	1
5501	5381	1
5501	5457	1
5501	5502	1
5501	6004	1
5501	6412	1
5501	7094	1
5502	3380	1
5503	5598	1
5523	5523	1
5523	5597	1
5531	5601	1
5547	5590	1
5548	5547	1
5548	5548	1
5548	5594	1
5566	5644	1
5590	5591	1
5591	5602	1
5592	5548	1
5592	5592	1
5594	5605	1
5596	5596	1
5596	5600	1
5597	5597	1
5598	5496	1
5600	5523	1
5600	5600	2
5601	5600	1
5601	5601	1
5602	5602	1
5605	5596	1
5605	5605	1
5609	5592	1
5615	5615	1
5615	5626	1
5617	5615	1
5626	5626	1
5626	5700	1
5627	5617	1
5644	5644	1
5648	5652	1
5652	5652	1
5652	5658	1
5654	5654	1
5655	5655	1
5658	5655	1
5658	5658	1
5659	5681	1
5661	5661	1
5661	5684	1
5663	5654	1
5675	5677	1
5677	5677	1
5677	5682	1
5679	5679	1
5679	5680	1
5680	5680	1
5681	5681	1
5681	5682	1
5682	5661	1
5682	5679	1
5682	5682	2
5684	5400	1
5685	5685	1
5685	5688	1
5686	5685	1
5688	5688	1
5688	5694	1
5694	5694	1
5698	5698	1
5700	5698	1
5700	5700	1
5730	5301	1
5742	5742	1
5742	5746	1
5743	5747	1
5745	5404	1
5745	5745	1
5746	5743	1
5746	5746	1
5747	5745	1
5748	5742	1
5748	5748	1
5750	5750	1
5750	5751	1
5750	5785	1
5751	5751	2
5751	5754	1
5752	5751	1
5752	5752	1
5753	5748	1
5754	5750	1
5754	5754	1
5755	5753	1
5755	5755	1
5759	5755	1
5762	5767	1
5763	5752	1
5763	5763	1
5764	5764	1
5765	5763	1
5765	5774	1
5766	5766	1
5766	5768	1
5766	5781	1
5767	5783	1
5768	5775	1
5773	5775	1
5774	5766	2
5774	5774	1
5775	5774	1
5775	5775	1
5775	5794	1
5779	5779	1
5780	5780	1
5780	5796	1
5781	5780	1
5781	5781	1
5783	5783	2
5783	5840	1
5785	5764	1
5794	5777	1
5796	5779	1
5809	5809	1
5810	5811	1
5811	5809	1
5811	5811	1
5823	5823	1
5823	5855	1
5824	5824	1
5825	5824	1
5825	5825	1
5827	5825	1
5827	5827	1
5830	4344	1
5830	5830	1
5830	5834	1
5833	5833	1
5833	5836	1
5834	5833	1
5834	5834	1
5836	5827	1
5836	5836	1
5837	4301	1
5839	5783	1
5840	5823	1
5840	5840	1
5848	5848	1
5849	5848	1
5850	5850	1
5855	5855	1
5859	5859	1
5859	5860	1
5860	5830	1
5860	5860	1
5875	5876	1
5876	5883	1
5877	5879	1
5878	5877	1
5879	5850	1
5879	5879	2
5880	5878	1
5880	5880	2
5881	5879	1
5881	5881	1
5881	5882	1
5882	5880	1
5882	5882	1
5883	5881	1
5883	5883	1
5884	4604	1
5890	5890	1
5890	5892	1
5891	5891	1
5892	5892	1
5904	5890	1
5905	5891	1
5906	5927	1
5908	5908	1
5908	5969	1
5909	5908	1
5909	5909	1
5925	5909	1
5925	5925	2
5925	5926	1
5926	5926	1
5927	5925	1
5927	5927	1
5927	5933	1
5929	5904	1
5929	5929	1
5931	5925	1
5933	5933	1
5933	5934	1
5934	5934	1
5934	5942	1
5937	5937	1
5939	5937	1
5939	5939	1
5940	5941	1
5941	5939	1
5941	5941	1
5942	5940	1
5942	5942	1
5945	5949	1
5946	5946	1
5946	5958	1
5949	5946	1
5949	5949	1
5951	5880	1
5958	5958	1
5960	5963	1
5963	4629	1
5963	5963	2
5966	5963	1
5969	5929	1
5969	5969	1
5985	6173	1
6003	6004	1
6004	6004	1
6009	6003	1
6010	6010	1
6010	6152	1
6012	6013	1
6013	6013	3
6013	6014	1
6013	6019	1
6013	6218	1
6014	6014	1
6014	6015	1
6015	6015	1
6015	6016	2
6016	6016	2
6016	6017	3
6017	6017	3
6017	6030	1
6017	6032	1
6017	6071	1
6018	6015	1
6018	6018	1
6019	6018	1
6019	6019	1
6030	6030	2
6032	6030	1
6052	6061	1
6053	6054	1
6054	6055	1
6055	6077	1
6056	6056	2
6057	6074	1
6058	6056	1
6058	6058	1
6061	6062	1
6062	6009	1
6063	6058	1
6065	6056	1
6065	6065	1
6068	6068	1
6070	6068	1
6070	6070	1
6070	6071	1
6071	6070	1
6071	6071	2
6071	6083	1
6073	6073	1
6073	6091	1
6074	6073	1
6074	6074	2
6075	6076	1
6076	6074	1
6076	6076	1
6077	6080	1
6078	6078	1
6078	6081	2
6080	6078	2
6081	6063	1
6081	6065	1
6081	6081	1
6083	6083	1
6083	6084	2
6084	6084	1
6084	6085	1
6084	6086	1
6085	6085	2
6085	6087	1
6086	6085	1
6086	6086	1
6091	6091	1
6095	6102	1
6096	6095	1
6099	6100	1
6100	6101	1
6101	6096	1
6101	6101	1
6102	6053	1
6107	6115	1
6115	6052	1
6128	6129	1
6129	4178	1
6129	6129	1
6129	6165	1
6130	6130	1
6145	6145	1
6145	6161	1
6148	6149	1
6149	6150	1
6150	6013	1
6150	6150	1
6154	6010	1
6154	6016	1
6154	6154	1
6156	6156	1
6161	6161	1
6165	6165	1
6165	6167	1
6167	6167	1
6173	6154	1
6173	6173	2
6174	5331	1
6174	6174	2
6174	6176	1
6176	6176	1
6176	6177	1
6177	6177	1
6177	6200	1
6179	6179	1
6182	6179	1
6184	6130	1
6186	6188	1
6188	6188	1
6188	6189	1
6189	6190	1
6190	6190	1
6198	6199	1
6199	6199	2
6199	6200	2
6199	6201	1
6200	6156	1
6200	6199	1
6200	6200	3
6201	6201	2
6201	6210	1
6201	6240	1
6202	6202	1
6203	6243	1
6204	6198	1
6205	6205	2
6205	6206	1
6206	6204	1
6206	6206	1
6207	6201	1
6207	6207	1
6207	6210	1
6210	6205	1
6210	6207	1
6210	6210	2
6213	6213	1
6214	6247	1
6215	6213	1
6218	6218	1
6226	5514	1
6227	6305	1
6232	6205	1
6235	6239	1
6238	6238	1
6239	6239	1
6239	6260	1
6240	6202	1
6241	6145	1
6243	6243	1
6247	6247	1
6260	6238	1
6261	6312	1
6265	6265	1
6300	3849	1
6300	6300	1
6304	6304	1
6304	6306	1
6305	6304	1
6305	6305	1
6306	6306	1
6306	6307	1
6307	6307	1
6312	6312	1
6317	6328	1
6320	6293	1
6320	6320	1
6325	6325	1
6328	6320	1
6328	6328	1
6330	6325	1
6330	6330	1
6332	6330	1
6333	6334	1
6334	6261	1
6334	6334	1
6336	6336	1
6336	6337	1
6337	6333	1
6337	6337	1
6339	6336	1
6379	6481	1
6412	6412	1
6412	6416	1
6414	6414	1
6416	6414	1
6416	6416	1
6418	6418	2
6418	6459	2
6419	6418	1
6423	6426	1
6424	6423	1
6425	6466	1
6426	6456	1
6427	6427	1
6432	6427	1
6432	6432	1
6433	6427	1
6433	6432	1
6433	6433	2
6434	6433	2
6434	6434	1
6437	6437	1
6437	6442	1
6439	6445	1
6442	6434	1
6442	6442	1
6445	6437	1
6445	6445	1
6447	3834	1
6447	6447	1
6450	6447	1
6455	6465	1
6456	6457	1
6457	6460	1
6458	6455	1
6459	6459	2
6459	6475	1
6460	6460	1
6460	6472	1
6461	6464	1
6465	6425	1
6466	6461	1
6472	6458	1
6474	6474	1
6475	6475	1
6475	6476	1
6476	6474	1
6476	6476	1
6481	6481	2
6491	6492	2
6492	6492	2
6492	6506	1
6499	6529	1
6506	6481	1
6506	6506	1
6507	6507	1
6514	6514	1
6514	6561	1
6515	6514	1
6517	4853	1
6517	6517	1
6523	6517	1
6524	6525	1
6525	6546	1
6529	6529	1
6546	6546	1
6560	6524	1
6560	6560	1
6561	6560	1
6591	6593	1
6593	6593	1
6593	6596	1
6600	6600	1
6600	6601	1
6601	6591	1
6601	6601	1
6602	6640	1
6605	6605	1
6605	6641	1
6606	6605	1
6640	6600	1
6640	6640	1
6641	6641	1
6701	6703	1
6703	6703	2
6703	6705	1
6704	7239	1
6705	6705	1
6705	6706	1
6706	6706	2
6706	6727	1
6707	6707	1
6707	6708	1
6708	6703	1
6708	6708	1
6708	7238	1
6709	6707	1
6709	6709	1
6709	7253	1
6710	6709	1
6710	6716	1
6711	6711	1
6711	6712	1
6712	6712	1
6712	6713	1
6713	6709	1
6713	6713	1
6716	6711	1
6716	6716	1
6719	6719	1
6719	6720	1
6720	6720	3
6723	6720	1
6723	6723	1
6726	6720	1
6727	6723	1
6727	6727	2
6727	6728	1
6728	6706	1
6728	6728	1
6729	6727	1
6731	6719	1
6732	6733	1
6733	6733	2
6738	6738	2
6739	6738	1
6742	6738	1
6742	6742	1
6743	6742	1
6743	6743	1
6745	6743	1
6745	6745	1
6749	6749	1
6750	6749	1
6750	6750	1
6751	6710	1
6753	6750	1
6753	6753	1
6753	6808	1
6757	6745	1
6758	6758	1
6758	7256	1
6759	6758	1
6759	6759	1
6761	6761	1
6763	6763	1
6764	6765	1
6765	6765	2
6767	6815	1
6767	6826	1
6770	6763	1
6774	6761	1
6774	6774	1
6775	6774	1
6776	6776	1
6777	6777	1
6777	6806	1
6779	6777	1
6779	6798	1
6781	6781	2
6781	6782	1
6782	6759	1
6782	6781	2
6782	6782	1
6786	6786	1
6787	6787	1
6787	6794	1
6794	6794	1
6794	6796	1
6796	6796	1
6796	6832	1
6797	6776	1
6797	6786	1
6797	6797	2
6798	6797	1
6798	6798	2
6799	6800	1
6800	6798	1
6800	6800	1
6801	6801	1
6804	6806	1
6805	6801	1
6805	6805	1
6805	6810	1
6806	6805	1
6806	6806	2
6807	6807	1
6807	6809	1
6808	6807	1
6808	6808	2
6809	6809	1
6810	6810	2
6810	6811	2
6811	6753	1
6811	6808	2
6811	6811	3
6812	6810	1
6812	6814	1
6814	6811	1
6814	6814	1
6815	6815	1
6819	7253	1
6822	6765	1
6822	6822	2
6824	6822	1
6824	6824	1
6824	6828	1
6826	6824	1
6826	6826	2
6826	6830	1
6827	6830	1
6828	6828	2
6829	6822	1
6829	6826	1
6829	6828	1
6829	6829	3
6830	6830	2
6832	6797	1
6832	6832	1
6834	6837	1
6837	6837	1
6847	6847	1
6848	6849	1
6849	6847	1
6849	6849	1
6855	6855	1
6856	6855	1
6856	6856	1
6858	6856	1
6860	6860	1
6861	6860	1
6862	6787	1
6865	6866	1
6866	6866	1
6872	6879	1
6873	6873	1
6873	6876	1
6875	6829	1
6875	6875	2
6875	6934	1
6876	6875	1
6876	6876	1
6877	6873	1
6878	6829	1
6879	4634	1
6879	6879	1
6881	6894	1
6894	6894	2
6894	6895	1
6895	6895	1
6895	6896	1
6896	6896	1
6896	6914	1
6898	6894	1
6899	6881	1
6903	6903	1
6903	6912	1
6905	6903	1
6905	6905	1
6906	6906	1
6907	6905	1
6909	6911	1
6910	6910	1
6910	6915	1
6911	6906	1
6911	6911	1
6912	6899	1
6912	6912	1
6913	6910	1
6914	6913	1
6914	6914	1
6920	6920	1
6920	7281	1
6922	6924	1
6923	6937	1
6924	6924	1
6924	6925	1
6925	6925	1
6925	6938	1
6928	6928	1
6929	6929	2
6929	6944	1
6930	6929	1
6930	6930	1
6931	6929	1
6931	6930	1
6931	6931	1
6932	6875	2
6932	6928	1
6932	6932	1
6933	6931	1
6933	6933	1
6934	6933	1
6934	6934	1
6937	6937	2
6938	6829	1
6938	6938	1
6938	6940	1
6939	6932	1
6939	6939	1
6940	6937	1
6940	6940	1
6940	6947	1
6944	6944	1
6947	6920	1
6947	6947	1
6951	6951	1
6951	7000	1
6953	6953	2
6954	6951	1
6957	6957	1
6957	6959	1
6958	6957	1
6958	6958	1
6959	6959	2
6960	6958	1
6960	6959	1
6961	6961	1
6962	6961	1
6968	6968	1
6969	6968	1
6969	6969	1
6970	6969	1
6979	6953	1
6979	6979	1
6983	6984	1
6984	6984	1
6984	6985	1
6985	6985	1
6986	6953	1
6997	6979	1
6998	6998	1
7000	6998	1
7000	7000	1
7004	7004	1
7004	7005	1
7005	7006	1
7006	7006	1
7007	7006	1
7007	7007	1
7008	7009	1
7009	7007	1
7009	7009	1
7012	4388	1
7012	7012	1
7026	7012	1
7031	7031	1
7031	7039	1
7033	7033	1
7033	7297	1
7033	7307	1
7034	7296	1
7039	7033	1
7039	7039	2
7041	4157	1
7043	7043	1
7044	7045	1
7045	7045	2
7045	7046	1
7046	7046	1
7047	7043	1
7047	7053	1
7048	7048	1
7049	7048	1
7049	7050	1
7050	7050	2
7050	7399	1
7053	7053	1
7053	7056	1
7056	7056	1
7057	7045	1
7063	7063	1
7064	7063	1
7064	7064	1
7066	7064	1
7074	7074	1
7077	7077	1
7077	7078	1
7077	7150	1
7078	7078	1
7078	7101	1
7083	7083	1
7085	7087	1
7086	7085	1
7086	7086	2
7086	7087	1
7087	7087	2
7087	7088	2
7088	7088	2
7089	7089	1
7089	7090	2
7090	7086	2
7090	7090	1
7094	7096	1
7096	7096	1
7096	7097	1
7097	7097	1
7098	7083	1
7101	7102	1
7102	7102	1
7112	7113	1
7113	7113	1
7114	7114	1
7116	7114	1
7117	7117	1
7119	7117	1
7119	7119	1
7120	7119	1
7120	7120	1
7124	7124	1
7127	7128	1
7128	7129	1
7129	7124	1
7129	7129	1
7130	7130	1
7130	7131	1
7131	7131	1
7134	7135	1
7135	7130	1
7143	7143	1
7143	7146	1
7144	7143	1
7146	7170	1
7150	7150	1
7152	7120	1
7157	7157	1
7157	7160	1
7158	7157	1
7160	7160	1
7160	7163	1
7163	7163	1
7163	7166	1
7166	7170	1
7170	7170	2
7183	7183	1
7190	7190	1
7191	7190	1
7195	7195	1
7195	7199	1
7198	7195	1
7201	7183	1
7201	7201	1
7202	7201	1
7202	7202	1
7203	7203	1
7203	7210	1
7205	7203	1
7205	7205	1
7206	7205	1
7210	7202	1
7229	7232	1
7230	7230	2
7232	7232	1
7232	7233	1
7233	7230	2
7233	7233	1
7237	7237	1
7237	7241	1
7238	7238	1
7239	7239	2
7240	7237	1
7240	7240	1
7241	7241	4
7244	7244	1
7247	7241	1
7250	7240	1
7250	7250	1
7251	7251	3
7252	6708	1
7252	7251	2
7253	6727	1
7253	6733	1
7253	7239	1
7253	7254	1
7253	7268	1
7254	7250	1
7254	7254	1
7255	7251	1
7256	7256	1
7258	7258	1
7260	7258	1
7260	7260	1
7261	7260	1
7263	7263	1
7263	7265	1
7264	7267	1
7265	7265	1
7266	7266	1
7267	7266	1
7267	7267	1
7267	7268	2
7268	7244	1
7268	7263	1
7268	7268	3
7273	7272	1
7273	7273	1
7278	7278	1
7279	7310	1
7281	7281	1
7281	7282	1
7282	7282	1
7288	7288	1
7288	7292	1
7288	7294	1
7289	7288	1
7292	7292	2
7294	7292	1
7294	7294	1
7296	7039	1
7296	7296	2
7297	7296	1
7297	7297	1
7301	7301	1
7302	7301	1
7307	7307	1
7310	7310	1
7314	7314	1
7320	7320	1
7320	7321	1
7321	7321	1
7321	7323	1
7322	7323	1
7323	7323	2
7324	7324	1
7326	7340	1
7327	7328	1
7328	7328	1
7328	7336	2
7329	7320	1
7334	7334	2
7335	7334	1
7336	7336	2
7336	7337	1
7337	7337	1
7337	7338	1
7338	7338	2
7339	7338	1
7340	7340	2
7343	7344	1
7344	7345	1
7345	7324	1
7345	7345	1
7348	7348	1
7351	7348	1
7354	7361	1
7355	7355	1
7356	7357	1
7357	4178	1
7357	7357	1
7358	7355	1
7359	7042	1
7361	7361	1
7362	7362	1
7363	7374	1
7364	7371	1
7365	7362	1
7366	4147	1
7366	7366	2
7367	7367	1
7369	7340	1
7369	7366	2
7370	7367	1
7371	7371	1
7371	7372	1
7372	7372	1
7374	7374	1
7374	7377	1
7377	7377	1
7381	7381	1
7382	7382	1
7383	7382	1
7383	7389	1
7387	7387	1
7388	7387	1
7388	7388	2
7388	7395	1
7389	7393	1
7390	7388	1
7390	7391	1
7390	7394	1
7391	7391	1
7392	7089	1
7393	7393	2
7393	7394	1
7394	7388	1
7394	7394	2
7395	7393	1
7395	7395	1
7399	7050	1
7399	7334	1
7400	7381	1
99999917	7278	1
99999917	7314	1
99999923	7273	1
99999923	7316	1
